	kfold1	kfold2	kfold3	kfold4	kfold5
3997	8283	7035	1926	5069	2525
3998	8943	3174	9595	8921	1888
3999	3194	9596	8950	8292	9590
4000	1915	2558	8965	1921	1272
4001	9600	662	5818	1316	3860
4002	7047	9613	6451	8333	5760
4003	24	3222	3926	8977	1935
4004	5780	3224	6459	3851	3866
4005	5782	9667	2631	4515	7052
4006	9629	5200	9027	3860	6429
4007	52	5838	6472	2607	663
4008	54	728	9035	7711	5780
4009	684	6479	5843	9002	4525
4010	2643	734	7131	5164	7731
4011	5835	1365	9041	4543	5797
4012	705	5215	3347	3255	1334
4013	9051	6489	2681	3895	703
4014	6489	5222	2083	5849	8419
4015	1357	3947	1428	3910	5825
4016	9063	6520	3372	9698	8433
4017	3309	8458	2710	5870	6509
4018	8419	3963	3377	9705	7133
4019	4592	8471	5308	2022	1376
4020	7146	6537	7850	9713	7790
4021	5889	2704	6570	3303	2032
4022	3337	5932	2110	3951	7161
4023	4611	6568	2742	4622	3978
4024	9734	6401	2748	146	1421
4025	7826	8513	3411	6571	1424
4026	156	7873	195	808	1425
4027	1417	4004	1487	3352	5270
4028	6561	3369	2133	9132	5915
4029	1433	4659	7879	5292	2082
4030	1443	7252	3432	2758	6587
4031	794	5341	224	827	9148
4032	6599	9821	4095	6594	8527
4033	5955	4052	2793	1480	6592
4034	4682	2778	2168	2771	9786
4035	1481	2788	5382	851	7880
4036	7257	898	2179	5322	844
4037	231	5379	1542	4047	4043
4038	1502	915	1545	7251	212
4039	7282	1564	9875	2153	2767
4040	4715	4774	6687	9196	5336
4041	6013	9904	7326	2818	225
4042	3465	2842	7347	9210	4710
4043	8583	4790	951	9862	887
4044	6020	8015	4832	7304	903
4045	7940	337	2911	6039	9866
4046	4110	982	4214	267	268
4047	7949	8681	995	1560	930
4048	3480	2275	9949	2846	9899
4049	7338	5489	5494	2196	5427
4050	8613	9965	3572	7957	1586
4051	9264	1657	4230	7976	2228
4052	4138	1017	1007	6696	987
4053	2225	4861	4236	3488	3570
4054	2227	2301	9982	6702	367
4055	4142	9348	4257	2227	4222
4056	2880	2303	9991	4797	9343
4057	1568	2305	1696	9275	4859
4058	8632	3575	2977	3506	8088
4059	1581	5524	2980	6102	4874
4060	2239	3601	2983	3538	9375
4061	2240	6833	4911	8683	4882
4062	4161	4919	2346	4209	8109
4063	4162	1719	1719	4211	1684
4064	956	1725	6831	4213	4888
4065	3544	4269	4917	2308	3642
4066	4202	3626	6852	6158	6190
4067	4203	452	450	4227	8767
4068	6124	6865	3677	2322	9396
4069	2945	6867	2394	5514	1700
4070	989	495	1121	6803	3654
4071	8078	3684	1129	1714	1080
4072	9385	509	8792	8130	1083
4073	9386	3694	2420	1741	2383
4074	425	6924	5639	7494	3040
4075	6828	8206	6925	464	5596
4076	8115	4345	8185	3648	3698
4077	8125	3704	3100	1749	489
4078	3028	8846	4398	496	5603
4079	1734	1162	6948	3054	7536
4080	4969	3081	1192	8190	7545
4081	1771	3088	3768	4359	2431
4082	3705	1177	3112	8199	3725
4083	3081	3093	1201	4362	4995
4084	1786	5050	5041	4375	3742
4085	9478	5055	1207	4379	8226
4086	7570	5696	8227	5016	3095
4087	2452	5697	569	8858	5018
4088	3102	3138	9529	4386	8881
4089	8205	6351	3801	2482	559
4090	1159	7640	5064	2484	8906
4091	9495	1876	8261	6974	1219
4092	9505	5725	600	5703	5706
4093	5035	3786	8914	8901	600
4094	8926	9564	1254	1875	7012
4095	6361	3793	7643	5722	618
4096	1239	7036	1911	8301	3184
4097	4460	1278	2541	4475	7017
4098	3826	2542	5113	9593	2540
4099	4472	648	6392	9602	9601
4100	3211	5767	5769	1918	1265
4101	2568	1292	8320	2586	3849
4102	1264	9606	3881	655	2553
4103	5129	7066	1959	2592	4495
4104	7058	8350	5147	3213	5172
4105	6417	7076	8343	668	695
4106	662	22	5810	673	9664
4107	66	2575	692	7070	9677
4108	7096	683	709	7732	6492
4109	5175	4502	2629	5824	6500
4110	1330	9003	2017	9018	4567
4111	5826	5834	79	2637	3324
4112	5190	7762	6478	9674	9078
4113	1991	5214	89	5854	8469
4114	6482	4554	2044	3903	9090
4115	3934	2636	6498	2653	6537
4116	711	751	5874	4572	4614
4117	9068	756	3981	741	9100
4118	7796	3298	2679	6508	3984
4119	5237	126	8420	1403	7175
4120	2027	5249	5257	1412	786
4121	3326	2055	4622	7811	8493
4122	7167	6530	3358	5245	9753
4123	154	2064	9740	9739	8498
4124	9749	9100	7823	5253	7832
4125	1429	3970	2092	3339	1432
4126	2106	4614	8462	9752	2718
4127	201	8486	8471	7846	7198
4128	2118	1442	5310	2077	4024
4129	2120	7217	7228	5937	1457
4130	214	3994	3404	9145	7863
4131	3419	9132	4679	7879	3402
4132	828	1461	5339	5312	9792
4133	7274	179	2149	7236	7237
4134	5989	7865	9831	5978	858
4135	3445	4647	222	5979	7257
4136	5356	830	9183	8522	2138
4137	9214	2151	5371	857	8578
4138	253	1516	7281	7240	7925
4139	6014	3423	4744	9820	3456
4140	1525	4058	249	4711	2810
4141	267	7297	1544	5348	8598
4142	6025	8580	6674	6014	3478
4143	1537	7948	5412	6016	4112
4144	4758	9238	8587	1536	918
4145	1561	9240	2854	9842	9876
4146	5407	5413	6058	2167	6037
4147	4137	8617	933	7283	3497
4148	298	946	8605	8561	7974
4149	301	2225	4175	911	7338
4150	2232	955	2240	7949	2848
4151	931	2232	9913	7953	946
4152	9920	6067	7357	4761	2215
4153	8648	331	2886	277	1580
4154	2254	975	7365	5421	1590
4155	9937	980	3563	2875	1595
4156	338	9944	5486	966	4170
4157	2913	350	8646	4149	6745
4158	340	5470	5489	1608	8034
4159	5452	8053	9957	5448	8682
4160	8684	1012	2288	6730	6749
4161	4219	9344	9345	356	8042
4162	8709	3567	5537	2279	9320
4163	2971	7439	1045	4846	1006
4164	9366	6807	1049	1028	1633
4165	8733	4216	4277	2305	4209
4166	6168	5526	8713	402	4832
4167	2343	1052	4289	4879	8713
4168	1690	4902	3648	9358	1022
4169	7467	2336	7475	6186	7424
4170	2349	2356	1090	420	2297
4171	8104	8764	6853	7461	6793
4172	6185	443	9407	4264	7437
4173	5553	3632	2379	7470	1663
4174	3010	4960	5595	2360	2959
4175	452	1107	7488	7476	408
4176	5573	476	2383	5563	412
4177	1729	8812	3034	9399	431
4178	7508	1134	8784	1110	4913
4179	3683	6263	6899	3036	1722
4180	6877	6920	502	3675	1731
4181	4322	3070	6908	9442	1111
4182	8833	9480	3065	513	2400
4183	3072	5019	6259	8195	1753
4184	6263	8852	1149	520	9455
4185	515	5660	509	1812	6255
4186	6270	5661	507	1206	1761
4187	8204	3114	3731	2497	1147
4188	8868	8256	1175	3762	4985
4189	6315	3116	1828	9530	1158
4190	5699	1851	6951	9544	4372
4191	6323	587	4421	6976	4386
4192	5716	3756	2484	6359	4388
4193	8265	6358	8233	5727	3771
4194	5086	6365	5051	3160	7610
4195	3812	5746	1221	2542	3136
4196	4455	7673	3168	3799	8926
4197	609	3172	8913	8940	9560
4198	3825	3810	7653	3179	5708
4199	5110	5755	7669	644	4474
4200	5113	2551	6398	3837	634
4201	5122	4467	9616	5137	635
4202	2579	9604	29	29	5749
4203	4501	6411	3901	676	8980
4204	3864	3195	4531	8364	5134
4205	4502	5775	1990	3232	9628
4206	7706	4482	5817	1967	672
4207	3870	5779	5201	9667	1955
4208	9002	4491	1356	7746	4529
4209	9003	8379	5208	9673	9024
4210	8337	7741	7134	3896	9028
4211	1935	4516	5214	8397	6476
4212	7070	5186	5235	5857	709
4213	8352	8397	7806	730	720
4214	1946	5833	3994	3917	5212
4215	2633	7767	7177	2670	94
4216	3282	2626	3997	120	8461
4217	8381	2017	2072	7156	7148
4218	7114	9694	3367	7162	2689
4219	5841	743	7824	2048	6546
4220	7131	7779	2080	2712	785
4221	112	4564	8451	3325	144
4222	119	9054	5293	5259	1420
4223	2705	1394	8455	3972	7828
4224	753	8441	7205	5922	177
4225	2047	3293	8463	4645	4657
4226	2050	772	9132	2750	831
4227	2731	137	3395	9138	5946
4228	8473	9751	2730	7206	7882
4229	9760	1455	3410	5295	8547
4230	4647	4639	4685	3364	2758
4231	7850	8507	846	206	4045
4232	7861	823	9813	862	861
4233	7233	4650	4707	5331	2144
4234	7883	3362	4708	9176	883
4235	9179	5303	6615	876	5997
4236	839	5942	2790	3409	9593
4237	7911	7682	7276	1523	5358
4238	9834	7254	2801	4716	888
4239	3457	5331	6640	3424	6001
4240	2172	7906	5390	5380	4097
4241	9221	2759	4751	1559	8592
4242	6673	8558	899	274	4101
4243	289	9192	9861	2854	1537
4244	6052	238	1565	939	266
4245	4779	8573	1568	5412	8609
4246	2887	7300	6677	9260	1548
4247	8637	7302	6066	2873	4119
4248	9926	8600	5449	964	935
4249	2261	7323	9923	5442	9262
4250	2923	6681	5465	9281	4787
4251	9324	8607	6090	9287	325
4252	9970	5424	4206	9938	9295
4253	5485	6062	1626	1013	3564
4254	8699	5451	2917	2294	6760
4255	1656	2875	6113	9971	6144
4256	1007	7386	1653	6147	2949
4257	4231	345	8023	1034	2303
4258	2964	6753	3579	4861	9361
4259	4235	4170	6132	4866	8732
4260	1694	4868	2946	9986	1661
4261	1702	8710	2309	6167	3621
4262	3640	4232	9981	5524	404
4263	6188	414	1033	4884	1673
4264	8108	1697	2965	2337	4256
4265	1711	5534	9358	6814	7461
4266	8773	5535	2974	4901	1068
4267	3012	2961	3641	3615	4271
4268	6193	8757	3647	2993	1693
4269	1719	9408	2353	8139	3649
4270	4290	2361	443	4929	7497
4271	2373	8132	3676	468	4933
4272	455	2366	6866	9416	6230
4273	6214	6860	4949	8166	2386
4274	1100	8785	7492	4334	7512
4275	6875	3640	3689	508	7529
4276	2410	2388	8146	1796	6257
4277	1777	4293	8156	7549	1131
4278	3077	6882	7525	4995	499
4279	5631	1119	6253	1183	3714
4280	8855	4973	5631	7561	6298
4281	3738	8191	5635	3721	6940
4282	5655	4325	8802	5009	8879
4283	3747	8826	6923	8848	7581
4284	4380	2425	1810	1208	4398
4285	5031	3065	520	6939	1190
4286	1182	3709	8831	5678	6964
4287	8238	9496	9501	7603	1837
4288	6962	544	5029	9539	1204
4289	6976	7596	2463	9546	4414
4290	3174	3727	2467	2519	8272
4291	4442	7608	3116	8270	5689
4292	6360	8908	1854	6982	1216
4293	9564	1882	8228	1869	588
4294	8282	2520	6327	3786	9568
4295	3191	5739	6340	8298	606
4296	6367	5740	5076	9587	7006
4297	5096	3807	5725	7660	4464
4298	8290	9589	5098	6401	5734
4299	5101	1287	4474	3823	7030
4300	1	5770	7674	8320	8984
4301	7032	1298	3215	1305	6435
4302	8335	8355	8959	8964	3877
4303	9001	7719	7688	5791	8369
4304	5144	6429	17	3866	9643
4305	9022	9633	1967	6448	46
4306	3262	8991	8988	3235	9010
4307	2631	8378	7720	7099	2600
4308	3272	6442	2607	9678	3897
4309	5833	8382	5196	3902	9015
4310	1341	5806	7161	1386	5795
4311	3294	5183	3980	9690	3261
4312	94	58	6516	7769	8403
4313	5213	64	1414	5871	1971
4314	719	5832	7816	9702	63
4315	2009	4535	5288	7134	1344
4316	6500	2622	799	742	2005
4317	4586	5851	5913	3931	3303
4318	108	753	809	9723	7774
4319	5231	2640	9122	8445	2657
4320	3316	5861	7217	4619	9713
4321	3329	8435	174	9116	4586
4322	2045	9067	4670	7860	3327
4323	7172	5894	1463	3366	4610
4324	3360	2677	9144	180	5894
4325	4639	824	7241	9790	4629
4326	9125	4657	7243	197	3998
4327	7204	9151	4699	4030	802
4328	6587	196	7883	4688	804
4329	8505	4673	1517	209	4005
4330	5954	209	7906	5987	8507
4331	3402	8544	9189	2791	6571
4332	7251	868	244	5333	9134
4333	224	5974	4749	6631	6581
4334	9201	7282	3476	229	5318
4335	1503	7922	4759	7265	7892
4336	3441	1521	6656	7270	213
4337	4094	245	4764	238	9825
4338	8576	6643	261	2819	9199
4339	2176	2787	912	2826	8586
4340	4731	4727	266	907	6012
4341	6659	2178	7317	6032	7946
4342	878	6658	283	3462	9861
4343	8593	6016	927	5398	6675
4344	6675	6665	9889	2867	6030
4345	9246	2807	5436	4790	1550
4346	2205	6691	9260	306	2191
4347	9249	4777	7341	2877	8622
4348	903	2844	3527	335	8626
4349	9895	2228	9910	990	2202
4350	3499	7355	7354	6745	296
4351	9266	8637	2258	9303	2845
4352	2878	6712	2271	2921	7335
4353	7347	315	2915	8669	8640
4354	303	4129	7394	5489	5420
4355	6708	5439	8048	1671	952
4356	3519	7368	2954	2953	2219
4357	4163	1614	9346	4871	313
4358	2248	4152	5525	6166	7363
4359	9933	6743	392	2339	6093
4360	9964	1636	6798	2341	3553
4361	8047	361	8065	9367	347
4362	5480	1015	1700	440	352
4363	4851	2296	3619	1101	2912
4364	1651	7433	414	1735	1004
4365	7432	4211	2982	2373	9968
4366	5501	7442	3631	6226	8065
4367	7446	2942	4912	8767	389
4368	6792	4229	1085	8777	8726
4369	8746	2959	2366	3030	2955
4370	1041	9390	3020	8786	4248
4371	4907	4242	1750	9437	8739
4372	9384	2964	9420	4333	1705
4373	6176	6846	6225	8184	446
4374	8757	6191	7503	518	2371
4375	433	2981	6236	8198	4938
4376	6184	462	1775	8833	1109
4377	3641	1105	1789	3086	1739
4378	5566	3016	8171	7565	1121
4379	8120	3030	1163	1816	4962
4380	3669	1130	4373	6929	496
4381	4947	8832	3736	3728	2418
4382	8142	8833	1812	1826	6266
4383	3686	1804	3738	5667	3717
4384	1760	1161	3084	1211	8845
4385	3063	6290	1815	1833	4362
4386	503	3712	532	5675	7553
4387	4344	3087	9496	6339	4379
4388	3080	1824	5024	5040	536
4389	3724	2453	1205	6351	4382
4390	2462	3098	6311	6975	6320
4391	7586	3723	9532	1862	4418
4392	6940	1852	5058	2518	8937
4393	5674	3754	8883	6363	3180
4394	6953	6347	8885	598	619
4395	6958	5087	7003	611	4460
4396	3148	6364	6349	7650	3830
4397	3781	2518	2537	2550	4467
4398	5734	7675	1918	2555	8330
4399	1896	4458	4479	3816	9602
4400	3837	9609	1284	8973	7685
4401	8977	11	649	7054	2562
4402	8994	1946	662	9003	7698
4403	4514	7088	8977	5159	659
4404	51	4501	5150	695	2588
4405	8362	708	5792	3882	7072
4406	64	9016	8336	704	9666
4407	4537	7754	5161	1971	1978
4408	7740	7757	6441	5831	4546
4409	1967	7128	3911	709	5196
4410	2654	8410	702	3264	6488
4411	5194	3258	9672	3904	7771
4412	1347	6474	1350	7119	6507
4413	7112	84	7130	9694	3317
4414	709	2020	2641	8416	5864
4415	5205	7149	1371	2010	8463
4416	7773	2634	6490	8438	9723
4417	5214	3921	5222	6539	122
4418	4576	4571	1382	9730	2040
4419	8409	8449	3355	6547	7808
4420	3953	2047	148	2051	6548
4421	3325	778	9113	5260	7820
4422	4601	9747	9120	5272	3357
4423	3972	3968	9128	9776	147
4424	5248	146	4663	4664	9118
4425	7813	8476	173	7872	1445
4426	9725	5904	1461	188	3395
4427	6545	801	9800	7220	9787
4428	3352	9761	5966	7877	3397
4429	158	7225	859	844	4034
4430	5273	3995	7885	847	6602
4431	3364	175	7255	1494	1480
4432	4641	8536	1499	1496	9179
4433	796	7897	867	3388	5978
4434	5297	2752	7262	4042	7259
4435	5974	6619	871	860	5983
4436	1490	7911	2792	868	9200
4437	2161	2159	9849	6625	6006
4438	2820	5359	2174	4707	4726
4439	5999	6628	898	4055	6024
4440	5359	6631	253	3407	7960
4441	1516	6644	4131	4066	8612
4442	6016	9855	7932	4077	924
4443	1531	5391	6031	4079	2194
4444	880	5397	6668	2178	285
4445	2852	3473	6039	6034	3511
4446	891	8614	4778	5385	6050
4447	8605	9262	7325	5389	6055
4448	3487	2840	7331	4114	9264
4449	8609	4782	4169	1576	4790
4450	9260	954	6706	6067	4806
4451	2216	1602	4177	7336	6764
4452	3501	9284	6719	2224	2279
4453	3504	6086	9287	1601	8704
4454	2879	3518	4198	2879	7414
4455	2881	8030	5478	316	2293
4456	9286	8032	996	2900	9990
4457	7371	5466	8664	8017	1027
4458	3530	4187	378	8662	2945
4459	2909	6779	3596	9944	6786
4460	2917	1024	8678	9948	3602
4461	344	6143	5524	3540	9995
4462	7393	1033	8683	9954	7438
4463	2926	8719	1030	7401	1662
4464	9965	7454	8690	1667	3640
4465	379	1694	1693	4217	417
4466	8062	6184	8069	9989	2343
4467	4861	4921	413	5510	6196
4468	6783	2358	4905	1693	5554
4469	8723	2984	423	2971	4280
4470	8073	4946	6833	6819	8128
4471	6788	2374	3004	430	3657
4472	2322	1745	8106	2990	1084
4473	6796	1102	4939	3619	7494
4474	7456	7519	9413	3633	1099
4475	6818	6870	6863	7488	4304
4476	3647	8806	7493	8143	5589
4477	4288	3666	1115	8145	3711
4478	8121	5607	3046	3647	4986
4479	5581	8813	1783	8162	1155
4480	484	9454	4358	5605	8857
4481	7530	1136	513	6264	529
4482	4327	3057	3078	4966	9494
4483	8175	8200	9477	8176	4377
4484	2433	3702	6268	6269	6305
4485	2443	8217	4381	6284	2479
4486	8194	1164	6279	3067	3778
4487	3734	9493	527	6907	5047
4488	8871	4370	2448	1184	3133
4489	5025	5683	4396	2451	8905
4490	6946	6976	2457	6335	3791
4491	3146	5070	3105	2501	8920
4492	8908	5706	548	3129	8296
4493	4412	1227	7586	5046	608
4494	5078	8282	4435	6347	5720
4495	9555	4419	1878	1858	5093
4496	7653	1239	1893	2523	1899
4497	6359	3149	1261	5749	9596
4498	9562	1251	7658	2576	3839
4499	629	4451	7044	5115	7028
4500	3839	657	1286	1310	3208
4501	3212	5777	3869	7066	11
4502	5119	3202	1295	8359	8978
4503	9596	5164	3225	1954	7687
4504	5769	3856	7060	1356	3214
4505	3223	3863	1963	5173	652
4506	5788	6455	4520	1366	5772
4507	9643	5825	2595	2635	9634
4508	63	9666	8339	2639	1302
4509	9037	3892	8340	8394	2584
4510	704	3896	6440	5850	35
4511	9676	4546	3263	2650	7715
4512	2000	7146	2609	5868	7073
4513	7774	9696	4547	100	5783
4514	720	6490	5189	2666	1980
4515	3317	2028	714	7130	1341
4516	124	3283	4583	5877	5814
4517	3332	124	4587	1405	3912
4518	1392	7813	1394	7138	2648
4519	9098	5888	777	111	7768
4520	4610	135	9082	2025	3323
4521	8452	9095	7821	4605	7794
4522	760	6535	7191	122	776
4523	4623	805	6538	3955	1403
4524	9740	5912	4639	2704	4609
4525	9745	2089	7194	784	3344
4526	3997	1452	3376	6554	2710
4527	2732	9128	5923	6556	6560
4528	6565	4653	8461	9105	2089
4529	1436	5309	159	9743	836
4530	4035	190	7845	6565	2106
4531	9788	839	3385	8471	4674
4532	4048	9791	9779	5279	2111
4533	5970	8531	6597	9764	3429
4534	9181	7887	2134	9771	2771
4535	1494	7264	9816	7207	229
4536	5983	8546	5990	7862	6651
4537	5987	8548	6624	5307	1535
4538	8552	3416	3460	6603	2171
4539	4079	4715	7286	2779	9227
4540	8561	2170	8550	4685	1539
4541	6651	3431	3478	1511	913
4542	8586	8577	4134	9821	8604
4543	6024	2789	7322	8537	7318
4544	4109	4075	301	2832	7321
4545	2855	4088	6712	2837	2843
4546	2198	1557	8611	6669	299
4547	3482	300	8615	922	3521
4548	7960	9911	6082	5384	6715
4549	2869	2853	959	7310	2861
4550	4761	9278	6734	6052	964
4551	9278	4136	6095	9245	1594
4552	8023	1607	6097	7966	7358
4553	352	4807	348	2208	5442
4554	1626	7371	9950	4131	8671
4555	6745	9931	1003	6066	4808
4556	2293	4155	7400	9894	5457
4557	381	2271	6775	6074	6108
4558	1004	1002	9964	9265	4830
4559	393	6113	8677	4167	6766
4560	3602	9962	6787	8654	4212
4561	5510	4853	3597	1629	9980
4562	9364	2285	2329	8023	383
4563	1673	8065	6169	9940	2295
4564	1027	6133	8076	6129	2298
4565	1030	8716	6174	1662	7441
4566	4248	2938	4903	9331	9365
4567	7484	6160	4915	2943	7450
4568	8113	1064	9394	1041	8107
4569	3657	2962	8100	1049	9386
4570	4938	9404	8102	405	1692
4571	6855	7499	4297	1079	4285
4572	6858	3007	8113	5552	4910
4573	3037	8790	1107	6834	6858
4574	2389	9435	8136	5570	7504
4575	8173	5594	8137	3641	8814
4576	505	8174	1122	5572	8176
4577	8179	1770	3051	7496	7533
4578	7553	489	1784	5575	3712
4579	1793	4332	4982	2398	6909
4580	6292	8834	6910	509	1144
4581	5665	1802	5636	8819	9482
4582	4382	1155	8813	2440	6286
4583	5684	9490	9479	9472	3739
4584	556	9492	5658	3709	8869
4585	1844	9500	1176	2458	1170
4586	2499	554	5014	556	3750
4587	8247	7606	537	5026	3755
4588	4415	8874	8203	2514	6955
4589	3791	577	8206	7618	1195
4590	5067	8894	3770	590	4406
4591	2524	1220	2471	3150	6330
4592	5721	598	5057	5725	8269
4593	4449	7646	7607	1883	5059
4594	605	8917	1872	2546	1222
4595	1249	4430	1255	3177	3809
4596	3829	1249	2533	5747	6367
4597	7025	625	7651	633	7647
4598	7026	5117	7030	640	4466
4599	3208	2537	5761	7036	7025
4600	5117	1289	0	5132	5743
4601	9607	8343	7675	7697	1920
4602	9609	5771	3867	1937	1270
4603	5135	1300	8310	3850	3853
4604	3231	8977	7053	1941	4490
4605	8338	8362	6401	7064	1932
4606	671	5790	8313	5146	3878
4607	9019	5167	5146	2625	5778
4608	2637	8987	678	8376	670
4609	2652	1317	8347	2633	4522
4610	9668	7087	3920	1976	7727
4611	5844	8372	9012	5182	1321
4612	708	5172	60	716	7738
4613	4573	5816	8368	9033	7104
4614	100	8398	6479	1380	5201
4615	7782	9020	5211	8407	7763
4616	4585	3898	739	1395	3296
4617	5230	752	743	99	3948
4618	3315	1392	2666	736	9718
4619	2691	5234	7158	7146	9720
4620	3320	8445	8408	7150	769
4621	8422	775	5877	5233	6532
4622	757	7826	9737	3945	2057
4623	2722	7210	1412	777	3361
4624	9741	2077	132	1440	5911
4625	155	1437	6537	6563	8505
4626	7197	3332	8449	6568	7837
4627	5282	9123	6543	3986	9126
4628	2080	3997	163	6572	809
4629	8483	8519	4657	9760	4659
4630	787	8522	5307	1455	4025
4631	7211	4688	9782	9782	3400
4632	8490	4699	6579	5303	5305
4633	6582	2153	9146	2106	4678
4634	6583	7692	2124	186	205
4635	9148	4721	7873	3374	1486
4636	7874	899	2772	195	5342
4637	2116	8583	2779	6604	9833
4638	210	6013	5369	3377	873
4639	9176	9219	7909	5320	7922
4640	5319	2194	5384	9165	7273
4641	3424	7974	7285	9811	5359
4642	2139	2835	6010	5338	1530
4643	4071	7987	6655	5343	2176
4644	9195	4789	7305	1525	6682
4645	7905	3493	277	2160	7977
4646	2818	312	6057	7924	1564
4647	8581	5442	298	9839	7987
4648	7937	5448	6702	9221	300
4649	6034	5449	2227	9861	7345
4650	281	9927	3541	9874	4159
4651	4129	2873	4196	6050	1616
4652	8647	978	9940	9244	8043
4653	8005	9934	9305	8613	8046
4654	1592	1626	7382	9895	1012
4655	8652	8668	6765	951	369
4656	1599	6105	8667	8003	8059
4657	6729	8679	4240	3554	4845
4658	339	6760	6142	7410	4234
4659	8042	9969	6792	8059	4236
4660	5478	7421	2314	9335	4864
4661	371	5512	8057	6786	6802
4662	376	1683	1043	1680	8091
4663	1648	6818	6165	3576	2970
4664	3584	8098	4913	7424	3629
4665	8071	4226	8088	1686	8752
4666	6150	4899	2996	8709	4260
4667	8084	6827	4918	6165	3645
4668	6171	9386	6198	6188	6839
4669	2348	2339	1730	8108	8132
4670	4916	1082	3006	4903	453
4671	2359	2360	1749	1731	4306
4672	7491	9423	1756	2370	7498
4673	1722	8801	4324	2384	464
4674	3029	4301	5617	1119	3679
4675	8800	2404	491	1754	467
4676	1093	8179	4344	2399	8159
4677	7512	6250	5623	6884	2391
4678	5610	8186	7522	5623	8817
4679	8821	502	8796	2432	4328
4680	9453	7597	4365	8185	7534
4681	9454	1182	7539	3077	8832
4682	9457	9505	2458	9481	1135
4683	9459	1838	8207	6914	3063
4684	3704	5678	7580	1186	9470
4685	8851	561	3769	4383	6914
4686	1147	3733	9523	574	8858
4687	1164	3112	1217	9542	3088
4688	1169	9523	3790	6360	7579
4689	8902	1865	6986	9553	3765
4690	1202	589	6344	3782	3775
4691	8907	7639	3816	7631	1840
4692	8912	1883	5080	8914	1851
4693	1211	7653	3824	8278	3796
4694	1214	5732	604	7006	5069
4695	7645	4435	4460	3811	5076
4696	1875	7030	1265	628	8946
4697	1246	623	2546	2568	8323
4698	9575	1282	8293	1291	1904
4699	3836	6405	9600	645	7668
4700	9588	3197	7050	5766	1269
4701	1262	12	7051	7700	1279
4702	1252	3846	4498	4523	1291
4703	4482	9624	8311	3861	3222
4704	1936	8980	4499	5806	1937
4705	2610	5162	2585	43	657
4706	4521	4497	40	9014	3228
4707	8361	8990	3266	9660	7070
4708	9029	691	7739	4546	7719
4709	697	3226	8372	5826	681
4710	7124	6445	71	4548	3254
4711	3944	6467	4573	7100	1324
4712	4579	8406	9036	74	9660
4713	9702	9028	1369	8401	3904
4714	2688	8407	1373	5204	9668
4715	2706	3261	3321	7125	3910
4716	3340	9686	5868	8421	1348
4717	9105	5854	1386	6511	9034
4718	7820	762	7791	3310	1995
4719	7825	9074	3978	9731	7762
4720	7179	2050	3979	2708	2008
4721	7827	3954	8422	3966	3951
4722	5271	8464	1404	9742	8460
4723	2739	6545	6535	8459	5241
4724	9756	5915	4653	5928	9096
4725	4026	3984	5925	6573	5261
4726	6590	2713	5931	5281	4627
4727	9155	9811	9129	5282	2714
4728	8511	4031	169	9131	8506
4729	5960	3404	1453	7200	1440
4730	5962	4691	1456	4019	820
4731	4683	9822	3397	9163	178
4732	5977	5988	1458	7244	7218
4733	7262	7303	848	8530	6621
4734	4063	3441	4700	7249	7899
4735	229	7956	2776	5993	6629
4736	5332	2809	2146	9182	877
4737	7914	921	2782	6634	7924
4738	1512	7961	225	4714	5998
4739	4087	6045	7917	9199	5360
4740	1527	4119	240	3419	7934
4741	9233	9272	9200	9201	9214
4742	1549	9275	3470	9204	3479
4743	4771	6073	6026	7928	917
4744	926	2247	9220	8578	4748
4745	949	9286	910	926	9885
4746	4821	2870	8570	1568	9254
4747	3549	8666	2836	4775	6061
4748	8030	2263	7318	6060	1577
4749	6744	2264	3508	4133	5423
4750	2931	995	6061	6079	9267
4751	4839	3540	7339	7994	315
4752	987	6109	4807	2236	317
4753	8059	6771	8612	8633	318
4754	7431	9332	6078	4157	8659
4755	4223	9345	5457	9928	2873
4756	1660	4874	1614	2902	9280
4757	8721	6150	7358	2267	6083
4758	6787	2318	323	6113	3554
4759	2323	2958	6092	2913	2899
4760	401	3598	8629	5478	9955
4761	5519	1065	2264	1653	9317
4762	7457	9395	979	8047	6765
4763	7462	7482	8647	4853	5479
4764	4255	2351	2285	1039	6771
4765	2989	2976	4242	2961	1642
4766	3630	1083	2308	1063	9344
4767	8099	5562	5523	7454	8066
4768	6835	8149	5528	8737	6782
4769	8776	6220	3612	7467	4240
4770	3649	2384	7435	8120	6175
4771	7493	1754	5546	2363	2984
4772	8782	3650	415	8758	4269
4773	1720	3651	7446	4283	4906
4774	5570	8805	2339	1742	5569
4775	4294	6244	1073	9405	454
4776	2378	4316	4294	7511	6228
4777	4302	8196	436	3056	8800
4778	4303	1158	1095	6278	9436
4779	4944	5645	3030	6896	6236
4780	4950	5647	6221	3691	4976
4781	1741	4358	6224	7550	5623
4782	7520	5030	4959	4991	9489
4783	2413	6305	3708	6909	8219
4784	8174	1172	3728	8831	9490
4785	8841	5665	7541	2457	6295
4786	8182	3720	8187	9509	6954
4787	8191	2463	2454	2481	1182
4788	2454	3100	6300	5674	3117
4789	3744	5673	556	1219	3125
4790	8216	3734	8868	4400	3131
4791	8225	567	8873	6329	7622
4792	2483	5694	3789	4414	1861
4793	5711	8895	1881	9525	2510
4794	5072	8901	9565	5053	7643
4795	6353	1878	5732	8266	3821
