	kfold1	kfold2	kfold3	kfold4	kfold5
1662	8396	8254	8403	8305	8270
1663	8399	8261	8406	8317	8273
1664	8404	8263	8410	8334	8275
1665	8405	8265	8414	8337	8276
1666	8407	8271	8415	8338	8280
1667	8411	8272	8423	8340	8282
1668	8412	8279	8426	8341	8290
1669	8416	8283	8431	8342	8291
1670	8418	8288	8437	8343	8292
1671	8425	8294	8439	8347	8299
1672	8430	8295	8441	8351	8303
1673	8433	8301	8445	8353	8307
1674	8434	8311	8454	8357	8310
1675	8435	8314	8456	8360	8312
1676	8436	8318	8458	8362	8313
1677	8443	8319	8469	8363	8316
1678	8444	8320	8470	8369	8332
1679	8450	8321	8473	8379	8352
1680	8459	8324	8482	8385	8355
1681	8461	8325	8484	8390	8358
1682	8464	8330	8486	8395	8361
1683	8466	8333	8513	8398	8364
1684	8468	8335	8516	8408	8372
1685	8471	8339	8531	8432	8373
1686	8472	8345	8532	8449	8378
1687	8476	8359	8536	8457	8381
1688	8494	8368	8539	8460	8384
1689	8495	8374	8540	8462	8387
1690	8497	8375	8541	8463	8388
1691	8498	8376	8543	8477	8389
1692	8503	8386	8545	8478	8391
1693	8512	8393	8547	8479	8392
1694	8518	8401	8549	8487	8394
1695	8519	8409	8551	8491	8397
1696	8520	8419	8554	8501	8400
1697	8522	8421	8561	8502	8402
1698	8523	8428	8563	8505	8413
1699	8529	8446	8565	8507	8417
1700	8530	8447	8575	8509	8420
1701	8537	8448	8576	8521	8422
1702	8542	8467	8578	8528	8424
1703	8546	8474	8595	8534	8427
1704	8556	8475	8597	8538	8429
1705	8559	8480	8600	8548	8438
1706	8560	8481	8626	8553	8440
1707	8562	8483	8628	8558	8442
1708	8564	8485	8630	8569	8451
1709	8567	8488	8632	8571	8452
1710	8572	8490	8649	8577	8453
1711	8573	8493	8652	8579	8455
1712	8574	8499	8654	8580	8465
1713	8584	8500	8659	8582	8489
1714	8585	8506	8660	8583	8492
1715	8588	8508	8661	8587	8496
1716	8589	8510	8663	8590	8504
1717	8598	8514	8668	8591	8511
1718	8604	8515	8679	8592	8517
1719	8607	8526	8693	8593	8524
1720	8612	8527	8698	8594	8525
1721	8614	8535	8699	8606	8533
1722	8621	8550	8703	8609	8544
1723	8625	8581	8705	8610	8552
1724	8629	8586	8714	8611	8555
1725	8642	8596	8717	8622	8557
1726	8644	8599	8718	8635	8566
1727	8650	8601	8724	8638	8568
1728	8655	8608	8726	8643	8570
1729	8656	8613	8728	8645	8602
1730	8658	8615	8729	8647	8603
1731	8662	8620	8742	8657	8605
1732	8664	8624	8749	8671	8616
1733	8666	8627	8756	8672	8617
1734	8680	8631	8767	8673	8618
1735	8682	8633	8773	8681	8619
1736	8683	8640	8775	8685	8623
1737	8692	8641	8778	8690	8634
1738	8694	8651	8779	8697	8636
1739	8700	8665	8783	8701	8637
1740	8704	8669	8785	8711	8639
1741	8706	8670	8786	8720	8646
1742	8707	8675	8789	8721	8648
1743	8712	8676	8795	8722	8653
1744	8716	8677	8800	8725	8667
1745	8727	8686	8804	8731	8674
1746	8730	8689	8807	8734	8678
1747	8735	8691	8808	8739	8684
1748	8736	8695	8815	8755	8687
1749	8743	8696	8820	8757	8688
1750	8744	8702	8821	8762	8708
1751	8745	8709	8826	8763	8710
1752	8748	8713	8833	8768	8715
1753	8751	8732	8835	8776	8719
1754	8752	8738	8838	8782	8723
1755	8753	8741	8839	8797	8733
1756	8754	8758	8840	8799	8737
1757	8760	8759	8850	8803	8740
1758	8770	8765	8851	8805	8746
1759	8780	8766	8857	8806	8747
1760	8781	8771	8858	8810	8750
1761	8790	8788	8859	8813	8761
1762	8791	8792	8864	8824	8764
1763	8793	8798	8865	8834	8769
1764	8794	8814	8869	8844	8772
1765	8796	8817	8887	8849	8774
1766	8801	8818	8890	8853	8777
1767	8811	8823	8891	8854	8784
1768	8812	8827	8898	8860	8787
1769	8819	8831	8902	8861	8802
1770	8822	8841	8903	8863	8809
1771	8825	8855	8907	8870	8816
1772	8828	8856	8915	8872	8829
1773	8832	8868	8917	8874	8830
1774	8843	8871	8918	8880	8836
1775	8845	8879	8920	8893	8837
1776	8846	8885	8921	8894	8842
1777	8847	8888	8923	8896	8848
1778	8873	8904	8930	8897	8852
1779	8875	8906	8933	8899	8862
1780	8881	8912	8941	8905	8866
1781	8883	8916	8943	8909	8867
1782	8892	8919	8945	8910	8876
1783	8895	8926	8948	8913	8877
1784	8900	8927	8951	8924	8878
1785	8911	8932	8954	8934	8882
1786	8928	8935	8963	8936	8884
1787	8929	8939	8975	8937	8886
1788	8931	8940	8976	8952	8889
1789	8938	8942	8982	8955	8901
1790	8946	8944	8991	8956	8908
1791	8949	8947	8999	8957	8914
1792	8950	8959	9003	8965	8922
1793	8958	8962	9006	8966	8925
1794	8960	8968	9010	8970	8953
1795	8961	8972	9013	8981	8964
1796	8971	9000	9020	8983	8967
1797	8973	9001	9021	8987	8969
1798	8974	9002	9026	8989	8977
1799	8978	9007	9029	8992	8994
1800	8979	9012	9030	8996	8995
1801	8980	9018	9032	8997	9008
1802	8984	9019	9033	9004	9016
1803	8985	9025	9046	9005	9023
1804	8986	9038	9047	9009	9037
1805	8988	9040	9054	9011	9039
1806	8990	9049	9056	9017	9043
1807	8993	9052	9065	9022	9051
1808	8998	9053	9071	9024	9062
1809	9014	9058	9077	9027	9063
1810	9015	9059	9079	9028	9068
1811	9031	9066	9085	9034	9072
1812	9042	9069	9088	9035	9074
1813	9044	9075	9089	9036	9081
1814	9045	9076	9090	9041	9084
1815	9055	9080	9091	9048	9099
1816	9060	9082	9093	9050	9107
1817	9064	9086	9094	9057	9112
1818	9067	9087	9104	9061	9114
1819	9073	9092	9105	9070	9117
1820	9078	9098	9106	9083	9119
1821	9096	9108	9115	9095	9124
1822	9100	9118	9116	9097	9125
1823	9102	9120	9121	9101	9130
1824	9111	9122	9123	9103	9132
1825	9139	9129	9137	9109	9138
1826	9140	9131	9148	9110	9141
1827	9145	9134	9150	9113	9142
1828	9149	9135	9165	9126	9143
1829	9151	9136	9167	9127	9146
1830	9156	9147	9172	9128	9154
1831	9157	9152	9178	9133	9155
1832	9161	9153	9187	9144	9160
1833	9164	9158	9191	9162	9166
1834	9168	9159	9196	9174	9170
1835	9169	9163	9201	9179	9175
1836	9173	9171	9213	9181	9188
1837	9180	9176	9215	9183	9192
1838	9182	9177	9219	9184	9197
1839	9186	9190	9228	9185	9205
1840	9189	9194	9230	9193	9211
1841	9200	9199	9237	9195	9217
1842	9202	9204	9242	9198	9218
1843	9203	9210	9254	9206	9222
1844	9208	9221	9255	9207	9232
1845	9224	9225	9257	9209	9234
1846	9227	9226	9258	9212	9240
1847	9229	9231	9264	9214	9249
1848	9241	9233	9265	9216	9256
1849	9243	9236	9266	9220	9276
1850	9251	9239	9267	9223	9279
1851	9252	9244	9270	9235	9281
1852	9253	9245	9272	9238	9286
1853	9259	9246	9273	9247	9293
1854	9262	9248	9277	9261	9294
1855	9263	9250	9278	9280	9296
1856	9269	9260	9282	9283	9298
1857	9271	9268	9288	9291	9300
1858	9275	9274	9292	9295	9302
1859	9284	9285	9303	9304	9306
1860	9299	9287	9310	9305	9309
1861	9301	9289	9315	9317	9312
1862	9307	9290	9318	9320	9314
1863	9308	9297	9319	9340	9321
1864	9332	9311	9324	9360	9322
1865	9334	9313	9329	9366	9326
1866	9342	9316	9337	9373	9330
1867	9346	9323	9338	9380	9336
1868	9348	9325	9339	9382	9341
1869	9352	9327	9344	9386	9345
1870	9358	9328	9351	9392	9350
1871	9371	9331	9354	9395	9356
1872	9372	9333	9361	9401	9357
1873	9381	9335	9363	9404	9374
1874	9387	9343	9364	9410	9376
1875	9388	9347	9365	9411	9384
1876	9389	9349	9368	9412	9391
1877	9400	9353	9375	9417	9393
1878	9407	9355	9383	9419	9394
1879	9408	9359	9385	9420	9398
1880	9413	9362	9390	9422	9399
1881	9418	9367	9396	9424	9402
1882	9421	9369	9415	9425	9406
1883	9430	9370	9423	9426	9409
1884	9431	9377	9427	9434	9414
1885	9433	9378	9436	9439	9416
1886	9438	9379	9443	9446	9429
1887	9447	9397	9444	9451	9432
1888	9463	9403	9445	9452	9435
1889	9464	9405	9448	9455	9437
1890	9468	9428	9449	9458	9440
1891	9481	9457	9450	9461	9441
1892	9492	9460	9453	9466	9442
1893	9497	9472	9454	9470	9462
1894	9520	9477	9456	9471	9465
1895	9523	9478	9459	9474	9469
1896	9530	9482	9467	9475	9479
1897	9533	9483	9473	9476	9484
1898	9538	9488	9486	9480	9500
1899	9540	9495	9487	9485	9503
1900	9546	9502	9489	9491	9504
1901	9549	9507	9490	9493	9506
1902	9558	9516	9494	9496	9509
1903	9563	9519	9498	9501	9510
1904	9569	9521	9499	9505	9511
1905	9573	9524	9508	9514	9512
1906	9580	9526	9517	9527	9513
1907	9581	9539	9518	9528	9515
1908	9592	9542	9525	9529	9522
1909	9597	9547	9537	9531	9534
1910	9606	9560	9543	9532	9536
1911	9608	9570	9545	9535	9544
1912	9617	9571	9552	9541	9548
1913	9627	9575	9561	9550	9553
1914	9634	9576	9568	9551	9557
1915	9637	9582	9572	9554	9566
1916	9638	9587	9577	9555	9567
1917	9639	9593	9579	9556	9574
1918	9648	9595	9584	9559	9578
1919	9649	9599	9589	9562	9583
1920	9654	9602	9596	9564	9585
1921	9657	9610	9604	9565	9588
1922	9658	9611	9612	9586	9594
1923	9662	9614	9620	9590	9598
1924	9666	9618	9631	9591	9605
1925	9689	9619	9632	9600	9607
1926	9693	9621	9644	9601	9609
1927	9694	9623	9652	9603	9615
1928	9695	9625	9655	9613	9629
1929	9697	9626	9660	9616	9635
1930	9698	9628	9663	9622	9640
1931	9699	9636	9667	9624	9641
1932	9701	9645	9668	9630	9650
1933	9706	9646	9673	9633	9661
1934	9708	9647	9676	9642	9669
1935	9720	9651	9677	9643	9672
1936	9726	9664	9678	9653	9675
1937	9729	9665	9681	9656	9679
1938	9730	9670	9684	9659	9685
1939	9735	9674	9686	9671	9700
1940	9737	9682	9690	9680	9707
1941	9743	9683	9704	9688	9711
1942	9750	9687	9709	9691	9719
1943	9755	9692	9712	9696	9724
1944	9758	9702	9714	9703	9739
1945	9759	9705	9715	9718	9740
1946	9762	9710	9723	9721	9744
1947	9767	9713	9725	9722	9749
1948	9768	9716	9732	9728	9752
1949	9775	9717	9734	9738	9761
1950	9776	9727	9736	9745	9777
1951	9792	9731	9751	9747	9779
1952	9795	9733	9753	9748	9780
1953	9811	9741	9756	9754	9781
1954	9813	9742	9760	9763	9784
1955	9822	9746	9764	9765	9793
1956	9824	9757	9766	9769	9794
1957	9830	9770	9771	9773	9796
1958	9831	9772	9774	9783	9799
1959	9836	9782	9778	9789	9800
1960	9839	9788	9785	9804	9806
1961	9841	9797	9786	9808	9807
1962	9843	9801	9787	9812	9809
1963	9847	9802	9790	9816	9810
1964	9852	9818	9791	9817	9814
1965	9853	9825	9798	9827	9819
1966	9857	9835	9803	9832	9820
1967	9858	9837	9805	9833	9826
1968	9865	9838	9815	9844	9829
1969	9867	9840	9821	9846	9848
1970	9869	9845	9823	9854	9860
1971	9870	9849	9828	9855	9862
1972	9872	9850	9834	9863	9864
1973	9875	9856	9842	9868	9871
1974	9881	9859	9851	9878	9880
1975	9889	9861	9873	9879	9895
1976	9890	9866	9885	9883	9896
1977	9893	9874	9898	9886	9900
1978	9894	9876	9907	9887	9904
1979	9899	9877	9909	9888	9910
1980	9912	9882	9916	9892	9911
1981	9913	9884	9918	9897	9922
1982	9917	9891	9919	9902	9924
1983	9923	9901	9920	9906	9925
1984	9930	9903	9921	9929	9926
1985	9941	9905	9927	9931	9928
1986	9944	9908	9932	9933	9934
1987	9946	9914	9943	9937	9936
1988	9948	9915	9962	9949	9938
1989	9950	9935	9963	9953	9939
1990	9951	9940	9966	9965	9945
1991	9952	9942	9968	9967	9947
1992	9957	9955	9976	9970	9954
1993	9958	9964	9978	9977	9956
1994	9959	9972	9988	9979	9960
1995	9969	9975	9989	9980	9961
1996	9973	9982	9990	9983	9971
1997	9974	9991	9994	9985	9984
1998	9981	9993	9998	9987	9986
1999	9992	9996	9999	9995	9997
