Unnamed: 0	sentence	target	label	date
2082	"Request for Information

I have been reading about an organisation called ""WinWord Developer's Relations
Group"".  I believe they have produced publications called WinWord Software
Development Kit (or WordBasic SDK) and 'The Proceedings of the Windows
Developers' Tools Conference, WordBasic' sessions assembled by Steve Wexler.

Would you be able to help me with a contact name and address for this
organisation or these publications.

Thank you

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2089	"
Have you tried setting FILES in your config.sys file to a fairly high
number? (I've got mine set to 100; I've seen numbers from 40 to 100 
recommended). Also check your STACKS statement, STACKS=9,256 is a good
starting point. Try increasing it if it's already set there (such as
to STACKS=12,256, etc.). Both STACKS and FILES have been identified as
_one_ cause of frequent Win3.1 crashes."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2114	"
I just got Mathcad 4.0, and the manual is not clear on the matter.  On page 8:

	:
	:

* At least 4 megabytes of memory.  All memory about 640K should be configured
  as XMS.

	:
	:
* At least 8 megabytes of virtual memory....

Common sense suggests that you should be able to run it (4+8=12 < 16) but the
new Mathcad is kinda kooky, and thus is not subject to the laws of common
sense...

Dan
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2130	"

Yep, it's called OS2!
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2143	"Is there a update or something that will allow a person when
using novell 3.11 and windows 3.1 file manager to view the files with
the name of the person who created it or changed it like the novell
command ndir ?

tim osburn
osburn@halcyon.com

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2170	"Hi Everybody,

      I am interested in the following topics.

1)BIOS programming on 286 and 386.
2)Memory management in 286 and 386.
3)Developing Visual Basic Custom Controls.

     I would like to have your valuable opinion on the books
that are best in the above topics.  Please send a mail to
rmehta@paul.rutgers.edu . I will post a summary of the 
suggestions.

  2**32-1  thanks in advance."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2220	"
@===@                                                                     @===@
 ###  Mark Juric                               A.I. Programs               ###
 ###  mjuric@ai.uga.edu                    University of Georgia           ###
 ###                                       Athens, Georgia 30602           ###
@===@                                                                     @===@


"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2238	"I am looking for a WIN31 driver (or set) for my Diamond 
Speedstar 1MB video card. Does anybody know of an archive
site that has these? I looked at CICA and it had drivers for
the Stealth card and for Generic ET4000 cards but not one 
specifically for the Speedstar. Is there one? Or has Diamond
dropped the Speedstar out of the driver development loop.

Thanks for any info,

Rob
-- "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2295	"
	I assume you're using the driver available from cica (hp4-v108.zip).
Bring up the setup screen of the printer through control panel. Click on the
""Options"" button brings up another screen of choices. Change the ""Graphics
Mode"" from ""HP-GL/2"" to ""Raster"" and check the box ""Print Truetype as graphics
(this is only available when you choose ""Raster""). Now you should be able to
print all your truetype fonts correctly. Good luck.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2356	"I've been using version 2.5.2 of ghostscript, and I'm quite satisfied
with it.  There are, actually, 3 versions:  a plain dos version, a 386
version, and a windows version."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2403	"Does any one know of any shareware/freeware software which lets one display
EPS files on a PC with DOS and/or Windows???
Your reply would be much appreciated.   Thanks.
Hal Adam, HADAM@bcsc02.gov.bc.ca
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2452	"
You can add sysedit (& regedit) to a program group... they are Windows
programs. 

Is it possible to get it to load other *.ini files ????


"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2463	"
Ah... The joys of networking. I just hope that you forgot the :->


I don't. I use NDW.


If you like things to be modular, I think you would love System 7.
Instead of adding a line to your autoexec.bat, you just drop the
icon into the extensions folder.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2466	"I am looking for the exact address of the Symantec Coporatoin, which 
distributes Norton Desktop and other Windows software.

The information I am looking for is:

Mail address
Phone number
Fax number
E-mail address

Thanks in advance.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2532	"Hi, everybody:
    I guess my subject has said it all.  It is getting boring
looking at those same old bmp files that came with Windows.  So,
I am wondering if there is any body has some beautiful bmp file
I can share.  Or maybe somebody can tell me some ftp site for
some bmp files, like some scenery files, some animals files,
etc....  I used to have some, unfortunately i delete them all.

Anyway could me give me some help, please???

thanks a lot!"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2557	"
Unless I am completely misunderstanding you, try using either Notepad or
sysedit.exe (found in your system subdirectory) to edit you .ini files.

The sysedit.exe program is cool because it automatically opens you win.ini,
system.ini, autoexec.bat and config.sys files to be edited."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2559	"


I think I have the same problem. I think it is caused by the rubber ball
in the mouse, which doesn't roll so smooth. The detectors in the mouse
notice this and whoops, I hit a mine (using minesweeper :-) ).

I think the solution will be buying a new mouse, and/or using a mouse pad."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2627	"
The host file requires the names that you'll be using in addition to the ip address

sucb as

100.0.0.1 name.server.name
100.2.2.1 name.router.name"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2754	"Just an apology in advance for posting a binary to this newsgroup.
I've had several attempts to mail it to the original poster but 
it's not getting through intact.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2756	"




Hi,

If you have developed your own windows application you must have a 
SDK of some sort that contains the HC.EXE or HC31.EXE file to 
compile and generate .HLP files out of .RTF files.
RTF files are generated by a wordprocessor like Word for Dos or W4W.

If this is not the solution be more specific about your application.

Mario"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2757	"
I was wondering if any one knew how the various hard drive compression utilities work.  My hard
drive is getting full and I don't want to have to buy a new one.  What I'm intrested in is speed
,ease of use, amount of compression, and any other aspect you think might be important as I've never
use one of these things before. thanks  Morgan Bullard mb4008@coewl.cen.uiuc.edu
						or     mjbb@uxa.cso.uiuc.edu
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2819	"The file is frite20.zip and you'll find it in the 'icons' directory
at Cica.

The one line description is:
Afflict Your Icons with ""Cursorphobia"""	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2829	"
Adobe has been doing this for years.


There are some fonts that are only available as PS fonts.  If you
have a PS font that you want to use, use ATM.  Otherwise, it is
a waste of system resources.

Personally, I use both.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2866	"@EID:B486 85210000
I have a 120 mb hard drive. What should I set the compression ratio at
using DOS'S double disk? Do I have to format erase everything to double
the full 120 mb to 240? Can I just make a mirror of my hard drive? Thanx
4 the help!

Darren Lavallee
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2923	"
Hmmmmm you know this happened to me also.
I am not sure what caused it.  I think there might have been
a system error and dumped windows.  I came back and all was well
except no groups. Program Manager was EMPTY.  All the .grp files were
in the directory.  I had to remake the groups with the new and group
selection.  ALL THE ICONS AND FILES INSIDE THE GROUPS WERE STILL THERE
AND WORKING FINE.  Just the groups had gone out of program manager.

Strange !!!!
C-ya..... /\/\artin
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2953	"
To clarify a little more: SOUND.EXE is a self-expanding archive which
contains the driver (which is actually called SPEAKER.DRV, I think)."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
2966	"
You are nto alone.  I get the same problems with my Panasonic kpx 1124i (24 
pin).  Oterhwise, it's a great printer.  I just can't find a driver for it, 
only for the non-""i"" version.  Anyone seen it?

Rob"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3078	"

You may have to define your serial ports under windows (I think it's the 
Control Panel, PORTS options..)


Mattias"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3118	"Can somebody help me out there? I have just purchased Win 3.1 and I just
can't get DOS apps (text mode apps) to run in a window on their own. I've
tried mucking around with the PIF settings etc, but to no avail. What am
I doing wrong? (I didn't get this problem under v3.0).

Thanks in advance ..."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3174	"This probably is in a FAQ somewhere, but....

I'm looking for Microsoft's internal speaker sound driver for Windows.

Should be at Microsoft's FTP site, but I can't remember the name of the site..."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3217	"Just got a ss24X based on its good ratings, but am a little
under-impressed.  First, is it's performance in 16.7 mill. supposed
to be comparable to a Trident 8900 (or other unaccelerated VGA)?  I 
came up with only OK performance on WinSpeed.  In 256, it was between
good and great.  Second, does anyone know where to get that JPG viewer
""for the SS24X"".  I saw it on cica or something.  Does it work better.

Thanks for any help.

Greg

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3283	"


Since we are in the subject, I have one more question. I have a Trident
8900C Video Card. I want to know what is the latest video driver for it.
So far, all I can find is that an old driver dated Aug. 92 in garbo.uwasa.fi
Anyone have any info ? Please e-mail me at axh113@psuvm.psu.edu"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3293	"Is anyone maintaining a list of favorite shareware and public domain Windows 
software?

I have several such lists for MSDOS, but they are really light on Windows
stuff."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3353	"


I think George is referring to switch.zip in the ~ftp/pub/pc/win3/drivers/video
directory. Description reads -- Switcher: Windows Video Mode Switcher.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3374	"Does anyone have the documentation for the MS Mouse Driver 8.2?  I got it when  
I got Windows 3.1, but my Windows manual does not come with the documentation.   
In particular I need to know how to turn it off, and how to speed it up  
outside windows.  The greater sensitivity is needed so I can play various  
games, esp X-wing :)

---
---------------------------------------------------------------------"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3405	"



I have the same problem. Someone suggested it might be a BIOS bug.
Gonna check with my supplier tomorrow. I'll tell you if it helps."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3482	"  Uh... slight clarification:  That should be a printer driver for the
c.itoh LIPS10 laser printer.
  Thanks again
-- "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3487	"Where can I find the MS windows version of ghostscript? Thanks..


-- 
____________________________________________________________________________
****************************************************************************"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3507	"This is in relation to a question concerning changing the registered to: 
information of MS-Windows...


I can find it with a HEX editor, although I have not tried to overwrite it.
Are you sure it can't be?  You may be mistaken about this. (???)

Rob"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3546	"

     Don't bother if you have CPBackup or Fastback.  They all offer options 
not available in the stripped-down MS version (FROM CPS!).  Examples - no 
proprietary format (to save space), probably no direct DMA access, and no 
tape drive!"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3548	"


backdesk.zip is on CICA, but I'm not sure of the whole directory.

Another to throw into the running is topdesk.  It is alsow on CICA, but
I'm not sure where.  It is more complicated then backdesk, but I've found
it to be more stable and more usefull.  I recomend it to people who
have already used a virtual desktop.  Oh yeh, It's free.  
Copyright Microsoft and Sanford Staab.  
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3647	"Try wuarchive.wustl.edu in the mirrors/win3 directory.

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3768	"Hello all,

I'd like to know, how z-modem-upload is initiated in a WinQVT-Script-file,
to check how it works before registering.
Unfortunatly, nothing about that feature is mentioned in the manual.
Can anybody help me?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3790	"
I've been using MS Access (still available from some stores for $99.00)
and I am quite pleased with it.  It's relatively easy to learn, very easy
to use and somewhat easy to program.  I highly recomend it, particularly
at $99.00!  I have not used Paradox for Windows, but I don't expect it to
be $30.00 better than Access (IMHO).
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3828	"Does anyone out there use a SIGMA designs VIDEO/SOUND card ?
The model is called WIN-STORM-PC  .
They also have one model the  Legend-24lx

Any info on these like performance and compatibility,
or even problems encountered will be appreciated."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3865	"

There's a package called Workspace on cica that has 5 desktops; I
haven't done much with it yet, but it seems to be able to do what you
want it to.

Don't have the exact archive name handy, but it's something like
wspace<blah>.zip.

Tom

-- 
 finn@convex.com           			      I speak only for myself."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3887	"Hello everybody,

I am searching for (business) information of Windows application, to create a
TOP-30 of most used WordProcessors, Spreadsheets, Drawing programs, Schedulers
and Fax programs, etc..

Please mail me all your information or references.  I will summaries the
results on this media.


Thank you in advance,

Anton de Ruiter."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3905	"Whenever I exit Windows, I can't use control-alt DEL to reboot my  
computer, because the system hangs when I do this. I can still reboot  
using the reset key, but I would like to know why this happens..

Eric"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3912	" |I am considering buying Borland's Paradox for Windows since I
 |would like to use a database with Windows (I don't have/use
 |one yet) for both work/home use.  I would like to advantage
 |of Borland's ""$129.95 until April 30"" offer if this package
 |is everything that Borland claims it to be.  So, I was
 |wondering ... has anybody used this and/or have any opinions?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
3937	"

Not a typo.  It was uploaded to ftp.cica.indiana.edu a couple days back.


Version 3.4 uses standard Windows printer drivers.

Ashok
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4055	"I am getting Garbled output when serial printing thru Windows & works
etc.  This has occurred on several systems and goes if a LaserJet 4 is
used.  I suspect that there is no need for handshaking in this case due
to the capacity (memory/speed) of it.  There is no problem printing from
DOS.  Are there any obvious tweaks I'm missing.  I'm sure its not JUST
me with this problem.  Thanks for reading....  John Atherton






"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4229	"Contact me for details.

   peter@psychnet.psychol.utas.edu.au

Peter

----------------------------------------------------------------------------
P.Tattam                                    International Phone 61-02-202346
Programmer, Psychology Department           Australia     Phone   002-202346
University of Tasmania, Hobart, Tasmania, Australia"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4267	"HELP, PROBLEM 486/33MHZ HANGS IN EXTENDED MODE TRYING TO
ACCESS DRIVES A: OR B: , SOMETIMES IT WILL DO DIR , SOMETIMES WILL HANG
ON ACCESS SOMETIMES WILL WHEN TYING A TEXT FILE.

HARDWARE:
AMERICAN MEGATREND MOTHERBOARD
AMI BIOS 91
CONNER 85MB HARD DRIVE
TRIDENT 1 MEG SVGA"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4290	"Are there any Workspace Managers out there for Windows 3.1 ?
By a Workspace Manager, I mean something like the HP APOLLO Workstations
have - multiple workspaces under X.  There is a window at the bottom
of the screen which allows you to select different workspaces.
It overcomes the problem of having stacks of windows open on the one
screen.  Instead, you can spread them amongst different workspaces
which act like independent screens, and you can flick between them.
Thanks in advance.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4320	"                                            ^^^^

I think it was the IIT people who make the chip the card is based on who hard-coded
the string.

One of the weeklies looked into this an came to the conclusion that the IIT chip
was still pretty fast.



Guy"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4343	"
 You can edit that file with a utility that comes with Windows 3.1 called
""REGEDIT"" (Registration Info Editor)
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4414	"(NDW)

If an Uninstall icon doesn't exist in the Norton Desktop Apps
group:"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4415	"I got the offer to upgrade this weekend. It's $19 + $8.50 shipping and
handling. The S+H seem way too steep for just a couple of disks. Sounds
like ripoff city. Can this purchased at vendors?

-- "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4418	"
I posted a similar query and got these replies which I am testing (so far so
good)..

* turn hardware scrolling off before going into windows (24xmode scrolloff)

* in the pif file for dos window, set ""emulate text mode""

* get the latest drivers from the DiamoND BBS (or cica): dates are 1-20-9.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4508	"Have you tried re-installing the software?   Otherwise I would be dubious about
simple ways to change that screen. Is it not designed to be an embarassment to
would be pirates?

-Charles
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4517	"






1) make sure your hard drive is defragmented. This will speed up more than 
   just windows BTW.  Use something like Norton's or PC Tools.
2) I _think_ that leaving the wall paper out will use less RAM and therefore
   will speed up your machine but I could very will be wrong on this.
There's a good chance you've already done this but if not it may speed things
up.  good luck
				Morgan Bullard mb4008@coewl.cen.uiuc.edu
					  or   mjbb@uxa.cso.uiuc.edu"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4534	"Hi!
	Anyone knows how can i change an icon forever and ever??????
	I mean, not only in the program manager... 

	Thanks in advance!"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4558	"
 +----------------------------------------------------------------------------+
 | Kevin Marshall, Operational Support, Motorola ECID, Swindon, UK.           |
 | E-mail   : marshalk@zeus                                                   |
 | Phone    : +44 793 545127 (International)    (0793) 545127 (Domestic)      |
 +----------------------------------------------------------------------------+
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4577	"Dear friend,
  The RISC means ""reduced instruction set computer"". The RISC usually has 
small instruction set so as to reduce the circuit complex and can increase 
the clock rate to have a high performance. You can read some books about
computer architecture for more information about RISC."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4615	"Is there a ftp.cica.indiana.edu mirror anyware that isn't so !@#$@# busy?

Thanks

Phil Trodwell "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4642	"I am looking for a Windows Utility that would give me a listing of files
in a directory, but also display a description of the file.  This utility
would allow me to enter and edit file descriptions of, hopefully, any 
length (maybe a small window with a scroll bar?).  I would then be able
to browse my directories and be able to see what is in a file without
having to open or execute it.  Any such beast out there?  If not, anyone
want to write one?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4673	"
W4WG requires DOS drives.  I use LASTDRIVE=J which makes my first Novell drive
K and leaves me drives G, H, I and J for W4WG.  My local DOS drives use A-F."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4701	"

I think you need the EMM386.EXE noems
This will let the expanded mem be active but not use any, therefore
this will give you more extended mem for windows yet have all the
bases covered.



I do not use dos6 so I am not familiar with this.

c-ya.....  /\/\artin"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4716	"I have an 8514/A card, and I am using windows in 1024x768 mode 
	(normal 8514/A font, not small).  In the 386 enhanced mode
	the DOS window font is too small for my 14"" monitor. Is there a 
	way to spacify the font size for the DOS window? You'll have to 
	excuse me if there is a trivial answer, since I am fairly new to
	MS Windows world.

	Thanks."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4746	"I would like to change all of the system fonts in windows... I have a 
program that will generate system fonts from truetype, but i was 
wondering if there is a problem to help you set up all your system
fonts.

Also, how do i change the icon text color... all of my icon text is black,
and i want to change it... couldn't find any options in control panel or
in win.ini

brad  cain
brad@bach.udel.edu

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4752	"I recently purchased a Diamond Stealth 24 Video card
and received the wrong drivers.  Does anyone know where
I can ftp the windows video drivers for the Stealth 24.
I tried the drivers at cica and they don't work.
The right drivers are on the Diamond BBS but the file is almost
1 meg and it would take a while to download them
at 2400 baud.  Any information would be appreciated.  Please
contact me at doug@sun.sws.uiuc.edu

Thank you"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4807	"
But the impressive performance of the Graphite was
not its Winmark, it was its Wintach result (esp. the paint
performance). Judging from the Wintach tests, I can hardly
imagine that there is a cheat driver for it."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4847	"

Sorry for the followup, but I couldn'y get email through on your addresses.
I, too, am trying to decide between these two printers, and I would like to
hear what users of these printers have to say about the questions above.

Thank you."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4887	"   ...stuff deleted


According to the April issue of PC Magazine (pg. 139), and I quote,

""Eventually, Windows NT is likely to be ported to every successful RISC
architecture.  PowerPC and HP's PA-RISC are the two most likely candidates,
with SPARC somewhat less likely because of Sun's relatively strong UNIX
software base."""	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4889	"Does anyone know what the vfintd.386 device is used for in windows 3.1?
It's under the [386enh] section as
	device=c:\dos\vfintd.386

After upgrading to dos 6 on several machines (different types), some include
it, some don't.

Any ideas?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4940	"Does anyone know where I can ftp or somehow else acquire the latest
video drivers /fonts for an ATI SVGA adapter?  The only floppy I have
is for Windows 3.0.  Does anyone know if ATI is still in business?

Thanks!"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4947	"

Yup.  We're using both and they work just fine.  Hopefully, someday WFWG
will communicate over LWP TCPIP.  Right now we have to load NetBeui."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
4989	".Chris
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5003	"Somewhere in this thread, it has been said that Windows NT (tm) is a 
multi-user OS, as well as multi-threading, etc.  I certainly haven't
seen this to be the case.  There are seperate accounts for each person,
and even seperate directories if that is desired.  I don't see an 
implentation of simultaneuos use though.

		Scott


-- "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5019	"Does anyone out there know if there are print drivers for Windows for the
Panasonic KX-P1091i 9-pin dot matrix printer?
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5106	"I am looking for a WINDOW 3.1 driver  for 
     Cornerstone  DualPage (Cornerstone Technology, Inc) 
video card. Does  anybody know, that has these?  Is there one?

Thanks for any info,

To~nis"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5129	"
I just put one in my machine last week.  I have an AST 486/66.  I was
getting ~10million winmarks with my Diamond SS24, and the #9 board is
doing ~20million winmarks.  From my brief experiences with it, i'm very
satisfied.  BTW, this is with Win 3.1."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5269	"
(1) Did you check that a new *.grp file was actually created in your Windows
    directory?
(2) Are you _turning off_ your computer when windows is running rather than
    closing Program Manager?
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5312	"Hello,

I just recently bought a NEC 6FG.  In order to get the highest possible quality
and refresh rates, I'd like to know if there are any accelerator cards with
BNC connectors (as opposed to the usual d-sub connector)? 


Thanks for any information,

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5333	"Hi,

I have a 486/66MHz SYS based PC with 8M RAM and a problem.

What is the best way to configure high memory with QEMM/386MAX ??
I have a SPEEDSTAR 24X video card and use Hyperdisk disk cache
software. The problem is running Windows 3.1 in Enhanced mode and
having any high memory to load stuff high?

Note :
I tried, as recommended to exclude the region A000-C7FF but Windows
insists on starting in Standard mode.

Any suggestions?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5352	"Has anyone else experienced problems with windows hanging
after the installation of DOS 6?  I have narrowed the
problem down to EMM386.

If if remove (or disable) EMM386, windows is ok.  If EMM386
is active, with NOEMS, windows hangs.  If I use AUTO with
EMM386, the system hangs on bootup.

Dave.


-- 
-------------------------------------------------------------------
David Clarke   ...the well is deep...wish me well...
ac151@Freenet.carleton.ca  David_Clarke@mtsa.ubc.ca  clarkec@sfu.ca"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5375	"Hi all,
could someone please tell me if there are drivers for windows 3.1 for
the new soundblaster 2.0. Or will the 1.5 drivers be sufficient?
I would be appreciate any info."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5465	"Just as the title suggest, is it okay to do that?
I havne't got DOS6 yet, but I heart DoubleSpace is less tight than stacker 3.0.
What are disadvantage/advantages by doing that?

Any comments will be appreciated."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5475	"
[stuff about changing windows registration omitted]
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5521	"


Well...I need the old 8"" disks ... You are right, disks is a better word,
but they are so big and calling them disks is kind of funny ... but the
appropriate word is disks ..."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5551	"If a PC has one, does Windows 3.1 use a math co-processor?  I'm not talking
about specific apps, but the OS (if you want to call it that) itself?

Please respond by email."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5578	"
I had the exact same failure with the 24X and Word for Windows.
A quick call to Microsoft indicated it was problem with the
24X drivers. You need to call Diamond and get the new drivers,
I think version 2.03 fixes the above problem, there may be later
versions that I'm unaware of...

 "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5588	"



Yes, and the idea was ripped off from Adobe, which has had a program
called  TypeAlign for a few years now.  TypeAlign does the same thing
for Adobe Type 1 fonts; *and* Adobe has said that the next version
will work with both Adobe Type 1 and TrueType.

And TypeAlign does some things that TrueEffects does not - including
some things you apparently want ...


"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5676	"
There's a program called ""Icon Frightener"" included with the book Stupid
Windows Tricks by Bob LeVitus and Ed Tittel (Addison-Wesley, 1992).  It's
freeware.  If it's not on the net anywhere, I'll happily email a copy to
someone who's willing to upload it (I can't upload through our Internet
firewall).
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5679	"Please reply via EMail...

When I use the terminal software for Windows such as TERMINAL.EXE or 
Crossttalk, it doesn't use the whole window.  I mean, when the software's
window size is max, it still scrolls around the 2/3 of window.  It does not
use whole window.  I set ""stty rows 30"", but still the same. Scrolls at 2/3
from the top of the windows.  Could anyone tell me how to setup these software
to use whole window?"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5717	"
You're supposed to delete everything above the ""cut here"" mark, and
below the lower cut here mark, and uudecode it.  but 
*I was not able to: unexpected end of file encountered at the last line.

could you please re-post it, or tell be what I'm doing wrong?

thanks,i.a.,
Mickey

"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5732	"

It seems that a particular program designed for blind people is more important
than trying to interface windows with a way for blind people to use it.
If someone made a voice recognition/multimedia (sound) oriented program,
it would probably been more effective.  I don't know what the original
purpose of interfacing windows was for the person who posted the question
though.
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5777	"Is there an ftp site where I can get the MS speaker sound driver?  There's
a ""sound.exe"" file that claims to be the driver but I'm suspicious since
it's not a .drv file.  

Thanks"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
5806	"Two-part question:

1)  What is Windows NT - a 'real' windows OS?

2)  This past weekend, a local 'hacker' radio show metioned a new product
    from Microsoft called 'Chicago' if I recall.  Anyone know what this is?

That is it -

Thanks a heap.

- Alan
"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6010	"
Apparently not. Many people complain about the confusion that
results from the filemanager/progman split. It's just a basic
flaw."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6024	"






Rob,

their e-mail adress is support@asymetrix.com

I've heard V.2.0 is in beta.

have a look at bitserv.list.toolb-l - which is a toolbook list."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6045	"

    >Version 1.3 drivers are due to be release by Cirrus soon.
    >Unfortunately, their not available via FTP, you have to dial
    >up their BBS in the USA.  I do this from NZ using a 14.4k modem
    >to cut down on phone bills.  It took me around 7 minutes to 
    >download the v1.2 driver.

	Could you please upload to any of the ftp sites (such as
	ftp.ciaca.indiana.edu) and announce it here? This will benefit
	people does not have access to their BBS in USA (like me :-))?

	Thanks a lot."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6062	I had a similar problem - try changing the netmask to 0.0.0.0 or 255.255.254.0	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6084	"Adam Benson
Mt. Pearl, NF
adamb@garfield.cs.mun.ca


"	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6128	"
Apparently, Microsoft came out with a new product: MS-Braille it is suppose 
to be ""WYTIWIG"".  :-)

No offense.
 "	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
6183	"  You can try defraging your disk more often. It definitely will
 help speed things up. A 2 megs smartdrv is also a good idea with
 the amount of memory you have, and use fastdisk (32bit access) if
 you not already. Hope that help.."	2	comp.os.ms-windows.misc	07/11/20 10:48 AM
