	kfold1	kfold2	kfold3	kfold4	kfold5
1730	1369	1302	1214	1604	1502
1731	1365	1525	1213	1605	1501
1732	1730	1590	1916	1598	1362
1733	1361	3998	1212	1606	1360
1734	1360	1607	1210	1569	1358
1735	1357	1603	1209	1565	1357
1736	1356	1608	1918	1257	1517
1737	1589	1605	1225	1258	1356
1738	1544	1612	1789	1262	1354
1739	1721	1602	1904	1265	1353
1740	1547	1601	1766	1267	1351
1741	1587	1611	1786	1269	1348
1742	1585	1600	1782	1567	1346
1743	1584	1613	1891	1270	1345
1744	1714	1592	1780	1272	1344
1745	1583	1615	1892	1524	1343
1746	1582	1606	1779	1526	1340
1747	1581	1593	1778	1527	1339
1748	1578	1604	1777	1543	1338
1749	1576	1890	1775	1564	1337
1750	1571	1086	1773	1271	1334
1751	1570	27	1770	1608	1333
1752	1568	2657	1768	1603	1355
1753	1545	1205	1767	1633	1518
1754	1564	1035	1729	1635	1514
1755	1565	3584	1881	1639	1521
1756	1561	960	1897	1634	1566
1757	1548	1081	1902	1609	1563
1758	1549	165	1898	1632	1560
1759	1551	1791	1730	1631	1570
1760	1552	1181	1732	1630	1558
1761	1720	587	1733	1629	1556
1762	1562	2230	1893	1636	1549
1763	1553	1896	1735	1624	1520
1764	1718	3440	1756	1640	1547
1765	1558	10	1757	1623	1544
1766	1560	422	1758	1611	1542
1767	1716	2086	1760	1622	1540
1768	1556	3680	1761	1621	1567
1769	1693	2010	1765	1615	1539
1770	1070	1280	1737	1620	1572
1771	2287	3958	3541	1619	1538
1772	3973	38	1934	1645	1579
1773	521	2392	745	1618	1524
1774	15	1146	929	1616	1578
1775	3780	1145	2996	1646	1525
1776	3582	81	199	1275	1526
1777	276	648	184	92	1532
1778	2506	1675	178	1015	1530
1779	2574	735	2969	3482	1535
1780	2575	476	3017	2687	1577
1781	3323	463	166	3075	1576
1782	2594	2899	2612	3803	1534
1783	3303	2137	3844	3711	1569
1784	1938	980	262	3485	1574
1785	3702	1234	711	1711	2550
1786	167	943	1164	3592	2652
1787	3276	2721	2052	2438	8
1788	2673	495	3864	190	295
1789	2678	2909	3732	24	2216
1790	3906	937	819	1760	34
1791	2840	109	2213	930	3831
1792	985	2913	2020	344	2047
1793	2156	834	1091	2673	179
1794	490	2070	1994	290	1864
1795	1801	2032	1059	3925	3002
1796	1786	1540	603	2084	1654
1797	1096	2071	409	2103	631
1798	1774	240	567	2015	2141
1799	552	2088	2106	506	2547
1800	1343	1817	996	1852	1830
1801	1342	1785	1801	1851	1824
1802	1341	1786	1799	1849	1823
1803	1790	1787	1798	1848	1822
1804	1334	1790	1795	1846	1789
1805	1333	1797	1794	1008	1793
1806	1332	1798	1207	1845	1794
1807	1331	1708	1206	1778	1799
1808	1328	1799	1205	1213	1802
1809	1794	1810	1202	1777	1806
1810	1324	1811	997	1775	1655
1811	1798	1812	1199	1660	1809
1812	1802	1813	1830	1659	1813
1813	1322	1814	1832	1656	1816
1814	1316	1816	1826	1654	1817
1815	1805	1804	1029	1652	1819
1816	1314	1706	989	1651	1820
1817	1313	1716	990	1255	1821
1818	1312	1703	1862	1254	1811
1819	1309	1648	1861	1018	1653
1820	1807	1644	1860	1019	1658
1821	1808	1643	988	1021	1326
1822	1308	1641	1859	1253	1591
1823	1306	1704	1833	1251	1590
1824	1303	1636	991	1250	1588
1825	1811	1635	1858	1248	1327
1826	1302	1634	1857	1246	1322
1827	1621	1633	1863	1244	1321
1828	1346	1631	1855	1243	1319
1829	1345	1626	1853	1242	1318
1830	1347	1623	1852	1241	1315
1831	1617	1622	1851	1239	1312
1832	1616	1649	992	1237	1311
1833	1615	1620	1850	1236	1310
1834	1772	1301	1841	1233	1309
1835	1773	1299	1866	1229	1596
1836	1775	1298	1840	1226	1308
1837	1777	1297	1839	1222	1304
1838	1614	1296	1837	1220	1298
1839	1612	1295	1836	1216	1295
1840	1789	1294	1835	1776	1293
1841	1784	1293	1854	1672	1290
1842	1788	1290	1865	1668	1286
1843	1611	1285	2495	1678	1285
1844	1610	1284	3938	1770	1281
1845	1349	1282	893	1734	1280
1846	1351	1278	3215	1731	1277
1847	1352	1618	2435	1728	1276
1848	1594	1652	2375	1723	1275
1849	1600	3997	891	1720	1273
1850	1603	1678	2531	1719	1306
1851	1743	1657	937	1717	1597
1852	1607	1697	1158	1716	3997
1853	1608	1689	2359	1714	1612
1854	1609	1684	3771	1712	1627
1855	2790	1680	3415	1710	1625
1856	36	1694	689	1709	1621
1857	1067	1698	3740	1707	1620
1858	3196	1701	1823	1675	1613
1859	517	1696	2074	1035	1598
1860	595	1687	3480	1702	1630
1861	1776	1702	2936	1700	1632
1862	3954	1672	373	1699	1610
1863	1300	1670	239	1698	1633
1864	1899	1691	3489	1697	1609
1865	2511	1668	610	1012	1638
1866	2110	1665	2914	1680	1642
1867	3023	1692	3632	1686	1629
1868	714	1663	2829	1704	1643
1869	2083	1662	552	1695	1647
1870	3394	1674	2885	1692	1649
1871	3027	3060	478	1691	1650
1872	2017	2590	3588	1689	1608
1873	2061	2224	491	2419	1605
1874	2984	2632	622	1014	1604
1875	2619	3389	3930	978	1651
1876	3762	1288	3393	2414	1602
1877	2032	1844	743	3393	1601
1878	2043	1969	3247	2457	1600
1879	752	3	3923	1889	1599
1880	2509	571	869	1948	1054
1881	1986	2588	2563	1962	1984
1882	2492	156	84	2928	1846
1883	3937	2791	97	2033	212
1884	1099	2672	3096	3471	2028
1885	3929	2213	2608	2987	1915
1886	3494	3030	3076	2065	3922
1887	930	57	220	3440	2966
1888	2440	2456	1106	1188	3958
1889	1650	3027	3073	2161	3145
1890	1301	3403	136	155	2776
1891	675	1099	2634	3063	3025
1892	3280	1989	165	107	3361
1893	2708	3053	776	3299	438
1894	1154	996	1137	3909	173
1895	1966	2470	1152	1064	2555
1896	3880	1984	760	57	102
1897	132	2279	750	942	56
1898	969	1948	809	40	3011
1899	1645	1640	3212	499	3480
1900	1862	1758	1985	1957	1945
1901	1861	1275	1984	1955	1944
1902	1858	1726	1982	1954	1942
1903	1849	1276	1981	1872	1939
1904	1844	1252	1980	1953	1938
1905	1842	1711	1979	1950	1937
1906	1841	1254	1978	1949	1935
1907	1833	1722	1976	1947	1933
1908	1831	1718	1975	1945	1932
1909	1830	1717	1974	1944	1931
1910	1827	1714	1973	1941	1929
1911	1866	1712	1972	1939	1928
1912	1689	1262	1970	1937	1927
1913	3999	1734	1969	1936	1926
1914	1654	1253	1968	1935	1924
1915	1622	1750	2007	1934	1923
1916	1655	1243	1939	1932	1921
1917	1296	1258	2003	1930	1920
1918	1653	1265	1938	1951	1919
1919	1651	1266	1935	1869	1918
1920	1643	1268	1824	1878	1916
1921	1642	1257	1822	1866	1912
1922	1283	1735	1821	1812	1911
1923	1641	1749	1819	1809	1905
1924	1293	1713	1816	1804	1898
1925	1640	1250	1814	1867	1787
1926	1637	1251	1813	1800	1786
1927	1292	1743	1812	1798	1833
1928	1636	1738	1810	1797	1784
1929	1634	1745	1806	1790	1706
1930	1288	255	1803	1789	1785
1931	1687	46	1197	1787	1272
1932	1633	2663	1936	1781	1271
1933	1632	1956	1196	1779	1263
1934	1629	3601	1193	1215	1260
1935	1287	2129	2019	1210	1258
1936	1281	3220	1192	1813	1257
1937	1279	1068	1190	1209	1256
1938	1656	30	1188	1205	1255
1939	1262	3599	1187	1202	1253
1940	1263	1916	1185	1201	1250
1941	1684	3783	1184	1200	1248
1942	1683	2112	1182	1199	1709
1943	1682	1910	1181	1198	1246
1944	1267	3398	1178	1195	1242
1945	1299	2420	1177	1194	1240
1946	1680	2840	1195	1193	1238
1947	1620	538	1867	1192	1236
1948	1270	2122	1825	1191	1229
1949	1679	769	1870	1190	1227
1950	1673	3765	1933	1189	1225
1951	1672	595	1932	1187	1224
1952	1272	598	1931	1208	1221
1953	1669	3763	1930	1817	1220
1954	1665	3409	1929	1802	1217
1955	1275	33	1928	1819	1213
1956	1658	605	1927	1864	1212
1957	1276	39	2016	1862	1245
1958	1628	2474	1925	1859	1710
1959	1627	939	1924	1854	1656
1960	2693	2704	1923	1853	3996
1961	2125	893	1922	1844	1766
1962	2539	2530	1921	1843	1761
1963	1871	1829	1889	1841	1756
1964	496	442	1890	1840	1754
1965	497	3336	2005	1818	1748
1966	247	1185	1888	1837	1712
1967	1912	2049	2017	1836	1745
1968	2667	2614	1871	1839	1773
1969	529	3301	1886	3998	1774
1970	3011	3452	1884	1832	1776
1971	1055	862	1883	1821	1767
1972	2154	3069	1882	1825	1738
1973	1947	2737	1872	1826	1736
1974	368	166	1879	1831	1734
1975	1688	1168	1875	1828	1732
1976	1681	2582	3220	1834	1723
1977	1139	1144	3601	2697	1777
1978	866	1120	2490	1045	1722
1979	2026	111	2896	1980	1779
1980	649	3907	2044	3132	1780
1981	3666	64	2031	512	1720
1982	2193	956	1173	1991	1783
1983	3905	67	856	1992	1716
1984	338	744	3445	3891	1737
1985	955	1971	2696	3964	1772
1986	87	2077	3082	129	2253
1987	2910	742	2679	128	2069
1988	893	236	3366	3957	1073
1989	3336	339	1926	2113	3046
1990	614	347	1032	2067	2832
1991	309	2066	3744	3157	1090
1992	2602	2157	3136	2914	3450
1993	3354	914	2619	2734	3927
1994	3526	2511	2615	1022	1910
1995	2064	465	830	2060	2103
1996	3233	368	2099	2058	1897
1997	3024	1190	59	2848	141
1998	3912	1870	2968	2107	2407
1999	3789	3387	0	3912	1986
2000	1934	1939	2083	2022	2034
2001	1937	1940	2082	2021	2032
2002	1989	1981	2081	2017	2031
2003	1987	1980	2080	2016	2030
2004	1984	1979	2079	2014	2029
2005	1983	1977	2077	2013	2027
2006	1980	1976	2076	2011	2026
2007	1979	1975	2075	2010	2025
2008	1977	1974	2073	1919	2024
2009	1976	1973	2072	2037	2020
2010	1974	1970	2070	2007	2019
2011	1973	1967	2069	2005	2017
2012	1971	1966	2068	2004	2015
2013	1969	1964	2067	2003	2013
2014	1968	1963	2066	2002	2011
2015	1936	1961	2065	2000	2007
2016	1967	1960	2064	1999	2006
2017	1964	1959	2063	1998	2005
2018	1962	1957	2061	1997	2004
2019	1960	1955	2059	1995	2003
2020	1959	1954	2058	1994	2002
2021	1957	1953	2057	1988	2001
2022	1954	1952	2056	2009	2000
2023	1952	1950	2055	2030	1998
2024	1951	1949	2053	2036	1997
2025	1950	1947	2050	1912	1996
2026	1949	1945	1992	1177	1993
2027	1945	1944	1996	1175	1991
2028	1943	1943	3992	1173	1891
2029	1941	1878	1949	1172	1946
2030	1965	1874	1948	1169	1888
2031	1217	1885	1947	1168	1889
2032	1876	1872	1141	1167	1832
2033	1710	1873	1144	1165	1831
2034	1734	1783	1946	1164	1211
2035	1733	1777	1991	1162	1207
2036	1873	1776	1944	1161	1206
2037	1707	1775	1943	1159	1205
2038	1706	1774	1941	1158	1204
2039	1705	1773	1940	1156	1202
2040	1704	1772	1140	1154	1201
2041	1698	1771	1176	1153	1199
2042	1695	1770	1169	1149	1197
2043	1694	1769	1168	1148	1195
2044	1261	1766	1167	1147	1191
2045	1258	1765	1166	1145	1190
2046	1257	1820	1165	1144	1189
2047	1255	1764	1163	1143	1187
2048	1254	1754	1157	1141	1186
2049	1252	1732	1156	2050	1185
2050	1228	1728	1154	1140	1183
2051	1248	1242	1153	1178	1182
2052	1247	1240	1148	1915	1180
2053	1233	1237	1172	1181	1178
2054	1245	1235	1146	1185	1177
2055	1242	1233	1950	1911	1176
2056	1241	1231	1953	1909	1175
2057	1240	1229	1989	1908	1173
2058	1239	1228	1988	2042	1172
2059	1736	1226	1134	1903	1170
2060	1238	1225	1987	1902	1840
2061	1225	1761	1967	1901	1841
2062	1739	1822	1966	2043	1838
2063	1872	3995	1135	2045	1845
2064	1224	1825	1964	2046	1885
2065	1869	1864	1963	2048	1882
2066	1864	1863	1952	1184	1880
2067	1863	1861	1961	2049	1878
2068	1824	1859	1962	1883	1877
2069	1823	1858	1958	1896	1876
2070	1821	1857	1957	1894	1874
2071	1820	1856	1956	1893	1870
2072	1819	1855	1955	1892	1867
2073	1818	1854	1136	1186	1866
2074	1737	1853	1954	1887	1843
2075	1814	1852	1138	1884	1865
2076	1770	1824	1139	1897	1860
2077	1768	1847	1960	1877	3995
2078	1767	1850	1145	1876	1850
2079	1761	1835	1112	1875	1856
2080	1759	1845	679	1874	1853
2081	1757	1842	2931	458	1847
2082	1755	1841	1124	899	1852
2083	1754	1840	2582	11	1848
2084	1751	1830	3011	1138	1858
2085	1749	1837	2137	1928	1
2086	1747	1831	2724	983	627
2087	1744	1846	3311	3559	2040
2088	1813	1833	828	3914	3940
2089	1236	1834	2645	105	2783
2090	223	1868	116	783	3468
2091	3406	52	3504	114	99
2092	848	966	3772	305	2100
2093	1163	2719	3338	2816	3933
2094	3974	631	3019	2390	1184
2095	1129	2579	287	1899	1131
2096	2070	260	2195	2326	2664
2097	100	2562	3160	3092	2602
2098	258	3959	3233	3300	2987
2099	488	1938	1945	1	2117
2100	2002	2033	2085	1106	2064
2101	2001	2034	2132	2073	2063
2102	2000	2074	2084	2039	2062
2103	1999	2072	2133	2108	2061
2104	1998	2069	2136	2112	2057
2105	1994	2068	2180	2163	2082
2106	1993	2067	2179	2162	2054
2107	2011	2065	2178	2157	2083
2108	1992	2064	2176	2153	2053
2109	2031	2062	2175	2151	2052
2110	2034	2061	2173	2149	2084
2111	2077	2060	2172	2148	2051
2112	2075	2057	2170	2146	2050
2113	2072	2056	2168	2145	2048
2114	2071	1935	2165	2144	2046
2115	2069	2055	2163	2143	2085
2116	2066	2053	2160	2142	2042
2117	2065	2052	2158	2111	1964
2118	2063	2050	2157	2140	1967
2119	2060	2047	2156	2134	1157
2120	2059	2046	2155	2132	1961
2121	2058	2045	2154	2131	1156
2122	2057	2043	2153	2128	1155
2123	2033	2040	2152	2125	1154
2124	2056	2039	2149	2124	1153
2125	2052	2038	2147	2122	1152
2126	2051	2037	2145	2121	2098
2127	2050	2035	2143	2120	1148
2128	2049	2054	2140	2117	2099
2129	2048	1934	2138	2115	1147
2130	2047	1937	2134	2114	1158
2131	2046	1932	2051	2136	2101
2132	2042	1221	2087	2029	2102
2133	2040	1220	2046	2040	1145
2134	2039	1217	1997	2026	1144
2135	2037	1216	1995	1924	1143
2136	2035	1215	1993	1923	1141
2137	2054	1214	1132	1922	1140
2138	1141	1213	1131	1920	1139
2139	1991	1212	1129	1916	1138
2140	1932	1211	1126	1136	1136
2141	1222	1209	1122	1135	1133
2142	1214	1208	1121	1132	1146
2143	1213	1206	1120	1131	1161
2144	1210	1204	1119	1130	2078
2145	1206	1203	1118	1129	1162
2146	1205	1202	1117	1127	1950
2147	1200	1201	1115	1126	1949
2148	1197	1200	1114	1125	1948
2149	1193	1198	1111	1124	1894
2150	1190	1197	1110	1123	2097
2151	1189	1196	1109	1122	2090
2152	1183	1195	1108	1121	1893
2153	1181	1191	1107	1117	1955
2154	1178	1189	1105	1115	1951
2155	1166	1188	1104	1114	1168
2156	1165	1186	1101	1112	1166
2157	1160	1222	1099	1111	1165
2158	1157	1882	1096	1109	1958
2159	1155	1219	1095	1108	2093
2160	1153	1887	1089	1929	1164
2161	1152	1931	2047	1958	1163
2162	1149	1930	2002	1925	1959
2163	1148	1928	1998	1961	2096
2164	1147	1927	2009	2025	1957
2165	1143	1925	2043	2023	1953
2166	1881	1923	2042	1987	2135
2167	1990	1917	2041	1984	3283
2168	1882	1914	2040	1983	2092
2169	1885	1912	2039	1981	937
2170	1931	1909	2038	1977	3608
2171	1930	1906	2036	1976	2618
2172	1928	1901	2035	1975	472
2173	1927	1913	2034	1974	2609
2174	1926	3993	2032	1960	89
2175	1925	1888	2030	1972	3956
2176	1924	1897	2029	1971	3474
2177	1917	1895	2008	1973	3111
2178	1915	1889	2028	3997	3075
2179	1910	1894	3991	1969	270
2180	1909	1891	2022	1963	3119
2181	1908	2887	2021	1968	1150
2182	1906	241	2011	1967	2291
2183	1884	3914	2015	1970	1089
2184	1905	2017	2026	1965	744
2185	1903	820	2014	2855	2406
2186	1902	3270	2012	2572	545
2187	1901	976	2991	2516	3051
2188	1900	1052	37	82	3398
2189	1897	216	2965	586	2707
2190	1895	1142	3879	588	608
2191	1893	3535	417	2781	2464
2192	1892	3977	954	478	2678
2193	1891	323	2112	3783	72
2194	1886	3798	2564	2703	3208
2195	1904	2485	53	157	3213
2196	3998	900	104	488	1007
2197	980	1899	2552	2552	2056
2198	121	132	275	1068	137
2199	2279	3614	2834	3457	3445
2200	2104	2093	1042	2196	2127
2201	2102	2092	2114	2194	2122
2202	2101	2090	2193	2192	2121
2203	2100	2089	2224	2191	2119
2204	2099	2085	2225	2190	2118
2205	2098	2084	2226	2189	2113
2206	2097	2083	2287	2186	2112
2207	2096	2082	2286	2179	2111
2208	2094	2081	2285	2176	2105
2209	2093	1130	2282	1067	1096
2210	2109	2099	2281	2199	2130
2211	1093	2078	2273	2172	2088
2212	2142	2128	2272	2220	2156
2213	2145	2132	2270	2223	2160
2214	2200	2168	2269	2263	2197
2215	2197	2167	2268	2262	2195
2216	2196	2166	2267	2261	2194
2217	2195	2165	2264	2260	2193
2218	2194	2164	2263	2259	2190
2219	2192	2163	2261	2257	2188
2220	2191	2161	2259	2256	2185
2221	2190	2159	2256	2255	2184
2222	2189	2158	2249	2253	2183
2223	2188	2156	2248	2251	2182
2224	2186	2153	2246	2249	2181
2225	2144	2131	2245	2222	2159
2226	2181	2151	2244	2247	2180
2227	2178	2148	2242	2242	2177
2228	2177	2147	2241	2241	2176
2229	2172	2146	2233	2239	2174
2230	2170	2145	2227	2238	2173
2231	2169	2144	2113	2235	2172
2232	2165	2143	2108	2233	2171
2233	2164	2142	3990	2232	2170
2234	2155	2141	2086	2230	2167
2235	2150	2139	1060	2227	2166
2236	2147	2136	1088	2226	2165
2237	2146	2134	1086	2224	2162
2238	2179	2150	1054	2244	2179
2239	2091	2030	1085	2171	2087
2240	2092	2080	1084	3996	2104
2241	2087	2026	1082	2167	2077
2242	1135	1182	1056	1105	1970
2243	1132	1180	1075	1104	1969
2244	1130	1179	1057	1103	1130
2245	1127	1177	2107	1102	1129
2246	1126	1176	1058	1101	1126
2247	1125	1174	1073	1100	1124
2248	1124	1172	1071	1099	1122
2249	1123	1171	1065	1098	1121
2250	1122	1170	1070	1097	1120
2251	1117	1169	1068	1096	1119
2252	1116	1166	2088	1093	1117
2253	1115	1165	1067	1091	1115
2254	1114	1163	2089	1090	1114
2255	1110	1162	2092	1089	1113
2256	1109	1161	2105	1087	1112
2257	1107	1158	2104	1086	1110
2258	1106	1157	1043	1085	1109
2259	1105	1155	2103	1084	1108
2260	1104	1154	1045	1083	1107
2261	1103	1153	1046	1082	1106
2262	1102	1148	2100	1077	1104
2263	1101	1143	2098	1075	1103
2264	1100	1140	1064	1072	1102
2265	1097	1136	1048	1071	1101
2266	1095	1134	1049	1069	1098
2267	1136	2028	1050	1107	2080
2268	2088	1936	1051	2169	1971
2269	1137	3992	1052	2052	3994
2270	1142	1983	2097	2056	1975
2271	2081	2024	2096	2104	2075
2272	2080	2023	2095	2101	2071
2273	2079	2019	2090	2100	2070
2274	2078	2018	1066	2099	2068
2275	2030	2016	540	2098	2067
2276	2028	2011	3975	2094	2066
2277	2025	2009	2514	2092	2043
2278	2023	2008	1023	2087	2041
2279	2022	2007	613	2083	2039
2280	2021	2006	2971	2081	2038
2281	2020	1982	3470	2054	2037
2282	2019	2003	2798	2077	1973
2283	1140	2005	83	2079	2036
2284	3996	1998	2117	2075	1992
2285	2016	1997	564	2072	1990
2286	2015	1995	3236	2070	1989
2287	2014	1992	3104	2069	1987
2288	2013	1990	3552	2068	1985
2289	2012	1987	1063	2063	1982
2290	2009	1985	3210	2062	1980
2291	2007	1999	2557	2061	1979
2292	2006	2497	2964	2057	1978
2293	2004	2549	2970	2076	1977
2294	2003	3360	3364	2955	1976
2295	2018	2110	784	112	2035
2296	3710	3121	132	3009	2677
2297	25	1137	3520	3254	25
2298	58	1074	2426	2646	3566
2299	3193	3608	3496	3842	42
2300	2234	2218	2326	2320	2244
2301	2233	2216	2344	2334	2242
2302	2232	2214	2325	2319	2241
2303	2228	2207	2323	2316	2239
2304	2225	2205	2322	2315	2237
2305	2224	2234	2320	2311	2236
2306	2222	2201	2318	2309	2234
2307	2221	2199	2310	2304	2232
2308	2220	2198	2309	2302	2229
2309	2218	2197	2307	2299	2228
2310	2217	2196	2303	2294	2225
2311	2216	2194	2302	2293	2223
2312	1049	2193	1000	1027	2221
2313	2259	2191	2324	2318	2219
2314	2214	2190	2346	2288	2217
2315	2260	2188	2348	2335	2210
2316	2263	2186	2349	2342	2261
2317	2322	2200	2391	2391	2209
2318	2321	2235	2390	2388	2262
2319	2320	2237	2389	2384	2265
2320	2312	2239	2388	2379	2330
2321	2310	2291	2386	2378	2327
2322	2305	2290	2385	2375	2323
2323	2304	2288	2383	2374	2322
2324	2300	2285	2380	2373	2320
2325	2298	2281	2377	2372	2318
2326	2297	2277	2376	2370	2317
2327	2295	2275	2373	2336	2316
2328	2294	2274	2370	2369	2315
2329	2292	2273	2369	2367	2312
2330	2289	2269	2366	2364	2311
2331	2284	2268	2365	2363	2309
2332	2282	2266	2362	2359	2302
2333	2281	2260	2361	2358	2299
2334	2280	2259	2358	2355	2296
2335	2278	2258	2357	2351	2295
2336	2274	2257	2354	2349	2288
2337	2272	2254	2353	2348	2283
2338	2267	2249	2351	2345	2281
2339	2266	2248	2350	2368	2279
2340	2262	2247	2297	2285	2278
2341	2212	2246	2292	2290	2275
2342	3995	2244	2299	2274	2274
2343	2210	2241	2288	1061	2263
2344	1087	2185	1039	1060	1048
2345	1085	2184	1038	1059	2207
2346	1084	2183	1037	1057	1088
2347	1082	2182	1035	1055	1085
2348	1081	1119	1034	1054	1084
2349	1079	1118	1033	1053	1083
2350	1078	1117	1031	1052	1081
2351	1076	1114	1030	1050	1079
2352	1073	1112	1028	1049	1076
2353	1072	1111	1025	2276	1074
2354	1071	1110	1024	1048	1072
2355	2211	1109	1020	1044	1071
2356	1069	1108	1019	1041	1069
2357	1066	1107	1015	1040	1068
2358	1064	1105	1014	1038	1067
2359	1062	1104	1013	1037	1066
2360	1061	1103	1012	1036	1065
2361	1058	1101	1010	1034	1064
2362	1057	1100	1008	1033	1063
2363	1056	1096	1007	1032	1061
2364	1054	1094	1006	1031	1059
2365	1053	1091	1005	1046	1058
2366	1052	1090	1004	1063	1057
2367	1050	1089	2115	1062	1055
2368	1068	1088	2116	1066	1053
2369	1089	1083	1040	2273	1052
2370	1088	1080	2123	2272	1086
2371	1091	1121	2223	2270	2206
2372	2206	2296	2215	2269	3993
2373	2203	1122	2212	2268	1095
2374	2136	1126	2210	2219	2205
2375	2131	2179	2209	2218	2203
2376	2130	2178	2207	2216	2200
2377	2129	2175	2205	2215	2199
2378	2127	2174	2204	2214	2198
2379	2126	2173	2203	2212	2155
2380	1090	2171	2201	2208	2154
2381	2121	2170	2198	1065	2152
2382	2105	2126	2200	2206	2151
2383	2115	2125	2186	2203	1091
2384	2114	2124	2124	2175	2148
2385	1092	2123	2127	2205	2150
2386	2113	2120	2181	2200	2143
2387	2111	2119	2197	2198	2140
2388	2120	2117	2182	2202	2139
2389	1094	2115	3989	2201	2138
2390	3843	2114	2184	3995	2137
2391	2819	2107	2183	2434	2134
2392	491	2106	3763	53	2129
2393	2601	2101	2574	444	1097
2394	3381	2097	6	3840	2147
2395	3345	1133	3961	122	2631
2396	2418	1127	3468	476	612
2397	990	1125	2718	3198	2662
2398	2134	3991	2290	2810	987
2399	3839	2103	847	339	3275
2400	2385	1027	950	2441	2387
2401	2384	2384	2457	2440	2379
2402	2380	2381	2456	2439	2375
2403	2379	2380	2455	2437	2374
2404	2378	2379	2454	2435	2373
2405	2377	2374	2452	2432	2372
2406	2375	2370	2451	2430	2369
2407	2394	2367	2449	2449	2368
2408	2369	2366	2448	2428	2363
2409	2364	2365	2445	2426	2362
2410	2363	2364	2459	2425	2361
2411	2362	2361	2443	2424	2358
2412	2361	2360	2437	2422	2357
2413	2360	2356	2436	2418	2354
2414	2358	2353	2430	2417	2353
2415	2357	2347	2429	2415	2352
2416	2356	2345	2428	2412	2396
2417	1005	2343	2423	971	2397
2418	2365	2342	2422	2427	2399
2419	2397	2340	2420	2451	2402
2420	2398	2336	2419	2454	2445
2421	2399	2334	2438	2455	2443
2422	2436	2387	2461	2503	2442
2423	2434	2332	2463	2500	2441
2424	2433	2389	2464	2498	2439
2425	2431	2394	2506	2496	2436
2426	2428	2433	2505	2490	2435
2427	2427	2430	2504	2488	2434
2428	2426	2429	2501	2487	2433
2429	2425	2428	2500	2480	2431
2430	2424	2427	2499	2479	1003
2431	2423	2426	2498	2478	2426
2432	2422	2425	2497	2477	2424
2433	2421	2422	2496	2475	2422
2434	2420	2417	2493	2473	2420
2435	2415	2416	2492	2472	2416
2436	2413	2415	2491	2471	2415
2437	2408	2411	2485	2470	2414
2438	2407	2409	2482	2465	2413
2439	2406	2408	2481	2464	2411
2440	2405	2407	2480	2463	2408
2441	2404	2406	2473	2458	2404
2442	2401	2405	2471	2456	2425
2443	2352	2404	2470	2407	2346
2444	2349	2401	2469	2406	2347
2445	3993	2400	2467	2409	2344
2446	2347	2399	948	2404	1040
2447	1047	2391	2415	2405	1039
2448	1045	2330	2416	1002	1037
2449	1044	2326	2412	1001	1034
2450	1041	2323	984	1000	1033
2451	1040	1061	982	999	1030
2452	1039	1060	979	998	1027
2453	1038	1059	978	997	1024
2454	1036	1058	977	996	1023
2455	1035	1057	976	994	1041
2456	1034	1055	974	1005	1021
2457	1033	1053	972	992	1019
2458	1032	1049	971	988	1018
2459	1031	1047	970	986	1016
2460	1030	1046	986	985	1015
2461	1028	1044	968	981	1012
2462	1026	1043	966	980	1010
2463	1023	1042	965	977	1009
2464	1018	1041	964	976	1008
2465	1017	1040	963	975	1005
2466	1016	1039	962	973	1020
2467	1014	1038	960	990	1042
2468	1013	1036	959	1007	1038
2469	1012	1034	957	1003	3992
2470	1048	1031	953	1010	2331
2471	2348	1028	952	2402	2260
2472	2215	1062	967	2401	2335
2473	2252	1064	2414	2399	1043
2474	2332	1065	994	2398	2257
2475	2330	1066	998	2397	2254
2476	2329	2322	2406	2396	2252
2477	2328	2319	2404	2394	2333
2478	2327	2317	2402	1009	2334
2479	2236	2316	2401	2331	2249
2480	2325	2315	2400	2330	2248
2481	2254	2314	2399	2332	2336
2482	2336	2313	2396	2328	1050
2483	2333	2310	2393	1024	2342
2484	2342	2308	995	1026	1046
2485	2249	2300	2343	2329	2251
2486	2246	3989	2392	1030	3910
2487	2245	2292	2340	2321	687
2488	2242	2231	2337	3994	3846
2489	2239	2226	2333	2323	3222
2490	2238	2222	2332	2324	854
2491	2250	2221	2331	2322	676
2492	500	1079	2329	3155	2423
2493	2567	1078	2327	3718	2927
2494	2849	1077	1003	3789	2920
2495	803	1076	2341	3258	2384
2496	308	1073	3988	5	3914
2497	3309	1072	270	126	1045
2498	3922	2233	3787	3246	597
2499	3129	3990	450	2526	3060
2500	945	825	763	772	791
2501	2453	821	761	790	790
2502	2452	838	774	896	810
2503	2510	961	2623	895	2554
2504	2451	959	872	904	934
2505	2450	964	875	2567	938
2506	2513	2503	2575	2566	2503
2507	2448	2502	2573	2565	2502
2508	2447	2501	2572	2563	2500
2509	2515	2499	2571	2560	2499
2510	2444	2495	2568	2559	2498
2511	2463	2493	2561	2558	2497
2512	2442	2490	2560	2556	2496
2513	2464	2488	2556	2555	2495
2514	2466	2487	2555	2549	2493
2515	2493	2486	2551	2548	2492
2516	2491	2484	2550	2547	2491
2517	2489	2481	2549	2545	2489
2518	2500	2480	2548	2543	2481
2519	2487	2478	2547	2542	2480
2520	2486	2476	2546	2539	2479
2521	2501	2475	2545	2538	2475
2522	2483	2471	2540	2537	2474
