	kfold1	kfold2	kfold3	kfold4	kfold5
1725	2669	655	2693	629	2682
1726	3700	3216	1671	2168	2173
1727	1158	2725	3218	2169	126
1728	136	2217	1172	125	2174
1729	1681	685	3736	3715	2186
1730	1685	2226	3743	2182	653
1731	2198	3772	3746	2696	3728
1732	150	1727	3747	3210	2193
1733	665	194	2725	1165	3231
1734	1181	2245	2242	3725	2207
1735	3230	2761	2757	653	677
1736	2717	1226	202	2196	683
1737	680	1234	1749	664	2219
1738	2232	2781	213	2717	3246
1739	2744	1252	3287	2724	1203
1740	3274	3821	732	3239	1716
1741	205	2800	1247	2229	711
1742	733	241	3297	2742	712
1743	3296	2814	3302	3769	202
1744	3297	3329	745	186	721
1745	2785	3843	1258	3260	3291
1746	1253	264	2804	2245	735
1747	2295	2830	2298	3782	1250
1748	248	3346	3322	714	2802
1749	3330	3863	263	3283	3314
1750	261	1303	264	731	1271
1751	3341	3865	1297	223	3328
1752	1808	282	2839	2788	2308
1753	290	1312	1305	2280	2309
1754	3888	801	1824	2797	2310
1755	1329	1827	3367	3823	3336
1756	3894	2340	2856	239	3854
1757	1344	3884	303	755	1809
1758	321	2866	1840	2293	275
1759	2887	1337	305	245	795
1760	839	1852	2361	2820	798
1761	2891	2888	3898	2821	3361
1762	2894	335	1861	3854	3362
1763	848	1874	3914	1298	1827
1764	3419	1362	330	3353	1831
1765	2909	1888	1868	1821	810
1766	1893	354	2385	3870	1326
1767	1388	867	2900	1313	1327
1768	2413	2405	3416	2850	315
1769	1902	3439	2917	292	3397
1770	2415	882	888	822	2911
1771	1406	3445	1407	2359	3936
1772	2944	1400	2432	3384	2918
1773	2947	2949	902	3386	2409
1774	2438	905	391	1344	365
1775	2442	3982	906	324	2415
1776	395	398	1939	2373	3440
1777	2975	1431	2965	2887	1393
1778	2976	1946	923	347	3442
1779	3487	1955	3485	3935	2431
1780	1441	3496	1962	2400	3460
1781	931	1965	3498	2912	1425
1782	1444	1456	2477	1890	3476
1783	420	2993	1965	1893	3488
1784	2990	1466	948	1906	1444
1785	1464	1474	441	381	1472
1786	1982	461	1468	1924	2498
1787	454	2000	3527	900	3016
1788	1480	3537	1482	394	1993
1789	3017	2003	2003	396	3531
1790	458	1494	1495	3987	2001
1791	464	3543	1498	2455	2520
1792	466	3547	1505	419	2009
1793	2522	2017	2025	2992	3546
1794	3043	3044	1514	447	1496
1795	2540	2534	1517	1983	1515
1796	1004	1004	1523	3528	495
1797	2546	3569	3064	2009	1013
1798	2548	3059	1018	3566	2037
1799	3580	506	1535	498	3582
1800	1542	517	2567	3076	3073
1801	519	1541	521	1031	1031
1802	12	5	1547	16	8
1803	1038	3089	11	1042	2568
1804	3608	3603	1552	531	3593
1805	2079	3614	3606	1557	2060
1806	543	1064	2588	2583	2591
1807	31	553	1056	3615	1062
1808	42	557	2085	544	550
1809	2602	1584	2087	2597	3628
1810	2090	2613	2094	2089	3117
1811	3634	1080	2098	1066	2610
1812	3138	569	1587	3121	563
1813	2123	2627	566	3646	1076
1814	3664	2118	3134	62	53
1815	594	3145	63	2120	2631
1816	3156	2124	3139	2122	2119
1817	3675	2133	3653	3666	3145
1818	605	90	584	599	1617
1819	1121	95	1610	1625	2641
1820	2149	2144	3662	3161	1629
1821	1127	617	2136	2139	3581
1822	2663	1129	1115	606	1640
1823	3179	105	3166	3169	3179
1824	1134	1135	95	1124	3187
1825	3702	1143	1635	2662	3703
1826	1145	2686	1638	2677	121
1827	1666	2179	616	119	3708
1828	1160	3731	1641	3708	2696
1829	2698	2708	106	3717	1675
1830	657	2197	1131	1158	147
1831	3220	160	119	135	661
1832	2199	2222	639	1160	3737
1833	2200	3252	1677	2699	2202
1834	153	1721	1165	3726	3226
1835	676	2748	2191	1177	170
1836	3242	1215	3220	2716	1718
1837	2736	205	3221	673	2754
1838	1201	3283	1174	675	2251
1839	182	1748	665	1194	2766
1840	1759	1244	1196	2731	1746
1841	3822	3300	2220	3257	3796
1842	2822	1769	1208	701	3797
1843	3848	1260	697	2238	1749
1844	3852	1774	3775	3263	222
1845	2316	2799	705	2244	1249
1846	3342	1267	3272	715	2276
1847	2330	2809	3281	2265	235
1848	2332	2810	2275	3805	3309
1849	2335	2299	3812	1249	751
1850	3876	252	3813	1253	3837
1851	2347	1795	3816	2288	2311
1852	1324	1284	3327	3825	1800
1853	811	1802	3331	2803	1288
1854	2862	1291	773	1273	267
1855	3375	1292	1300	2299	783
1856	2355	1821	3861	1277	1298
1857	2875	3872	3349	257	2836
1858	3392	293	3361	2828	1814
1859	1858	1839	3362	1296	2334
1860	3908	839	1315	274	291
1861	1862	2900	2340	3885	1315
1862	2380	1880	3873	2863	1834
1863	1361	2916	3377	308	3887
1864	860	2918	2354	2361	2868
1865	862	2925	1333	3390	2870
1866	1383	2419	3414	1346	1334
1867	2927	373	858	2370	2363
1868	1403	2935	869	3910	316
1869	893	3449	2919	2375	3424
1870	381	3450	1384	3912	3432
1871	3456	1414	1908	2892	2920
1872	2946	392	3963	333	1392
1873	2443	1418	2428	1872	1394
1874	1933	1930	1920	850	2420
1875	401	3468	3970	1369	1925
1876	3475	1934	1414	863	391
1877	3476	2450	2438	864	2445
1878	2970	915	3465	3947	399
1879	2980	2964	3978	3448	3988
1880	934	403	2445	3962	2966
1881	1960	3478	3985	3456	1955
1882	2993	1430	3475	385	3494
1883	953	2456	403	2947	2472
1884	1470	1940	2454	1418	1963
1885	3019	2458	1432	2962	1965
1886	1997	1442	2968	1945	3501
1887	2509	2484	2973	3501	1454
1888	3027	3519	1445	1456	1968
1889	1491	460	3501	2995	1969
1890	979	472	3505	1973	432
1891	3036	1498	3511	2497	2486
1892	3050	2526	2488	2511	3017
1893	3052	479	1479	2006	3536
1894	3055	2022	3017	985	2518
1895	496	488	3534	986	3542
1896	497	3565	3555	2019	3551
1897	1012	2029	3556	3044	1511
1898	2037	507	2030	2541	3065
1899	1023	1021	1011	3577	509
1900	3075	1536	2048	3587	3077
1901	3084	1028	516	3597	518
1902	2064	3595	1549	3091	1546
1903	3600	27	3608	543	11
1904	3102	1563	538	3623	2061
1905	2590	2077	3615	3113	13
1906	2088	2076	2592	558	1554
1907	2092	1568	1571	1073	2068
1908	1581	1058	46	50	2070
1909	563	35	2103	3125	1051
1910	567	36	56	2617	3613
1911	3640	551	3135	70	3109
1912	1598	47	2632	1097	549
1913	1603	51	2121	1616	2089
1914	2124	2102	3144	3158	3632
1915	1612	3138	2131	1629	3126
1916	2139	2119	3669	93	3134
1917	1627	3148	1630	1631	1087
1918	1631	590	101	2143	577
1919	1120	1620	1127	2659	69
1920	3682	614	3178	112	3657
1921	2161	2153	110	2673	3146
1922	3188	3178	113	116	589
1923	2681	623	3701	3706	85
1924	3207	2160	3712	3707	3675
1925	662	626	142	3196	1627
1926	1695	1139	2703	3202	3166
1927	3243	1142	2707	137	3168
1928	3755	1145	2196	162	1120
1929	1204	122	1683	3240	1122
1930	2749	3195	2205	1195	1639
1931	2756	1157	671	686	1127
1932	3269	2185	2731	175	1648
1933	198	650	2227	2751	627
1934	2759	3212	1723	704	1142
1935	2248	2200	702	2766	3192
1936	1225	3736	3264	3282	123
1937	207	1690	3266	2260	635
1938	3285	1178	2250	3284	3721
1939	1753	157	3276	1754	2700
1940	220	673	2253	2279	656
1941	735	1195	209	1257	1681
1942	2790	689	2263	2794	2715
1943	1766	181	3802	1265	670
1944	1256	182	734	3316	163
1945	2278	1216	2788	2812	3236
1946	235	704	3300	2814	1204
1947	242	3271	2284	3328	3766
1948	2805	3787	3311	3848	185
1949	2302	3789	241	2825	2235
1950	771	1231	1269	781	1214
1951	776	3795	245	3342	1227
1952	1802	3285	2301	3860	3286
1953	268	3800	2304	3352	1754
1954	1295	741	3335	3354	1762
1955	1807	742	2314	3866	230
1956	2831	2797	787	290	2278
1957	2323	761	3863	307	3306
1958	1306	763	2850	3381	3308
1959	284	2301	804	2877	752
1960	3872	3844	3372	318	2291
1961	2859	2311	1837	3903	2295
1962	2352	777	1324	3392	2307
1963	829	3859	3887	2369	3335
1964	2886	1815	2865	320	781
1965	1360	285	1332	842	3855
1966	1874	800	2871	3920	2327
1967	3413	2849	2881	2899	1821
1968	3927	302	1346	340	1311
1969	3415	1845	1352	1364	2351
1970	1883	1346	2386	2390	1842
1971	2396	325	3923	2911	1340
1972	2397	2383	2906	877	830
1973	2916	1877	3932	2424	1348
1974	1382	3940	3933	3452	1862
1975	3945	3431	2400	893	1877
1976	362	2409	356	895	345
1977	367	2417	3952	902	2907
1978	1904	2418	3466	2952	876
1979	3440	883	3982	1417	2946
1980	3443	3964	2963	1419	898
1981	372	3461	2967	2447	2952
1982	2434	2950	1434	3983	1938
1983	3974	1422	3996	919	3989
1984	421	1434	416	1450	1445
1985	2471	3484	2464	2989	437
1986	3499	1948	1958	1976	1975
1987	3001	3491	2991	3005	953
1988	1467	946	1457	973	3522
1989	2496	435	3508	2004	452
1990	3021	947	2492	2013	457
1991	2516	440	445	3040	3543
1992	2014	3024	3011	3554	2007
1993	3046	3033	979	2533	1507
1994	3559	476	3542	3567	3556
1995	3049	3045	2521	1523	2546
1996	3054	997	479	501	501
1997	1006	492	992	3578	2038
1998	1525	1516	3557	2043	1017
1999	2558	1020	492	3068	1534
2000	2051	2060	3587	1538	3584
2001	1028	3597	1027	1027	1539
2002	3590	2576	2573	3588	1037
2003	8	1553	527	17	3086
2004	1556	532	3601	18	2063
2005	1049	1049	17	1043	35
2006	27	2078	1045	1046	3116
2007	2077	1569	3613	3096	1069
2008	30	2105	550	542	1580
2009	3616	1607	39	2086	1075
2010	33	2123	1579	1574	2104
2011	2084	78	54	42	1593
2012	1066	597	567	2607	3644
2013	1067	2646	1085	563	3645
2014	560	3159	586	2622	2114
2015	3121	599	1110	63	1609
2016	1609	2137	3671	1108	1611
2017	1626	91	1112	1621	2125
2018	1116	1630	2651	2136	1101
2019	604	3690	3676	3673	3149
2020	2654	2685	1631	1121	598
2021	610	1662	1632	105	2140
2022	612	2689	2655	3720	1637
2023	105	2697	2662	1677	107
2024	1645	1675	614	1678	2667
2025	2157	1164	117	2195	1138
2026	1657	3213	632	1690	1139
2027	125	144	125	666	630
2028	2177	145	2193	1692	3199
2029	3223	1680	1189	3742	1671
2030	1687	3219	1192	3743	3210
2031	2722	1179	1706	1697	2703
2032	1189	2726	171	3749	3216
2033	3754	686	684	2726	1175
2034	172	1711	1204	684	1695
2035	2739	3248	182	173	671
2036	1718	2229	3254	2734	172
2037	3767	3258	186	1714	3249
2038	698	3771	1724	3763	3761
2039	3773	705	1215	1716	179
2040	711	1225	707	181	1720
2041	718	1740	3779	3766	3768
2042	1239	1742	205	1721	2242
2043	2280	1232	3793	708	1734
2044	747	2259	210	2760	3786
2045	2287	217	1235	3787	213
2046	1272	222	3289	207	1759
2047	2812	1249	2784	1747	223
2048	1288	3305	235	3297	3297
2049	265	1775	3823	747	2275
2050	2829	3842	2288	2285	2787
2051	1293	3847	3313	2799	740
2052	785	776	755	2811	3302
2053	3858	2312	3318	252	1257
2054	3349	1289	3324	2816	3833
2055	2839	3341	1278	1282	764
2056	1303	2319	1285	3332	2816
2057	1827	2845	2827	261	2306
2058	3376	2344	2832	3334	258
2059	3889	303	1296	1293	778
2060	3378	1341	2320	793	2315
2061	1852	2365	3860	3871	2321
2062	1345	3394	291	807	3347
2063	2375	1865	808	1340	3364
2064	843	1869	304	3914	1339
2065	3407	2899	3381	844	1858
2066	864	2389	2872	341	837
2067	1377	343	3385	1878	1351
2068	3434	2904	314	342	2905
2069	1389	3425	315	856	1380
2070	3954	1893	2879	862	3949
2071	1398	359	2368	867	3446
2072	379	872	2880	2919	2934
2073	1918	1913	2882	878	889
2074	2943	378	2373	1903	378
2075	902	3968	844	1902	3966
2076	2960	903	1885	391	3970
2077	919	3978	1377	2958	1412
2078	2456	906	1379	1937	400
2079	410	2956	1912	915	925
2080	1437	3480	1913	3988	414
2081	3488	3481	2435	2966	2461
2082	1956	1438	2947	2977	1964
2083	2981	932	2953	936	1966
2084	3493	1969	3983	2986	1988
2085	1959	3507	3989	2999	3043
2086	938	2485	3992	1981	2531
2087	3500	1976	2982	1985	997
2088	945	441	2988	3530	487
2089	1458	443	3510	460	1512
2090	437	453	3008	3028	3562
2091	3514	2514	2499	2522	1518
2092	1980	3539	973	2010	2543
2093	1995	2015	2009	1506	1010
2094	973	3554	989	1511	499
2095	471	2027	996	489	3572
2096	986	3051	484	2543	3573
2097	2018	1009	495	1011	1526
2098	483	2550	2042	3575	1533
2099	489	2553	2558	1021	3071
2100	3584	1024	1050	526	2048
2101	1	4	3099	3599	3602
2102	2561	2059	3105	2578	1043
2103	1540	21	3625	2084	551
2104	6	3605	1074	1064	1066
2105	2571	1053	2624	557	1581
2106	2069	3106	1607	3633	1582
2107	535	1534	2635	2612	1585
2108	1048	1575	1102	2635	1586
2109	2585	3629	2639	587	2614
2110	1053	559	3158	2124	1600
2111	3618	50	1622	2638	3658
2112	3622	3123	2145	1615	3155
2113	1577	570	3684	2135	2655
2114	3629	2632	1642	1114	2144
2115	561	3664	3691	1115	2149
2116	3641	2642	2156	1635	2152
2117	3132	2131	1646	1639	617
2118	2110	3681	3694	3182	2156
2119	2629	2663	1656	2180	3188
2120	2121	2664	3704	2711	2169
2121	2129	104	3203	3224	3719
2122	1107	3181	649	665	136
2123	1622	2173	1674	2206	2194
2124	1624	1152	653	158	3221
2125	1648	3715	2710	1188	1176
2126	2677	1672	2717	680	3227
2127	634	1169	158	1193	2723
2128	635	152	1183	3251	2213
2129	127	2203	1187	695	1703
2130	1156	1180	2723	1720	2215
2131	3209	159	2219	2236	2731
2132	659	3233	2736	3776	2737
2133	1694	2721	2740	3777	184
2134	160	2731	2749	2758	1209
2135	3244	2230	191	2248	3260
2136	176	1218	2247	3275	702
2137	2226	1230	2766	723	2758
2138	3254	2767	3278	1750	1223
2139	2235	208	1745	730	2248
2140	189	721	2781	1755	3288
2141	197	2772	2783	2778	3800
2142	2247	1237	2277	1773	3293
2143	1224	214	3815	1264	1764
2144	1227	218	753	756	1262
2145	3788	732	2811	2302	3312
2146	1742	2269	3836	770	3319
2147	2259	3294	1789	2307	247
2148	2276	2783	3843	262	3325
2149	237	744	772	2312	2312
2150	1773	3816	1284	3849	3851
2151	2301	2803	2315	778	2827
2152	2305	758	1302	267	269
2153	3332	1787	3354	1803	2834
2154	2313	3343	290	3348	2840
2155	779	785	3365	2326	281
2156	275	275	1839	278	3356
2157	799	2326	1843	3864	2846
2158	3882	1819	307	3358	799
2159	1837	2359	822	803	3360
2160	2863	823	3389	1830	296
2161	315	1351	2877	2343	2346
2162	1341	2898	3396	2869	3372
2163	3393	1882	841	313	3888
2164	1863	2399	3916	2365	305
2165	3912	2912	3407	1855	3396
2166	1353	1887	337	322	3909
2167	1877	2401	851	2377	327
2168	1366	869	1883	343	841
2169	856	875	2406	2402	2890
2170	345	880	3431	2914	2893
2171	1889	2931	3972	354	3414
2172	1378	886	2440	362	346
2173	2410	1928	1416	1900	1377
2174	363	1419	400	876	1378
2175	3969	1952	402	2929	867
2176	898	2466	1426	1917	1894
2177	2948	2477	917	2434	3438
2178	907	2990	1942	2446	3449
2179	396	1465	406	2960	2942
2180	1935	955	1948	1948	1411
2181	2453	1980	3489	3488	3972
2182	3481	2496	419	2978	3470
2183	2973	1994	933	420	2450
2184	927	3531	425	428	1427
2185	1955	2507	2473	3511	2451
2186	932	2509	1973	2491	2975
2187	3496	3549	448	1469	2469
2188	427	2528	2498	449	1459
2189	1965	481	1989	2498	2485
2190	2482	994	2503	1990	3008
2191	439	3556	3027	967	451
2192	456	3558	3034	464	1477
2193	2519	2535	3554	2005	2502
2194	985	1512	2533	3037	1991
2195	987	3561	2021	1501	1504
2196	2532	491	3062	3054	2024
2197	1512	1016	2041	1522	3057
2198	1514	3582	3580	502	504
2199	2044	1535	2047	1015	1532
2200	3073	1537	0	512	1032
2201	1033	2562	1	3075	1550
2202	2576	2056	2050	516	3598
2203	529	1060	3078	3080	3600
2204	1555	3624	1048	2569	1568
2205	544	1069	1561	3595	1060
2206	3110	2606	539	537	558
2207	3628	1072	1568	2595	3119
2208	1583	2096	1058	3119	2609
2209	3129	3128	3107	2608	2613
2210	1092	2623	3620	1590	2615
2211	3145	1606	3110	1600	2115
2212	1102	591	38	2624	2116
2213	1620	3165	2088	1609	1091
2214	3669	2656	2097	3685	68
2215	3670	3171	561	1640	3151
2216	1112	112	3636	2668	80
2217	89	2695	1589	2161	2129
2218	2656	141	3129	1137	3165
2219	2657	657	575	120	2653
2220	2159	3740	1094	634	99
2221	3183	1189	1095	3710	101
2222	3200	694	74	2175	124
2223	3718	2239	3150	2700	645
2224	3725	1221	1106	2722	3214
2225	1678	3781	2645	165	2196
2226	654	1733	2139	167	1687
2227	1682	2758	2652	171	2199
2228	3736	714	2659	3758	1178
2229	1692	1228	1650	2228	3738
2230	2718	3790	1145	3252	1183
2231	3747	3796	2170	3254	3747
2232	678	2775	1151	1717	3245
2233	3240	727	640	1719	687
2234	169	2266	645	2233	688
2235	3248	2273	2190	3774	188
2236	3255	1251	164	709	1212
2237	2239	233	677	3272	1215
2238	707	248	3758	206	2751
2239	1732	2296	1200	3792	1218
2240	2246	766	1714	3288	3279
2241	1232	3327	3765	1756	2777
2242	722	1282	3776	2782	1265
2243	2265	3330	198	228	244
2244	731	775	3273	2276	2292
2245	734	1800	2765	3308	1272
2246	3295	1801	1755	238	2809
2247	225	3340	1758	751	3324
2248	2275	3860	1767	3833	2823
2249	3303	278	1259	765	3850
2250	2794	806	2286	774	3857
2251	1771	2855	2289	2822	792
2252	238	297	1267	3852	794
2253	2299	3886	2291	1807	283
2254	2300	3374	3316	1810	3355
2255	2811	3376	267	1307	805
2256	254	1330	1295	284	1319
2257	3327	821	3865	812	3881
2258	1285	3909	2841	3380	1835
2259	2824	329	284	3394	3884
2260	272	1875	1829	837	821
2261	2836	856	3884	3909	843
2262	2843	2403	3890	337	3405
2263	3869	2922	819	2898	2894
2264	2339	1387	2362	1363	3927
2265	1319	1390	1852	339	1367
2266	3886	370	2366	1373	2394
2267	308	1397	2883	3425	1890
2268	1333	1912	2884	2915	1891
2269	1850	2439	3911	2924	2917
2270	3898	2441	2376	3454	2922
2271	836	3469	2893	2432	1898
2272	356	911	2895	1409	2413
2273	1892	2962	3920	2945	2414
2274	3439	3477	1876	3463	368
2275	883	920	855	3474	3964
2276	2933	3993	3939	405	1405
2277	2423	1944	1390	411	1408
2278	3449	2460	369	1437	388
2279	3453	3494	887	2461	2949
2280	3968	1446	1401	1440	3463
2281	899	3497	2941	1953	1931
2282	3461	2478	2946	941	913
2283	2950	1455	904	2481	1942
2284	1425	2491	1418	3508	2457
2285	2457	3004	3467	2489	1441
2286	2458	3521	3478	955	1451
2287	2460	3526	1945	2493	3005
2288	1958	967	2459	2499	964
2289	1966	3018	1952	969	3013
2290	2487	2511	1448	3019	3528
2291	1983	3023	2989	3025	3026
2292	1991	3542	1966	3539	3541
2293	3026	1502	1456	3549	2523
2294	1494	991	954	2014	2012
2295	479	484	1985	2017	3042
2296	3044	1007	2510	486	500
2297	1508	1525	3547	3573	3575
2298	3561	502	481	506	3064
2299	3060	3576	1005	1023	1535
2300	2049	1039	510	0	3072
2301	3079	534	2570	2049	6
2302	2569	539	2064	2058	3083
2303	3082	2588	531	1047	2576
2304	1036	3613	2587	1052	1556
2305	1549	31	2075	3617	2582
2306	3599	1057	3612	3117	1561
2307	15	2083	2596	3630	3100
2308	3621	3623	40	2096	2589
2309	3626	42	47	574	2590
2310	3117	3115	3645	2113	1564
2311	559	3116	2115	3154	2076
2312	2611	1078	592	2142	3107
2313	52	1591	82	3681	3641
2314	569	3640	2648	1128	64
2315	3137	1595	2656	3688	72
2316	2115	60	3169	3179	3148
2317	1099	1613	115	3691	1622
2318	3659	2644	3199	625	2135
2319	587	85	3717	2162	3159
2320	79	1624	1669	1139	91
2321	1109	93	3719	1670	1633
2322	2134	1118	1160	134	1634
2323	3680	1632	3211	3208	3688
2324	1129	2145	3740	145	110
2325	108	2662	676	3730	639
2326	625	113	2726	1173	3714
2327	630	3189	680	3242	3204
2328	2682	2681	179	2218	135
2329	2684	126	691	3246	1674
2330	1149	3719	1725	1206	1171
2331	140	1161	2751	2237	1174
2332	2710	3721	1729	3780	2717
2333	3229	139	194	2757	2206
2334	3233	2706	1217	710	1182
2335	2219	2707	3271	1736	3744
2336	2220	1186	1744	2763	2721
2337	689	166	3280	1235	2719
2338	3253	172	725	1749	1705
2339	702	176	727	1759	2226
2340	2751	2234	3804	2789	3763
2341	1736	1212	2269	1767	1211
2342	1228	2241	2282	1769	1748
2343	3282	204	3307	3822	1750
2344	3811	1747	1770	1788	3290
2345	1767	211	1265	2300	730
2346	3306	2268	1272	1281	2783
2347	1262	1248	249	1290	1760
2348	2799	225	1791	3351	737
2349	2809	3814	767	2332	228
2350	2815	3303	2817	2845	1256
2351	1792	3308	258	1312	1264
2352	3841	1773	1290	1332	242
2353	3851	749	2326	824	1782
2354	2838	1264	3868	1851	2806
2355	278	1789	799	2880	1274
2356	1310	769	1823	2368	1790
2357	289	2827	3878	1862	2833
2358	3884	782	1842	329	2322
2359	1845	2834	3382	1359	789
2360	2876	3873	824	3412	1306
2361	833	802	2360	1367	803
2362	3923	1319	2874	2394	3368
2363	3416	3880	2876	356	3383
2364	2905	1320	3915	870	2872
2365	1880	1840	3917	2928	826
2366	348	3893	341	1394	317
2367	2414	3901	2397	1907	2371
2368	2417	318	3427	1913	1859
2369	2934	836	1386	2426	2886
2370	2937	1350	3444	3965	1864
2371	2427	1354	1400	1918	332
2372	2431	842	1918	3458	1883
2373	1408	3404	3968	1410	347
2374	1410	2382	897	3479	3945
2375	1926	3412	1409	2970	2924
2376	2955	2903	1928	2974	2944
2377	1934	855	1929	414	2437
2378	3480	3931	1931	2979	2955
2379	1945	1372	3980	1959	910
2380	2969	3936	407	2472	3983
2381	1442	2914	3490	1962	3472
2382	2983	362	1957	940	926
2383	2474	3963	950	1457	3491
2384	941	1916	1467	1472	934
2385	1460	396	3013	448	425
2386	448	2451	2505	453	3505
2387	3016	1428	972	3015	3007
2388	3529	2455	976	2504	2508
2389	3540	3992	3029	1482	3537
2390	469	1967	2518	1485	474
2391	474	949	3550	1489	2011
2392	3546	951	3553	3537	2526
2393	3037	2490	1509	474	993
2394	3550	2493	2541	3049	1002
2395	485	2504	3569	3568	2028
2396	1005	1489	2034	2546	1007
2397	3056	485	3575	3061	2547
2398	3063	2023	3068	2550	3059
2399	511	3571	1534	2558	1530
2400	4	2564	519	1	1545
2401	2568	3589	9	518	1040
2402	2587	1031	1037	1542	540
2403	1565	2058	2579	2568	3101
2404	571	3594	2069	2063	2606
2405	3645	1552	3618	29	3631
2406	3647	3091	3622	1057	3121
2407	65	2580	1576	1571	1588
2408	2627	2069	2601	3625	3640
2409	2117	1555	554	2090	3132
2410	2635	2583	3112	2095	1608
2411	2636	2582	2092	3636	2123
2412	3163	3102	1098	53	81
2413	1118	3631	75	568	3070
2414	2143	1092	3663	1084	1625
2415	3170	1604	2671	3644	606
2416	2146	2637	112	2630	106
2417	1122	604	121	590	3183
2418	3173	1628	3201	2641	3193
2419	2666	100	1155	3665	1665
2420	621	3692	2183	2648	3720
2421	1652	2165	647	2656	3724
2422	2167	631	2702	1634	143
2423	632	3196	654	1129	1167
2424	2175	2691	3731	3178	1168
2425	2692	1671	3733	1132	659
2426	1178	1176	157	2678	2708
2427	2203	2718	1694	3703	149
2428	1182	3745	3232	3194	2208
2429	693	163	3757	639	2720
2430	3766	1188	1198	1159	2724
2431	183	3240	3250	1167	2214
2432	3778	169	690	1168	177
2433	2245	170	2738	1683	1717
2434	1738	687	3769	2212	1206
2435	716	691	3258	3237	2748
2436	3794	1203	2236	1708	3265
2437	1760	1716	3774	1722	2249
2438	224	696	1218	3261	1747
2439	3300	2747	204	3264	215
2440	3813	2237	1231	3267	3804
2441	3816	1214	211	1733	1255
2442	233	1728	2771	2252	236
2443	1768	195	2773	222	749
2444	2797	198	2264	3807	1781
2445	2798	713	2778	1770	3839
2446	749	2770	221	1778	1281
2447	3829	212	2292	2294	2817
2448	759	3798	762	2296	2820
2449	3323	2262	3330	1278	2821
2450	1791	1240	266	259	1801
2451	2816	3801	802	1796	3352
2452	1809	1253	2341	266	1826
2453	793	2277	1845	1804	3379
2454	795	2282	1853	3341	2874
2455	3877	245	1347	273	325
2456	1831	2806	2889	2841	3911
2457	3881	3832	2388	1820	3402
2458	3883	2325	3418	2333	1869
2459	2864	792	1888	3361	1870
2460	310	1816	1380	295	3406
2461	824	288	1898	3880	2896
2462	2874	803	1901	1322	2902
2463	2899	2351	2419	3371	860
2464	852	824	1909	1834	1389
2465	3929	1339	3446	821	3441
2466	871	835	1911	1852	3451
2467	3433	3397	3450	829	3456
2468	3948	843	890	2372	904
2469	2925	3925	382	3911	908
2470	2412	3417	896	1354	398
2471	1391	859	3969	1867	1935
2472	2418	348	3979	859	2960
2473	884	3932	397	1885	402
2474	3958	862	1936	1896	915
2475	3458	3937	3476	873	407
2476	3469	2913	918	2416	408
2477	3474	3430	1947	3444	922
2478	3477	2929	1951	1396	3995
2479	3478	374	943	3446	1442
2480	1436	1914	1458	2933	2978
2481	3495	1402	2482	3966	932
2482	1454	2429	1465	1411	2993
2483	1968	2942	1977	392	433
2484	1972	3455	3519	1931	2481
2485	3522	1426	1984	2450	955
2486	3018	933	964	404	957
2487	971	2988	968	1435	1996
2488	1998	431	3532	2469	1485
2489	3024	945	981	2473	3534
2490	2007	3508	2007	3498	463
2491	2009	2487	2008	3509	3023
2492	2010	1464	3548	2487	2003
2493	3035	960	3039	1473	468
2494	3548	2500	2536	1477	473
2495	992	1988	1513	1488	2018
2496	3552	981	3564	981	484
2497	487	989	3566	2022	3567
2498	3563	2014	3568	1000	1009
2499	2042	3058	1015	2032	510
2500	3083	3590	2566	3584	1049
2501	18	3602	534	514	2075
2502	35	1558	24	1028	1574
2503	2087	2071	3098	6	553
2504	2091	2089	1572	2055	2616
2505	1068	3628	1598	3085	2106
2506	3632	1585	3647	3093	2110
2507	1073	1586	67	3099	3649
2508	3635	564	77	2590	1090
2509	1077	54	1619	1572	77
2510	1591	2103	600	1067	2640
2511	3644	3645	3695	44	3670
2512	63	63	627	559	3671
2513	1613	1601	629	3120	3692
2514	83	2629	1654	571	1136
2515	99	1605	3703	3139	1653
2516	103	1612	120	1096	1157
2517	1642	2636	3200	1099	647
2518	107	1615	3718	3662	3207
2519	3693	3153	140	591	1162
2520	1138	3667	1687	2646	2701
2521	1655	3157	3223	87	2702
2522	119	1110	2718	3189	144
2523	120	94	688	1144	2707
2524	2169	1121	689	3705	2203
2525	636	3179	1719	2179	1189
2526	639	111	1720	646	169
2527	2691	1137	695	1671	3244
2528	131	2678	201	1672	1198
2529	2693	3194	2763	3721	1199
2530	1670	636	1233	3213	2740
2531	3206	3197	212	3220	3767
2532	3723	2172	1753	159	1726
2533	3731	1673	1248	2213	2752
2534	2201	2187	226	690	3269
2535	3739	2699	3303	3253	713
2536	1185	672	746	1213	205
2537	1698	3746	2285	1734	722
2538	683	3236	2800	205	2261
2539	2733	2739	2803	2777	2775
2540	1200	2741	3833	1762	1752
2541	2737	3767	1787	3817	1241
2542	3768	3257	2309	3305	1251
2543	3263	3770	781	3819	231
2544	196	1732	270	236	3828
2545	1733	1735	1293	1267	245
2546	1751	2771	3856	1780	1780
2547	217	728	786	3317	3836
2548	3293	2275	1814	3841	774
2549	3294	3319	793	3844	3334
2550	737	2821	3353	1286	779
2551	1763	773	1826	3847	3867
2552	1777	3848	3368	1297	2332
2553	1781	1812	3371	3346	1309
2554	1782	281	2867	276	2859
2555	763	2334	2875	3861	306
2556	1277	296	2365	3359	2355
