	kfold1	kfold2	kfold3	kfold4	kfold5
1836	1734	1754	1772	1761	1797
1837	1735	1755	1774	1765	1798
1838	1738	1758	1775	1766	1799
1839	1739	1759	1778	1756	1801
1840	1740	1763	1779	333	1802
1841	396	388	367	332	340
1842	1741	1765	1780	329	1803
1843	395	382	366	304	339
1844	390	376	361	307	333
1845	347	337	329	308	306
1846	348	340	330	310	307
1847	349	342	331	314	308
1848	356	343	332	315	309
1849	360	344	336	316	310
1850	362	345	340	320	311
1851	364	348	342	321	312
1852	366	356	343	323	314
1853	369	358	344	324	315
1854	371	363	345	325	316
1855	380	365	346	326	320
1856	384	370	348	327	321
1857	385	371	349	328	326
1858	388	373	351	1767	327
1859	389	374	360	1818	328
1860	394	380	362	1771	337
1861	2386	2391	2384	1774	2389
1862	1742	1766	1782	1799	1804
1863	1744	1768	1784	1800	1806
1864	1778	1794	1807	1801	1830
1865	1780	1795	1808	1802	1832
1866	1781	1796	1809	1803	1833
1867	1782	1797	1810	1804	1834
1868	1783	1798	1811	1805	1836
1869	1784	1799	1812	1807	1837
1870	1785	1801	1813	1808	1838
1871	1786	1803	1815	1809	1839
1872	1787	1804	1818	1810	1840
1873	1788	1806	1819	1812	1841
1874	1789	1808	1820	1813	1842
1875	1791	1809	1821	1814	1843
1876	1792	1810	1822	1815	1845
1877	1793	1811	1826	1798	1846
1878	1794	1812	1827	1772	1847
1879	1776	1793	1805	1797	1829
1880	1743	1767	1783	1796	1805
1881	1774	1792	1804	1776	1825
1882	1771	1790	1802	1779	1823
1883	1745	1770	1785	1780	1807
1884	1746	1772	1786	1781	1808
1885	1747	1773	1787	1783	1809
1886	1748	1775	1788	1784	1810
1887	1750	1777	1789	1788	1811
1888	1752	1778	1790	1786	1812
1889	1753	1780	1791	1789	1813
1890	1754	1782	1792	1790	1814
1891	1758	1783	1793	1791	1815
1892	1759	1784	1794	1792	1817
1893	1761	1785	1795	1793	1818
1894	1764	1786	1796	1794	1819
1895	1766	1787	1797	2384	1820
1896	1768	1788	1799	86	1821
1897	1770	1789	1801	157	1822
1898	1772	1791	1803	1764	1824
1899	2388	2392	2386	2127	2390
1900	1894	1916	1930	1925	1948
1901	1891	1914	1929	1924	1946
1902	1888	1913	1928	1923	1944
1903	1931	1960	1973	1959	1990
1904	1932	1964	1927	1960	1915
1905	1933	1966	1974	1961	1991
1906	1934	1968	1976	1963	1995
1907	1991	2011	2008	2007	2032
1908	1989	2009	2007	2006	2031
1909	1986	2006	2006	2005	2029
1910	1985	2005	2005	2004	2028
1911	1979	2004	2004	2003	2026
1912	1978	2003	2003	2002	2024
1913	1976	2000	2001	2000	2023
1914	1974	1998	2000	1999	2022
1915	1973	1996	1999	1997	2021
1916	1970	1995	1996	1995	2019
1917	1967	1994	1995	1994	2018
1918	1966	1992	1994	1993	2016
1919	1965	1991	1993	1991	2015
1920	1858	1912	1991	1922	2013
1921	1964	1990	1990	1990	2012
1922	1961	1988	1989	1987	2010
1923	1958	1987	1987	1985	2009
1924	1956	1985	1986	1980	2008
1925	1955	1982	1985	1979	2007
1926	1954	1979	1984	1978	2006
1927	1951	1978	1983	1975	2004
1928	1950	1977	1982	1974	2002
1929	1948	1976	1981	1972	2001
1930	1947	1975	1980	1970	1999
1931	1943	1972	1979	1969	1998
1932	1941	1971	1978	1968	1997
1933	1940	1970	1977	1967	1996
1934	1939	1969	1975	1965	1993
1935	1963	1989	2011	1988	257
1936	1995	2387	1898	2379	1914
1937	1855	1890	1896	1921	1912
1938	1852	1885	1849	1893	1873
1939	1803	1833	1848	1841	1872
1940	1801	1824	1846	1824	1858
1941	344	335	328	1822	1856
1942	343	334	326	1821	305
1943	342	329	324	302	301
1944	341	326	323	299	300
1945	335	325	321	298	299
1946	334	324	320	297	293
1947	332	323	316	296	292
1948	331	322	313	294	291
1949	326	321	312	291	289
1950	325	320	311	290	287
1951	323	318	1850	289	1875
1952	320	316	308	288	286
1953	319	314	295	287	280
1954	318	309	294	283	279
1955	312	308	293	280	276
1956	310	303	291	279	275
1957	309	298	290	278	274
1958	305	294	288	273	272
1959	304	293	285	272	270
1960	303	290	283	270	268
1961	302	287	280	269	266
1962	299	286	279	267	264
1963	298	285	278	266	262
1964	296	283	276	265	261
1965	295	276	274	262	260
1966	1804	1835	305	1843	282
1967	1805	1836	1897	1844	1913
1968	1806	1838	1852	1848	2388
1969	1811	1839	1855	1849	1877
1970	1849	1883	1895	1892	1911
1971	1848	1882	1893	1890	1910
1972	1847	1881	1892	1887	1909
1973	1846	1880	1891	1886	1907
1974	1845	1879	1889	1885	1905
1975	1844	1877	1888	1884	1903
1976	1843	1876	1886	1882	1902
1977	1842	1873	1884	1881	1900
1978	1840	1871	1883	1878	1898
1979	1839	1868	1882	1875	1897
1980	1838	1867	1878	1873	1895
1981	1837	1866	1877	1872	1876
1982	1836	1864	1853	1871	1893
1983	1853	1887	1876	1920	1894
1984	1835	1863	1871	1870	1891
1985	1831	1858	1870	1867	1890
1986	1830	1857	1869	1865	1889
1987	1829	1856	1867	1863	1888
1988	1827	1855	1866	1861	1887
1989	1826	1854	1864	1860	1886
1990	1825	1853	1863	1859	1885
1991	1824	1851	1862	1858	1884
1992	1823	1849	1861	1857	1883
1993	1821	1847	1860	1855	1882
1994	1818	1843	1859	1854	1881
1995	1814	1842	1858	1853	1878
1996	1812	1841	1857	1852	1892
1997	1832	1840	1873	1851	146
1998	2385	1859	2383	1869	2131
1999	2129	2389	2094	2383	1992
2000	2032	221	222	198	211
2001	2029	2047	2046	2042	2066
2002	2026	2046	2044	2040	2065
2003	2025	2045	2043	2037	2063
2004	2024	2043	2042	2036	2062
2005	2023	2042	2041	2035	2061
2006	2021	2036	2039	2033	2060
2007	2019	2035	2038	2032	2057
2008	2018	2034	2037	2030	2055
2009	2017	2033	2036	2029	2054
2010	2015	2031	2031	2028	2053
2011	2013	2030	2030	2024	2052
2012	2012	2028	2029	2023	2049
2013	2010	2027	2025	2021	2048
2014	2008	2026	2023	2019	2047
2015	2007	2022	2022	2018	2046
2016	2005	2021	2021	2016	2045
2017	2004	2020	2018	2015	2044
2018	2001	2019	2017	2014	2043
2019	2000	2018	2016	2012	2042
2020	1997	2017	2014	2011	2041
2021	2033	2016	2012	2010	2040
2022	1996	2049	2047	2043	2067
2023	2035	2015	2009	2009	2039
2024	2037	2050	2049	2045	2069
2025	2064	2052	2051	2051	2072
2026	2063	2080	2083	2082	2102
2027	2062	2078	2081	2080	2101
2028	2061	2077	2080	2079	2099
2029	2059	2076	2079	2077	2098
2030	2058	2075	2077	2076	2097
2031	2057	2073	2075	2072	2096
2032	2056	2071	2073	2071	2094
2033	2055	2069	2072	2070	2093
2034	2054	2068	2069	2069	2092
2035	2053	2067	2067	2067	2091
2036	2051	2066	2065	2064	2087
2037	2049	2062	2064	2063	2086
2038	2047	2061	2063	2061	2084
2039	2046	2060	2062	2059	2083
2040	2044	2059	2061	2058	2082
2041	2043	2058	2060	2057	2081
2042	2042	2057	2058	2056	2079
2043	2040	2056	2057	2055	2078
2044	2039	2055	2055	2054	2077
2045	2038	2054	2054	2053	2075
2046	2036	2053	2053	2052	2074
2047	245	2051	2050	2047	2071
2048	1992	2013	1970	1958	208
2049	1929	1958	1969	1957	2037
2050	288	1957	1966	1955	1989
2051	284	269	263	251	252
2052	283	266	262	249	251
2053	281	262	261	248	250
2054	279	260	259	241	249
2055	277	259	258	238	248
2056	276	257	254	235	247
2057	273	256	252	231	246
2058	271	255	250	230	244
2059	268	253	247	229	243
2060	267	252	241	228	239
2061	265	245	239	227	238
2062	262	243	238	226	234
2063	260	238	236	225	233
2064	257	237	235	224	229
2065	256	236	234	222	227
2066	254	234	232	221	225
2067	252	233	231	220	223
2068	251	231	229	218	220
2069	249	229	226	217	218
2070	248	228	225	209	214
2071	289	226	224	200	213
2072	1930	271	265	255	254
2073	291	2385	267	256	258
2074	1896	272	270	260	1949
2075	1928	1917	1950	261	1951
2076	1926	1955	1962	1953	1988
2077	1925	1953	1961	1951	1986
2078	1924	1952	1957	1950	1985
2079	1923	1951	1955	1948	1984
2080	1922	1949	1954	1947	1983
2081	1920	1946	1953	1946	1982
2082	1918	1944	1951	1945	1981
2083	1916	1941	220	1944	1980
2084	1915	1940	1948	1943	1977
2085	292	1939	1947	196	1975
2086	1914	274	1939	1941	2036
2087	1912	1938	1938	1939	1974
2088	1905	1934	1937	1938	1971
2089	1904	1933	1936	1937	1970
2090	1903	1932	1965	1934	1961
2091	1901	1927	1934	1933	1960
2092	1900	1925	1933	1932	1958
2093	1899	1923	1931	1931	1957
2094	1898	1922	272	1929	1954
2095	1897	1921	1963	1928	1953
2096	1913	1920	1964	1926	1952
2097	2384	1918	2268	1940	1973
2098	206	2386	1935	2378	2387
2099	85	251	215	2294	67
2100	15	7	9	5	10
2101	5	6	4	4	6
2102	2	4	18	2	17
2103	44	38	35	24	38
2104	170	161	37	125	40
2105	46	39	38	25	43
2106	48	42	66	29	70
2107	75	72	65	52	68
2108	72	71	63	51	65
2109	71	70	62	50	64
2110	70	68	61	49	63
2111	69	67	60	46	62
2112	68	65	56	45	61
2113	66	64	52	44	55
2114	65	61	50	43	54
2115	63	60	48	40	53
2116	62	57	47	39	52
2117	61	55	44	38	50
2118	60	53	43	36	47
2119	56	52	42	34	45
2120	51	47	41	32	44
2121	50	43	69	31	74
2122	47	41	2377	27	2171
2123	173	162	146	2376	147
2124	176	164	151	126	151
2125	180	165	2126	132	2142
2126	2118	2128	2125	2133	2141
2127	2117	2127	2124	2132	2140
2128	2116	2126	2123	2128	2139
2129	2114	2125	2121	2125	2137
2130	2112	2124	2120	2124	2136
2131	2109	2123	2116	2123	2135
2132	2122	2120	2115	2120	2134
2133	2106	2119	2114	2118	2133
2134	2103	2118	2112	2117	2132
2135	2102	2117	2110	2114	2130
2136	2101	2115	2108	2113	2129
2137	2097	2114	2107	2112	2128
2138	2096	2111	2105	2109	2127
2139	2095	2106	2104	2108	2126
2140	2105	2105	2127	2106	2143
2141	2124	2130	2103	2135	2124
2142	2127	2104	2128	2105	2144
2143	2131	2131	2131	2136	2147
2144	2153	2133	2155	2139	2169
2145	2152	2159	2153	2156	2167
2146	2151	2158	2152	2155	2164
2147	2150	2157	2150	2154	2163
2148	2147	2156	2149	2153	2162
2149	2145	2154	2148	2150	2161
2150	2142	2152	2144	2149	2160
2151	2141	2150	2143	2148	2159
2152	2140	2149	2142	2147	2158
2153	2139	2148	2141	2146	2156
2154	2137	2147	2138	2145	2154
2155	2136	2146	2137	2144	2153
2156	2135	2142	2135	2143	2151
2157	2134	2140	2133	2142	2150
2158	2132	2137	2132	2141	2149
2159	2093	2135	2130	2140	2145
2160	2381	2132	149	2137	148
2161	2092	2383	2102	131	2122
2162	2084	2102	2099	2103	2119
2163	230	2100	193	2100	182
2164	228	196	188	177	178
2165	227	195	186	175	174
2166	220	194	180	172	173
2167	218	193	179	169	171
2168	216	186	178	168	170
2169	214	185	177	162	166
2170	207	184	176	161	165
2171	202	179	175	160	162
2172	197	178	166	158	160
2173	196	176	165	156	159
2174	195	175	164	154	157
2175	186	174	162	151	156
2176	184	171	161	150	153
2177	183	169	159	146	152
2178	231	167	194	133	189
2179	232	197	2101	178	2120
2180	238	2101	196	2101	194
2181	2069	202	211	181	198
2182	2083	206	2098	183	2117
2183	2082	2099	2097	2099	2116
2184	2081	2098	2095	2098	2113
2185	2079	2094	2093	2097	2112
2186	2077	2092	2092	2096	2111
2187	2074	2090	2090	2094	2110
2188	2073	2089	205	2093	195
2189	2088	2088	2378	2091	2109
2190	2382	2087	2088	2090	2106
2191	2066	2083	2087	2086	2105
2192	2065	2081	2085	2084	2103
2193	247	215	2084	2083	203
2194	243	214	214	190	202
2195	242	213	212	188	201
2196	240	212	2089	185	199
2197	239	210	87	182	2386
2198	2068	205	133	2377	72
2199	2123	2384	2113	76	2303
2200	2235	2237	2223	2233	2247
2201	101	100	91	78	93
2202	102	101	95	79	94
2203	105	102	100	80	97
2204	108	105	101	82	99
2205	110	108	102	83	100
2206	112	111	108	85	101
2207	116	113	113	87	102
2208	122	118	115	92	104
2209	124	119	116	94	108
2210	126	120	117	96	109
2211	127	122	118	97	110
2212	130	123	120	100	112
2213	132	126	122	102	113
2214	133	129	123	103	115
2215	135	132	125	105	117
2216	138	133	127	106	119
2217	140	137	128	107	120
2218	144	138	131	108	121
2219	148	140	134	114	122
2220	156	145	135	115	125
2221	159	148	138	116	128
2222	99	99	90	77	92
2223	161	152	139	119	129
2224	98	95	86	75	91
2225	94	91	82	73	87
2226	16	12	13	6	11
2227	17	14	15	8	13
2228	19	16	16	9	14
2229	20	17	17	13	16
2230	24	20	19	15	18
2231	27	21	20	16	20
2232	30	24	21	17	22
2233	31	26	22	18	27
2234	32	31	23	19	28
2235	35	34	24	20	30
2236	38	36	30	21	35
2237	43	37	32	23	37
2238	76	75	68	55	73
2239	78	76	70	56	76
2240	79	78	72	57	77
2241	80	79	74	60	78
2242	81	85	75	62	79
2243	83	86	77	66	80
2244	84	87	78	67	81
2245	86	88	79	69	82
2246	87	90	80	71	86
2247	95	94	83	74	88
2248	164	157	141	121	131
2249	169	159	145	123	136
2250	2154	2161	2156	2158	2170
2251	2193	2206	2195	2198	2216
2252	2194	2207	2196	2200	2217
2253	2196	2210	2197	2201	2219
2254	2199	2211	2198	2202	2223
2255	2202	2213	2199	2203	2225
2256	2203	2215	2201	2204	2226
2257	2206	2216	2202	2207	2227
2258	2207	2217	2205	2208	2228
2259	2209	2218	2206	2211	2230
2260	2210	2220	2207	2212	2232
2261	2214	2221	2208	2213	2233
2262	2217	2223	2209	2215	2234
2263	2218	2225	2210	2218	2235
2264	2220	2227	2211	2219	2237
2265	2222	2228	2212	2221	2239
2266	2226	2229	2213	2222	2240
2267	2229	2230	2216	2223	2241
2268	2230	2231	2217	2226	2242
2269	2231	2233	2219	2228	2243
2270	2232	2235	2220	2230	2244
2271	2233	2236	2221	2231	2246
2272	2192	2203	2193	2197	2215
2273	2236	2201	2191	2195	2214
2274	2191	2200	2190	2194	2213
2275	2189	2199	2188	2193	2212
2276	2157	2162	2157	2159	2172
2277	2160	2165	2158	2160	2174
2278	2161	2166	2161	2163	2175
2279	2162	2167	2162	2164	2176
2280	2163	2168	2163	2166	2177
2281	2166	2172	2164	2167	2178
2282	2167	2176	2165	2168	2179
2283	2168	2177	2166	2170	2181
2284	2169	2179	2168	2172	2182
2285	2190	2180	2169	2173	2183
2286	2170	2380	2373	2374	2383
2287	2175	2182	2170	2174	2184
2288	2176	2184	2173	2176	2189
2289	2180	2185	2174	2179	2192
2290	2181	2189	2175	2180	2194
2291	2182	2190	2176	2181	2195
2292	2183	2192	2179	2184	2198
2293	2184	2193	2180	2185	2199
2294	2186	2195	2181	2186	2200
2295	2187	2196	2184	2187	2204
2296	2188	2197	2185	2188	2205
2297	2172	2198	2186	2192	2188
2298	2380	2183	2172	2175	2384
2299	2241	2381	2376	2375	2208
2300	0	2	1	0	2
2301	2238	2239	2226	2234	2248
2302	2239	2240	2227	2236	2250
2303	2240	2241	2229	2239	2251
2304	2243	2242	2230	2240	2254
2305	2245	2243	2232	2241	2255
2306	2246	2244	2234	2242	2256
2307	2247	2246	2235	2243	2257
2308	2251	2248	2236	2244	2258
2309	2253	2249	2237	2245	2260
2310	2255	2250	2238	2246	2261
2311	2256	2253	2240	2247	2262
2312	2257	2254	2241	2248	2264
2313	2258	2255	2244	2249	2265
2314	2259	2256	2245	2252	2267
2315	2260	2257	2247	2253	2269
2316	2261	2258	2249	2254	2271
2317	2262	2259	2250	2257	2272
2318	2263	2260	2251	2258	2274
2319	2264	2261	2252	2259	2275
2320	2266	2262	2253	2260	2276
2321	2267	2264	2254	2262	2278
2322	2268	2266	2255	2263	2281
2323	2269	2269	2256	2265	2282
2324	2270	2270	2259	2266	2283
2325	2272	2271	2261	2267	2285
2326	2274	2272	2262	2268	2286
2327	2278	2273	2263	2269	2287
2328	2279	2274	2265	2270	2288
2329	2280	2275	2267	2271	2289
2330	2281	2276	2271	2272	2293
2331	2283	2280	2272	2274	2294
2332	2285	2282	2274	2276	2297
2333	2286	2283	2275	2277	2298
2334	2287	2285	2276	2278	2299
2335	2290	2286	2277	2280	2300
2336	2291	2288	2279	2281	2302
2337	2294	2290	2281	2286	2304
2338	2296	2294	2283	2287	2306
2339	2298	2295	2284	2288	2307
2340	2299	2298	2287	2289	2308
2341	2301	2299	2288	2291	2309
2342	2302	2300	2289	2292	2310
2343	2303	2301	2291	2293	2311
2344	2306	2302	2292	2296	2314
2345	2307	2304	2293	2298	2316
2346	2308	2306	2296	2300	2317
2347	2309	2308	2297	2301	2318
2348	2310	2310	2298	2303	2319
2349	2311	2311	2299	2304	2320
2350	2314	2314	2301	2305	2321
2351	2315	2315	2302	2307	2322
2352	2316	2316	2303	2308	2323
2353	2317	2317	2304	2309	2324
2354	2319	2318	2305	2311	2325
2355	2320	2319	2307	2312	2326
2356	2321	2320	2308	2313	2329
2357	2323	2321	2310	2314	2330
2358	2324	2322	2312	2315	2331
2359	2325	2323	2313	2316	2332
2360	2326	2324	2314	2317	2333
2361	2327	2325	2315	2319	2336
2362	2328	2327	2317	2320	2337
2363	2329	2328	2318	2321	2338
2364	2330	2329	2319	2322	2339
2365	2331	2330	2320	2323	2340
2366	2333	2331	2321	2324	2341
2367	2334	2332	2323	2325	2342
2368	2335	2333	2325	2326	2343
2369	2336	2334	2326	2328	2344
2370	2338	2337	2327	2329	2345
2371	2340	2338	2328	2330	2347
2372	2341	2339	2329	2331	2348
2373	2342	2340	2330	2332	2350
2374	2343	2341	2331	2333	2351
2375	2344	2343	2333	2334	2353
2376	2345	2345	2335	2335	2354
2377	2346	2346	2337	2336	2355
2378	2347	2347	2341	2337	2358
2379	2348	2348	2342	2340	2359
2380	2352	2349	2343	2341	2360
2381	2355	2351	2344	2342	2361
2382	2356	2352	2345	2343	2362
2383	2357	2357	2346	2344	2363
2384	2358	2361	2348	2346	2364
2385	2360	2362	2349	2350	2365
2386	2362	2363	2353	2351	2366
2387	2363	2365	2355	2352	2367
2388	2364	2366	2356	2353	2368
2389	2365	2367	2357	2354	2369
2390	2366	2368	2359	2357	2371
2391	2367	2370	2361	2358	2372
2392	2370	2371	2362	2363	2373
2393	2371	2372	2364	2364	2376
2394	2372	2373	2365	2365	2377
2395	2373	2374	2368	2366	2378
2396	2374	2376	2369	2368	2379
2397	2375	2377	2370	2370	2380
2398	2376	2378	2371	2372	2381
2399	2378	2379	2372	2373	2382
