	kfold1	kfold2	kfold3	kfold4	kfold5
1782	1115	1794	1831	1146	2447
1783	480	1796	1181	1148	2449
1784	1771	517	1842	521	1198
1785	1772	523	2487	1180	1821
1786	503	1156	1192	1827	2470
1787	1814	1157	2496	1832	1222
1788	538	1812	1851	1205	2499
1789	2458	564	1854	1208	1859
1790	1832	571	1856	1846	611
1791	1856	2489	2507	2493	2513
1792	2514	1859	1865	1216	1871
1793	1242	1223	1871	1855	1252
1794	1880	1232	1878	1226	2518
1795	1258	1234	2533	1862	2527
1796	1264	1887	1896	1874	636
1797	1268	2526	1901	2519	1909
1798	1270	2537	2551	1884	2551
1799	1912	1909	2566	1258	2559
1800	1280	1919	1919	1292	682
1801	2564	11	1266	2572	2573
1802	1935	1925	619	1295	17
1803	1936	21	1941	1938	697
1804	682	1937	1943	10	1327
1805	1342	1943	1948	1950	707
1806	1982	39	30	1953	1959
1807	1983	2589	645	1326	1971
1808	1988	1973	1958	2613	733
1809	2627	1331	1306	2614	1989
1810	1998	1982	1308	1984	738
1811	2632	1341	1963	1993	2637
1812	1363	1983	657	69	2655
1813	92	2007	1965	1363	2012
1814	1366	730	47	2010	2013
1815	2003	2647	1323	2024	2663
1816	120	2017	1331	2032	100
1817	121	2652	1990	2034	2666
1818	2683	742	684	105	2667
1819	2693	2026	1347	116	1394
1820	2700	2028	2652	2057	2022
1821	791	2662	1364	134	1399
1822	2718	2032	2026	2705	111
1823	2079	2670	2041	135	787
1824	2086	1394	1391	792	2688
1825	2098	1399	2692	2079	2697
1826	1466	765	2061	2084	2050
1827	2747	1415	1413	2091	1432
1828	205	2057	2719	2730	2083
1829	2757	1422	2725	2731	1445
1830	2759	2695	1427	2096	837
1831	849	2079	2095	2107	192
1832	2133	2725	2097	2748	195
1833	2134	222	787	2762	2754
1834	221	2778	789	2124	868
1835	861	868	2106	2145	2133
1836	868	2154	184	2155	2789
1837	2154	1509	1471	1530	1511
1838	1522	2161	2121	2161	903
1839	878	1511	2131	1535	2164
1840	1529	2163	2139	1538	1519
1841	2171	2164	831	1539	2812
1842	2823	2802	844	2819	938
1843	1550	2193	2156	2176	2833
1844	2189	1558	1533	2190	1552
1845	2210	1561	1535	2212	946
1846	1578	2215	2178	953	1573
1847	323	2216	2240	289	1578
1848	948	2222	2244	1593	2235
1849	2231	2226	1606	302	971
1850	2874	2861	1608	2229	1598
1851	2880	2229	2894	1605	2257
1852	2243	2231	2253	2245	1620
1853	2258	1588	2259	989	2900
1854	2901	2874	1617	337	2275
1855	351	2243	973	2921	1029
1856	981	963	1663	2270	1649
1857	2906	965	1010	1640	390
1858	986	1610	2327	1014	1663
1859	2292	2899	1680	358	1670
1860	2296	979	2339	2292	2317
1861	2299	1632	1691	1026	407
1862	2303	2281	402	1058	1682
1863	2305	1667	1695	2977	2326
1864	2316	2958	1039	1061	1687
1865	405	2310	1041	2982	1068
1866	1682	2313	1042	429	2969
1867	2958	2314	1707	2364	1701
1868	2325	2318	416	444	1702
1869	1687	2977	2360	457	1097
1870	2333	1051	1058	458	2991
1871	1719	2985	1724	1107	1738
1872	2361	1063	1068	2392	1120
1873	502	1706	437	1749	507
1874	2421	2348	1731	2397	1149
1875	1139	1710	453	1771	520
1876	2425	437	1100	485	1161
1877	1146	2353	1116	501	1168
1878	514	1725	481	1803	2437
1879	1794	2359	1785	2440	1173
1880	535	1736	2445	2443	1796
1881	2460	465	2447	520	1798
1882	1181	2390	1803	2452	2444
1883	2462	2399	2449	1817	2445
1884	1185	1140	514	1181	2457
1885	2467	1787	2472	2459	569
1886	1199	2422	1830	2460	571
1887	1852	535	2477	1822	1207
1888	2493	2459	1835	1833	1833
1889	583	1828	534	1207	2480
1890	1225	2468	539	2485	1868
1891	1866	1836	1193	2488	2514
1892	1243	2508	1853	571	627
1893	2531	2512	2520	1869	2522
1894	1893	1895	2528	1872	1257
1895	1892	1251	590	585	645
1896	619	2538	1234	1903	2540
1897	625	1257	1898	2550	1900
1898	1904	634	1250	1919	1903
1899	635	636	1914	631	1908
1900	1915	3	1925	651	1304
1901	2556	1279	1280	2579	1938
1902	1917	7	631	1941	1941
1903	644	6	1936	668	1319
1904	9	1928	2586	1318	23
1905	2566	1932	632	678	702
1906	2567	1295	1292	37	2592
1907	2574	1910	1954	1972	1954
1908	1943	665	1309	1976	1343
1909	666	1979	43	1335	717
1910	676	2000	664	1338	53
1911	36	108	668	2621	2618
1912	1318	1375	669	72	59
1913	2603	116	1978	728	1992
1914	1969	2038	59	732	70
1915	1972	1400	685	2026	1374
1916	72	2679	2654	2665	2009
1917	716	1413	2011	1390	1398
1918	2625	1420	701	758	112
1919	2010	2693	704	115	2678
1920	2651	151	1369	772	2687
1921	2018	2697	707	2098	2696
1922	2021	793	2676	2736	2054
1923	749	2096	2033	823	2059
1924	1381	186	2037	2744	815
1925	2668	187	2055	1480	826
1926	777	1468	1408	2123	2723
1927	1417	2110	2063	2140	2091
1928	2699	2115	751	220	2095
1929	1437	202	2733	2148	2106
1930	1438	1481	2090	2159	2746
1931	2719	220	2107	2818	191
1932	1439	1486	803	1557	2753
1933	2731	2791	813	1566	1486
1934	823	1517	1486	2193	2128
1935	183	2177	1492	2858	2791
1936	2744	891	2143	2210	2176
1937	2105	265	218	2214	264
1938	2748	2823	837	2220	2819
1939	836	1550	1512	2874	1540
1940	2120	2203	860	301	2188
1941	1507	2838	2825	1610	934
1942	2147	1567	1540	2246	947
1943	880	2219	887	1620	1564
1944	2167	312	921	995	2215
1945	268	1594	1578	2261	1570
1946	2178	315	2222	2918	2218
1947	2820	2895	931	336	2849
1948	285	1612	1592	1005	2850
1949	289	2266	2237	347	2858
1950	909	350	2242	2933	1588
1951	916	2275	947	1018	1596
1952	2838	1004	1610	1656	329
1953	1564	1652	334	361	1600
1954	2235	1009	1630	2303	2266
1955	1608	1655	2273	2955	2901
1956	2900	1021	2912	1676	367
1957	979	2306	1631	2958	1638
1958	2287	1028	351	2316	2302
1959	2933	1673	1664	1702	1046
1960	1668	401	388	2336	1050
1961	1028	2315	1028	1731	1686
1962	401	2968	396	1106	2329
1963	402	1678	2347	2390	1688
1964	2957	1680	425	465	2338
1965	1683	1683	2372	2399	2339
1966	2327	2320	2373	2411	1082
1967	1042	421	1740	2418	2348
1968	2329	2329	455	2426	2984
1969	415	2994	1095	503	1729
1970	2340	2347	2404	505	2370
1971	2353	2351	1101	1807	1732
1972	2366	2360	1104	2447	2390
1973	453	1090	1781	2456	1754
1974	2384	2391	2428	1183	2395
1975	2388	2401	1128	1820	2401
1976	2390	1125	1794	2467	1139
1977	1127	496	1141	2482	510
1978	2415	2409	1146	1214	2410
1979	1780	1785	2451	2498	517
1980	510	1143	2457	565	532
1981	1790	2432	2461	1858	2429
1982	2433	2433	1829	1227	541
1983	1793	525	1183	2511	1797
1984	2440	1167	1844	587	2448
1985	2457	2460	2491	2520	1183
1986	1177	1822	547	1247	1811
1987	1830	2472	2498	1249	2458
1988	558	1838	2503	2528	2467
1989	1209	1196	1858	1251	587
1990	1859	1853	2514	600	2482
1991	587	2491	2519	1896	2491
1992	1871	1876	1877	2532	2506
1993	591	2519	2535	2536	1249
1994	598	606	1893	2542	2535
1995	2515	1242	593	619	2538
1996	1247	2527	1895	1912	2542
1997	1250	1893	1248	625	2543
1998	634	632	1908	1922	1914
1999	2551	2547	1916	636	674
2000	4	647	11	2	13
2001	1926	648	12	15	2579
2002	12	667	13	670	2583
2003	2565	1956	1297	674	31
2004	1289	2596	29	682	1965
2005	1296	51	49	48	48
2006	667	1963	52	2643	2625
2007	34	2603	670	2017	62
2008	2586	2611	1987	2652	1985
2009	42	1975	679	1378	1995
2010	1319	1977	681	1389	98
2011	1980	72	690	2037	769
2012	726	713	1367	1395	2673
2013	2000	2626	2017	2680	791
2014	2007	717	2030	119	2698
2015	742	1353	716	2707	1424
2016	2664	2013	2038	2719	158
2017	774	1374	1390	1450	824
2018	2051	1378	2050	2742	161
2019	2692	2025	733	2103	2079
2020	2057	2676	2704	1485	1442
2021	2060	1408	143	2118	2719
2022	799	2687	760	845	2085
2023	176	149	1435	1514	1450
2024	1450	2094	1442	1516	2088
2025	2749	2731	169	1519	2733
2026	838	1461	2096	223	2099
2027	2762	2105	1451	2156	187
2028	2124	2108	2108	895	852
2029	1484	194	1461	2164	1464
2030	2136	204	796	2182	2113
2031	2137	2118	2760	917	1477
2032	1519	2124	191	259	2123
2033	249	219	198	2838	204
2034	2799	2134	2128	268	221
2035	2802	225	2129	938	887
2036	2164	2788	1514	1584	1509
2037	891	2167	2802	2216	907
2038	2185	895	849	1592	1522
2039	2199	1551	1527	960	915
2040	300	926	251	2223	2818
2041	2849	292	1539	1596	1539
2042	2851	2237	1552	968	1544
2043	2855	1621	1557	973	2197
2044	1607	2906	907	1609	941
2045	2249	995	282	979	949
2046	2255	2939	1570	2258	952
2047	1617	2955	286	339	2851
2048	2899	396	1586	2938	305
2049	980	1679	312	2288	963
2050	1633	1047	943	1668	2231
2051	2918	1687	951	2300	2236
2052	372	1688	952	2311	976
2053	2291	2324	358	2314	2873
2054	1652	420	2303	395	336
2055	384	2327	1004	1690	1619
2056	389	1058	1007	400	353
2057	2304	1061	2318	2325	2268
2058	2306	2345	1014	409	1631
2059	1015	1073	1676	1064	1633
2060	2939	1722	1677	2988	2287
2061	2313	2364	401	1714	2289
2062	407	2366	1034	1082	2291
2063	1686	1740	1706	1089	1651
2064	1688	2379	2355	2370	2938
2065	2977	1746	1722	1102	2310
2066	429	1110	1065	1756	2322
2067	2345	2387	1732	480	2330
2068	1064	1754	2400	481	2347
2069	2993	478	2402	1774	1095
2070	2359	485	1099	2409	453
2071	1739	1139	1107	2415	2373
2072	1742	508	485	1144	471
2073	1749	514	1127	2416	1746
2074	1125	1799	1131	1791	1751
2075	496	2440	1139	2425	2397
2076	497	1806	1795	1796	2425
2077	2416	2445	503	2428	2430
2078	1778	1161	2450	2437	2432
2079	2419	2456	1806	1812	554
2080	512	1818	1811	1814	1182
2081	1153	1181	1814	1182	1189
2082	1795	547	517	538	568
2083	2437	1188	520	540	572
2084	1808	1832	533	2481	576
2085	541	1837	535	1842	1826
2086	1823	570	1200	2490	1205
2087	2461	2498	1208	2495	2498
2088	2469	1865	1866	564	1233
2089	1849	1870	2515	2508	1862
2090	1208	1879	570	2512	1258
2091	1214	600	2517	1236	1882
2092	1240	1883	576	1237	1889
2093	603	605	1224	1245	1892
2094	1887	2521	1882	1894	1280
2095	1249	1245	1883	1904	1287
2096	1894	628	587	2544	1291
2097	2537	2546	1243	620	665
2098	1900	1912	1903	1271	2560
2099	1907	2550	606	637	1919
2100	5	1920	628	8	681
2101	2563	1921	635	660	6
2102	649	15	636	661	1932
2103	1291	2566	1291	1327	1297
2104	1302	1296	639	1988	1950
2105	30	1941	24	713	1331
2106	1951	661	1299	716	2603
2107	35	660	649	2002	2611
2108	49	669	2609	729	720
2109	51	1958	655	1374	2624
2110	59	52	661	2018	1986
2111	2611	1323	51	748	74
2112	1984	64	1329	749	1994
2113	2624	1974	1985	93	748
2114	2626	1976	2003	2667	2010
2115	1995	697	2006	2033	771
2116	2639	69	99	2045	115
2117	2013	1981	2684	2054	1408
2118	758	95	1397	121	1419
2119	2670	2644	1398	2698	143
2120	2682	99	2696	787	2077
2121	2048	733	120	151	838
2122	789	738	2053	161	2736
2123	2704	2663	738	2094	2107
2124	2707	753	135	2101	2109
2125	2070	1398	151	2104	198
2126	2712	2045	2086	183	209
2127	1442	1419	2099	838	1502
2128	2085	796	2101	196	1504
2129	2095	2085	791	2128	895
2130	2107	2100	186	2131	2788
2131	2113	2733	2110	1512	2161
2132	2129	189	799	1518	917
2133	860	824	202	1529	919
2134	1509	192	1480	2180	2822
2135	2794	2744	2793	264	2828
2136	246	852	221	2196	1553
2137	2156	2141	223	2849	943
2138	2157	2148	225	1578	2233
2139	2801	229	848	1580	2860
2140	2807	231	1522	943	2237
2141	1530	1512	2822	2232	973
2142	2812	2799	1543	976	981
2143	2188	1522	2838	2240	2246
2144	1559	882	1551	310	2252
2145	2839	1525	1559	1613	1607
2146	2211	2182	2219	981	1000
2147	2212	1539	2227	983	2271
2148	2216	2818	301	993	2273
2149	2220	271	1612	1631	2288
2150	1586	2195	1620	1632	382
2151	334	2196	336	2263	383
2152	2895	279	960	1638	389
2153	1621	2853	1627	1009	1669
2154	358	2228	988	2279	1047
2155	359	2232	1000	353	2315
2156	2928	1592	2317	1652	2316
2157	1656	952	2324	2287	1059
2158	380	1596	2332	2290	2955
2159	2315	1599	1682	2291	1698
2160	400	958	1687	367	1699
2161	1685	323	407	1667	2345
2162	2969	2253	2346	2306	2346
2163	413	2262	409	1040	1706
2164	2336	347	1698	1680	1707
2165	2338	2274	1714	386	1721
2166	1701	361	1059	388	457
2167	2341	1651	2366	2970	2366
2168	1708	1661	1069	2363	1736
2169	438	389	1737	2375	2387
2170	2357	2303	1097	1744	2388
2171	1086	1046	2407	2395	2393
2172	2370	1697	464	1125	501
2173	482	2337	471	2412	1144
2174	1124	2339	487	1141	2409
2175	2406	2991	1793	1140	2414
2176	2410	2370	1144	498	1774
2177	505	2407	510	1154	2416
2178	508	2429	516	1795	525
2179	1156	1154	2458	2430	538
2180	1796	2447	1817	510	1792
2181	2442	2462	1820	1806	1174
2182	540	1184	1168	511	555
2183	1174	2477	1827	515	1802
2184	547	2480	1828	2458	1201
2185	1826	1846	1174	1184	1203
2186	564	569	1833	2476	1834
2187	2490	1205	1838	1854	2477
2188	1221	1860	1184	2499	1842
2189	2497	1869	1189	1860	1852
2190	2506	1875	1201	2503	2504
2191	1879	599	2508	1868	620
2192	1245	1240	1227	1876	2519
2193	2521	1894	1889	1882	1887
2194	1886	2535	1892	1883	1266
2195	2540	1900	1900	1886	2536
2196	1903	1901	598	2527	1274
2197	2547	1258	599	605	651
2198	1909	1904	603	622	669
2199	638	1916	605	1279	1918
2200	3	1271	3	6	1926
2201	2557	1918	1923	1297	3
2202	2560	640	622	1301	21
2203	1923	1935	627	1951	1948
2204	1937	1294	640	1952	1951
2205	1940	666	1952	667	2607
2206	1952	1954	1348	25	716
2207	681	1961	2002	1961	726
2208	1962	705	2663	1963	2626
2209	1971	1988	1377	679	69
2210	66	93	713	2607	2652
2211	1986	2003	110	1994	1378
2212	1994	2006	112	1353	758
2213	732	732	2059	2637	760
2214	736	736	748	1368	2658
2215	1377	2018	2715	2658	2018
2216	125	1377	1420	2027	1400
2217	2040	111	1437	2663	2027
2218	2045	119	161	1383	2679
2219	772	2664	1450	1398	789
2220	135	124	2104	2676	2045
2221	787	2678	2123	2056	2056
2222	2072	135	811	1418	2707
2223	2715	2050	205	150	831
2224	2088	2056	836	2086	2734
2225	2734	2088	2794	154	2104
2226	2097	2736	2796	2097	2120
2227	2103	2104	1511	2099	1497
2228	1468	2106	843	826	883
2229	1477	845	2805	2110	2144
2230	2143	2123	233	2753	231
2231	1516	1485	2159	836	2156
2232	2796	2784	2176	187	1514
2233	2158	2796	252	2119	2163
2234	2811	246	877	1509	1517
2235	1538	249	881	2143	2802
2236	2818	2178	882	2794	1527
2237	2180	888	883	2153	1530
2238	279	2807	260	227	2178
2239	2181	2194	2194	233	280
2240	1554	1552	888	1531	1561
2241	910	2201	2860	2170	2848
2242	2195	1570	917	2823	300
2243	919	938	1575	2179	1575
2244	1575	2860	934	925	1586
2245	2215	1600	2238	2195	2880
2246	951	2249	2245	1570	988
2247	2232	1617	2246	271	1608
2248	2240	2900	2895	958	991
2249	2887	976	1613	1599	351
2250	1613	358	350	2236	1627
2251	991	993	976	1607	361
2252	1651	996	1638	1612	1632
2253	1661	2287	354	2244	2290
2254	388	2938	1640	988	380
2255	1678	384	983	1004	395
2256	1680	1663	359	350	2313
2257	1045	1671	993	1020	1677
2258	2337	407	2938	1669	1064
2259	2980	409	384	374	1690
2260	1697	1686	1668	1039	1089
2261	423	1053	1679	2313	1712
2262	2346	2332	2337	1045	2355
2263	1711	1698	1690	2315	2360
2264	2350	2342	1047	1048	2994
2265	2368	1708	2362	1051	2368
2266	1089	2995	1716	396	1110
2267	464	1074	1717	1699	1731
2268	1746	2350	2363	2337	1737
2269	1101	2362	429	423	477
2270	2389	2368	431	1086	480
2271	2403	2374	1725	1091	482
2272	2404	471	2379	2379	1749
2273	1134	1749	2393	1742	2400
2274	507	1760	1114	2387	1140
2275	1785	2398	1771	1110	515
2276	2430	1778	477	2393	2415
2277	2432	2414	482	2400	1775
2278	1154	1141	2432	1778	1778
2279	525	1792	2442	1802	1780
2280	1798	515	498	1804	1785
2281	1160	1807	2446	509	2433
2282	1163	2450	509	2436	1794
2283	2445	532	1821	1174	1795
2284	1184	1821	1822	2446	2436
2285	554	554	1823	2464	2442
2286	1834	2476	1172	532	2450
2287	569	1201	1177	1189	1825
2288	1207	1854	2480	2468	1214
2289	2483	2497	538	1201	1847
2290	1860	2503	1191	2483	2490
2291	1224	1233	1852	1221	599
2292	2503	1882	1872	1223	1870
2293	1233	1884	571	1224	1886
2294	2508	1886	1884	2504	1271
2295	1872	1892	1233	599	1905
2296	1877	1247	591	1901	2544
2297	600	620	1252	1261	1907
2298	1889	1261	1907	1923	1292
2299	2538	635	2560	632	2556
2300	124	31	21	30	2
2301	151	34	35	31	30
2302	294	66	66	51	124
2303	309	110	119	110	190
2304	315	125	125	124	233
2305	347	150	209	193	312
2306	353	213	213	209	386
2307	354	264	231	231	481
2308	382	309	264	309	492
2309	395	353	271	323	565
2310	421	380	279	369	600
2311	454	386	309	415	605
2312	478	388	368	471	660
2313	498	402	438	497	756
2314	515	423	492	514	796
2315	520	545	497	533	860
2316	637	576	525	535	888
2317	655	637	554	640	925
2318	720	649	555	655	926
2319	756	656	656	656	1011
2320	765	726	660	717	1053
2321	826	760	682	756	1061
2322	845	791	705	765	1124
2323	852	883	720	803	1132
2324	883	916	726	888	1141
2325	890	991	732	891	1154
2326	917	1040	756	910	1160
2327	1132	1069	845	919	1166
2328	1161	1082	926	991	1224
2329	1166	1085	958	1085	1227
2330	1189	1132	1005	1090	1240
2331	1246	1134	1020	1163	1246
2332	1252	1160	1040	1242	1247
2333	1274	1182	1074	1243	1277
2334	1290	1209	1085	1246	1298
2335	1292	1221	1089	1280	1299
2336	1335	1227	1090	1322	1322
2337	1408	1335	1140	1323	1338
2338	1432	1383	1163	1377	1383
2339	1447	1432	1166	1432	1417
2340	1461	1447	1214	1464	1418
2341	1485	1471	1242	1477	1461
2342	1549	1527	1246	1517	1481
2343	1630	1529	1270	1521	1551
2344	1638	1541	1322	1552	1579
2345	1679	1608	1368	1554	1612
2346	1714	1668	1375	1567	1685
2347	1717	1681	1383	1594	1708
2348	1731	1714	1418	1617	1781
2349	1801	1737	1485	1627	1790
2350	1825	1790	1541	1633	1793
2351	1831	1793	1584	1678	1832
2352	1835	1798	1594	1685	1835
2353	1868	1804	1607	1686	1866
2354	1869	1825	1669	1708	1869
2355	1884	1831	1685	1712	1880
2356	1932	1834	1697	1737	1952
2357	1950	1847	1742	1746	1977
2358	1974	1868	1756	1775	1990
2359	1992	1926	1798	1790	2007
2360	2027	1953	1802	1792	2033
2361	2038	1962	1825	1811	2038
2362	2091	1967	1841	1821	2074
2363	2092	1989	1847	1866	2076
2364	2096	1990	1860	1877	2092
2365	2101	1995	1915	1907	2119
2366	2106	2033	1918	1918	2143
2367	2109	2060	1951	1962	2159
2368	2118	2069	1962	1965	2179
2369	2141	2070	1986	1985	2219
2370	2144	2077	1989	1989	2238
2371	2176	2103	1994	2000	2247
2372	2196	2109	1995	2028	2249
2373	2237	2119	2000	2030	2314
2374	2238	2238	2027	2060	2350
2375	2244	2245	2060	2069	2374
2376	2332	2246	2069	2074	2389
2377	2347	2247	2070	2113	2426
2378	2355	2279	2074	2157	2435
2379	2362	2291	2076	2158	2464
2380	2379	2355	2109	2219	2495
2381	2401	2388	2119	2228	2524
2382	2424	2389	2144	2346	2644
2383	2428	2424	2179	2362	2662
2384	2441	2426	2196	2374	2703
2385	2446	2442	2350	2388	2704
2386	2480	2464	2374	2389	2715
2387	2495	2482	2387	2401	2744
2388	2512	2483	2406	2424	2749
2389	2513	2524	2424	2450	2796
2390	2650	2560	2483	2515	2805
2391	2654	2650	2524	2524	2807
2392	2698	2654	2527	2654	2811
2393	2746	2658	2658	2659	2825
2394	2793	2666	2666	2666	2874
2395	2825	2682	2734	2734	2883
2396	2848	2696	2807	2805	2899
2397	2860	2698	2848	2811	2918
2398	2947	2805	2883	2928	2958
2399	2991	2848	2995	2995	2995
