	kfold1	kfold2	kfold3	kfold4	kfold5
1778	2516	2406	2933	2422	152
1779	515	1409	1649	487	2942
1780	1857	715	561	477	259
1781	2535	640	640	2206	2833
1782	2039	2009	2969	2957	229
1783	118	2562	2870	2733	2314
1784	648	2910	1042	310	1822
1785	1890	2194	2017	1985	2880
1786	136	2867	2826	1648	598
1787	1585	1542	1823	548	2199
1788	2661	1881	1448	2932	2217
1789	2804	224	1725	670	2367
1790	297	1873	2951	1641	2524
1791	2709	2163	627	656	2910
1792	2400	2159	644	1775	987
1793	2660	470	2636	2772	2783
1794	2130	2718	276	620	150
1795	155	2949	1824	2020	981
1796	2420	1933	1634	1617	1925
1797	175	763	1752	515	2206
1798	2377	1682	94	2723	224
1799	912	1761	2706	2279	820
1800	1985	1790	1951	1924	1964
1801	1987	1795	1957	1926	1963
1802	1992	1796	1959	1936	1961
1803	2000	1866	1961	1946	1957
1804	2002	1798	1937	1963	1956
1805	2003	1804	1801	1951	1953
1806	2011	1805	1840	1952	1952
1807	2017	1808	1795	1954	1984
1808	2019	1836	1715	2011	2041
1809	2020	1852	1713	1956	1852
1810	2021	1856	1712	1957	1848
1811	2022	1800	1706	1959	1728
1812	2027	1652	1702	2013	1724
1813	2030	1672	1699	2009	1723
1814	1979	1651	1696	2019	1721
1815	1866	1544	1796	1812	1716
1816	1874	1539	1689	771	1715
1817	1860	1534	1688	778	2105
1818	1678	1531	1686	786	1711
1819	1679	1527	1683	788	1473
1820	1683	1526	1680	790	2110
1821	1684	1524	1676	801	785
1822	1696	1522	1675	768	781
1823	1698	1521	1674	1674	780
1824	1699	1517	1673	1679	778
1825	1703	1516	767	1680	1733
1826	1705	1512	769	1684	776
1827	1709	1013	772	1685	2112
1828	1713	1012	774	1688	772
1829	1716	1546	781	1689	2113
1830	1720	973	782	1676	763
1831	1864	781	1720	1695	762
1832	1724	780	785	765	760
1833	790	776	801	761	759
1834	1734	774	803	713	757
1835	783	773	808	720	753
1836	781	771	810	727	752
1837	731	762	1664	728	748
1838	733	761	1672	734	743
1839	734	760	789	2035	742
1840	735	759	1721	762	741
1841	738	757	1690	735	774
1842	742	755	1722	738	2103
1843	748	752	1791	743	1735
1844	751	749	1787	749	1738
1845	755	783	1784	2030	1847
1846	763	1552	1782	753	1845
1847	765	1535	1777	757	1844
1848	767	1555	1774	736	1843
1849	769	1594	1772	1813	2084
1850	771	1601	1771	1696	1841
1851	777	1553	1767	1699	2090
1852	782	1603	1760	1776	1840
1853	1767	1609	1758	1778	1835
1854	2981	1613	1754	1779	1827
1855	1771	1589	1749	1782	1824
1856	1858	1615	1766	1784	1809
1857	1848	1620	2993	1786	1808
1858	1844	1630	1742	2021	1805
1859	1843	1638	1747	1788	1800
1860	1835	1641	1724	1798	1798
1861	1829	1642	1728	1801	1795
1862	1827	1644	1733	1803	1740
1863	1821	1618	2654	1806	1746
1864	1816	1586	762	1808	1755
1865	1814	2995	328	1809	2100
1866	1768	1579	1704	1795	1760
1867	1812	1561	2960	1698	1763
1868	1811	1562	42	1772	1851
1869	1809	1581	2002	1768	1765
1870	1807	1563	88	1704	2099
1871	1813	1564	1740	1712	1780
1872	1805	1557	2159	2023	1790
1873	1774	1566	6	1728	2098
1874	1803	1570	3	1733	2091
1875	1801	7	1776	1771	1768
1876	1779	2984	202	1734	2050
1877	1784	2981	1932	1737	100
1878	1800	2728	2307	1738	2303
1879	1798	1556	209	1739	2207
1880	1796	1550	166	1740	691
1881	1806	2179	2628	1754	2470
1882	1790	2305	2629	1767	787
1883	2597	2410	1953	1735	654
1884	2090	2820	2098	43	2639
1885	2449	713	728	2943	1758
1886	1879	2706	2918	709	1791
1887	1839	105	2638	1969	2917
1888	2384	1688	2132	2880	2376
1889	441	1689	2586	2857	2346
1890	780	1857	342	2823	2794
1891	2891	184	395	2217	2279
1892	2033	1818	2077	2726	1930
1893	2606	137	1662	1774	2852
1894	2819	1017	2096	1725	188
1895	616	769	731	2435	525
1896	369	325	697	694	2115
1897	308	765	2049	2075	2745
1898	2769	633	2657	1838	1777
1899	2854	220	37	2872	1933
1900	2210	1938	1967	2000	2143
1901	2205	1942	2056	1997	2222
1902	2204	1946	2060	1993	2220
1903	2202	2032	2061	1990	2214
1904	2198	2023	2062	2090	2213
1905	2197	2019	2151	1987	2212
1906	2196	2016	2148	2091	2210
1907	2195	2015	2146	2097	2208
1908	2189	2014	2145	2988	2202
1909	2187	2011	2143	2179	2196
1910	2175	2008	2138	2176	2192
1911	2167	2002	2137	2173	2190
1912	2166	1997	2122	2167	2189
1913	2164	2042	2121	2164	2187
1914	2162	1992	2119	2159	2186
1915	2160	1990	2117	2158	2184
1916	2158	1988	2110	2154	2183
1917	2151	1987	2106	2149	2182
1918	2148	1982	726	2145	2177
1919	2143	1980	2105	2142	2176
1920	2137	1979	2099	2140	2173
1921	2133	1975	2097	2138	2171
1922	2131	1966	2094	2137	2166
1923	2128	1964	2087	2136	2164
1924	2126	1959	2084	2134	2162
1925	2121	1956	2082	2133	2158
1926	1976	1954	2079	2132	2155
1927	1964	1953	2076	2131	2148
1928	1984	1950	2075	2128	2142
1929	1963	1949	2074	2121	1982
1930	1892	1784	2071	2114	1992
1931	1885	2034	2066	2113	1974
1932	1884	2045	2063	2112	1872
1933	1882	1779	2103	2110	1976
1934	1869	1667	1942	2098	1869
1935	1868	1665	1966	2094	1867
1936	1867	1664	1936	1983	1857
1937	725	1663	1858	1982	740
1938	717	1660	1852	1979	735
1939	711	748	1846	1843	734
1940	707	747	1844	1840	728
1941	706	744	1835	1839	726
1942	703	741	1822	1835	725
1943	702	739	1816	1831	721
1944	701	738	1812	1822	719
1945	700	733	1811	1816	717
1946	696	1674	1809	1814	716
1947	694	732	1808	711	710
1948	693	728	1806	707	706
1949	687	727	1804	706	700
1950	686	726	1803	703	688
1951	685	725	765	702	681
1952	684	724	761	700	680
1953	681	716	760	693	672
1954	676	712	759	688	665
1955	674	708	755	687	664
1956	673	702	752	681	663
1957	1895	2060	751	680	662
1958	1897	701	749	674	661
1959	1889	700	748	673	1883
1960	1925	729	747	671	1884
1961	1937	1675	744	669	1870
1962	1927	1679	738	665	1888
1963	1926	1684	734	664	1969
1964	1944	1777	1866	663	1967
1965	1946	1776	1939	662	1966
1966	1924	1774	1867	1845	1951
1967	1915	1769	1869	2183	1950
1968	1955	1756	1935	1846	1945
1969	1956	1753	1931	1852	1936
1970	1914	1746	1926	1976	1932
1971	1938	1738	1924	1967	1926
1972	1957	1736	1917	1966	1924
1973	1911	1735	1915	1964	1919
1974	1906	1734	1914	1961	1918
1975	1962	1733	1911	1917	1911
1976	1904	1728	1909	1915	1904
1977	1903	1725	1906	1914	1917
1978	1902	1723	1899	1911	1899
1979	1899	1720	1898	1909	1889
1980	1959	1716	1903	1906	1890
1981	1942	1712	1889	1905	1892
1982	2789	2056	1873	1895	1893
1983	2563	1708	1877	1851	1894
1984	2434	1705	1881	1893	1895
1985	2040	1702	1883	1891	2994
1986	2879	1699	1897	1888	1897
1987	2401	1698	1885	1887	1898
1988	2096	1696	1884	1886	2867
1989	709	1690	1886	1880	2964
1990	2918	1685	1887	1879	724
1991	2132	1781	1888	1875	205
1992	444	2038	2991	1874	2657
1993	2899	2303	583	1870	2879
1994	2504	223	1905	1860	637
1995	202	2316	438	1858	2902
1996	2771	532	585	1856	2894
1997	2262	2943	192	1892	2581
1998	2218	2993	758	2989	2432
1999	2713	2503	86	710	2152
2000	2272	2105	2205	2220	2256
2001	2269	2086	2195	2216	2252
2002	2266	2084	2303	2213	2245
2003	2263	2083	2192	2211	2244
2004	2261	2082	2189	2210	2241
2005	2260	2081	2187	2202	2238
2006	2254	2079	2186	2198	2269
2007	2253	2076	2183	2197	2235
2008	2252	2074	2182	2196	2231
2009	2247	2071	2177	2192	2227
2010	2242	2066	2176	2190	2226
2011	2238	2063	2175	2189	2225
2012	2229	2061	2174	2186	2224
2013	2225	2043	2164	2182	2223
2014	2224	1936	2162	2180	2140
2015	2223	627	2160	2089	2138
2016	2214	1927	655	533	572
2017	2212	2138	2051	2227	2233
2018	2114	1918	2212	2229	2273
2019	2113	2143	2214	2230	2274
2020	2112	2156	2216	2235	2277
2021	2274	2226	2220	2298	2327
2022	2106	2224	2286	2291	2325
2023	2276	2222	2277	2289	2321
2024	2280	2214	2271	2287	2318
2025	2366	2213	2267	2284	2316
2026	2358	2212	2261	2278	2313
2027	2356	2207	2257	2273	2312
2028	2355	2205	2252	2271	2311
2029	2354	2202	2250	2269	2307
2030	2349	2199	2249	2267	2304
2031	2348	2196	2050	2081	2301
2032	2342	2195	2238	2266	2300
2033	2334	2192	2235	2261	2299
2034	2331	2190	2234	2260	2298
2035	2330	2187	2233	2256	2292
2036	2329	2186	2230	2249	2291
2037	2317	2177	2229	2247	2289
2038	2316	2174	2300	2245	2287
2039	2312	2171	2226	2244	2282
2040	2310	2162	2225	2241	2280
2041	2306	2158	2223	2238	2278
2042	2305	2147	2237	2237	2134
2043	2304	1917	2045	2262	2133
2044	2301	1932	2043	2074	2137
2045	2299	2990	2041	2083	2131
2046	2278	649	716	2071	1988
2047	542	651	715	2072	1985
2048	2100	1858	712	647	660
2049	2094	653	711	643	655
2050	662	1787	707	642	649
2051	656	1915	706	637	647
2052	653	692	703	635	646
2053	651	1867	702	629	643
2054	647	691	692	627	642
2055	644	662	720	622	641
2056	642	688	688	610	629
2057	641	669	676	608	627
2058	639	686	675	603	623
2059	636	671	2311	596	622
2060	623	672	673	589	621
2061	622	685	2312	585	620
2062	620	660	672	584	617
2063	610	676	665	582	608
2064	598	1868	664	572	597
2065	594	1870	661	566	593
2066	577	1914	685	562	583
2067	572	1909	2287	560	582
2068	571	1905	725	655	580
2069	569	1895	1974	660	2132
2070	551	1894	2038	649	2000
2071	663	1889	2031	661	1997
2072	2098	1887	2028	2066	2010
2073	670	642	2021	2063	2128
2074	1980	1886	2020	2057	2114
2075	2087	1884	2016	2056	2081
2076	2086	1879	2015	2048	2079
2077	2083	1875	2013	2045	2074
2078	2082	1874	2011	2043	2066
2079	2079	643	727	2041	2063
2080	2076	646	2004	2038	2062
2081	2072	1869	1997	2037	2040
2082	2061	674	1993	2036	2057
2083	2056	2253	2304	2017	2993
2084	672	20	1987	2984	2014
2085	2050	2416	1985	2014	2034
2086	2045	2496	1984	2010	2020
2087	2043	2168	1982	2008	2019
2088	2042	2922	1980	2003	2017
2089	2041	498	1979	2002	2744
2090	2038	160	2000	1824	164
2091	2037	493	2298	359	2015
2092	2036	2356	2152	393	2473
2093	2035	2464	2389	2707	2787
2094	2034	1872	2420	141	2460
2095	2049	2460	1992	147	2963
2096	2976	347	2610	353	420
2097	2057	2500	60	209	2051
2098	91	527	2650	88	190
2099	2829	693	632	2785	2466
2100	25	6	127	113	23
2101	84	72	128	127	113
2102	88	118	220	212	2479
2103	89	126	215	205	118
2104	157	128	212	192	120
2105	156	219	205	186	196
2106	153	215	197	184	179
2107	150	208	184	174	176
2108	145	205	170	119	174
2109	141	201	164	170	171
2110	132	176	163	159	170
2111	130	170	159	156	163
2112	128	163	156	152	159
2113	127	159	153	150	158
2114	126	158	145	140	157
2115	119	156	140	130	147
2116	113	153	136	164	145
2117	108	140	488	381	136
2118	99	136	490	342	132
2119	174	130	457	388	127
2120	397	229	495	2366	119
2121	391	511	2380	2363	463
2122	406	495	2379	2362	455
2123	2451	515	2376	2361	472
2124	2447	2330	2373	2359	2400
2125	2446	2327	2368	2355	2397
2126	2445	2325	2367	2369	2387
2127	2443	2322	2381	2349	2384
2128	2439	2313	2366	2339	2383
2129	2452	2311	2362	2337	2380
2130	2436	2331	2361	2333	2401
2131	2433	2298	2359	2330	2377
2132	2429	2287	2354	382	2363
2133	2426	2285	2353	2328	2362
2134	2423	2272	491	2345	2359
2135	2418	2271	2364	2375	2358
2136	2417	2269	2387	2376	2357
2137	2435	2267	2397	2378	2355
2138	2453	2289	2401	2436	2365
2139	2454	2257	2458	2419	2405
2140	2455	2333	2453	2418	2408
2141	2493	2351	2452	2416	2409
2142	2492	2384	2451	2413	2465
2143	2491	2383	2446	2409	2453
2144	2489	2380	2439	2408	2451
2145	2488	2376	2434	2405	2447
2146	2486	2372	2423	2404	2445
2147	2483	2371	2419	2395	2440
2148	2481	2349	2417	2394	2439
2149	2479	2369	2413	2387	2436
2150	2478	2365	2412	2383	2435
2151	2476	2363	2409	2381	2434
2152	2469	2362	2408	2379	2425
2153	2462	2361	2405	2325	2422
2154	2461	2359	2347	2322	2419
2155	2460	2354	2341	2329	2412
2156	2416	2366	2348	392	2410
2157	401	2256	605	457	466
2158	2413	2260	584	459	2351
2159	511	2250	589	466	2354
2160	500	610	593	397	2347
2161	498	596	548	470	535
2162	495	585	596	396	533
2163	491	584	597	491	530
2164	479	582	598	494	528
2165	472	580	539	2321	527
2166	470	572	2339	514	523
2167	466	2252	615	516	516
2168	457	571	622	525	515
2169	455	548	637	527	514
2170	451	547	643	401	511
2171	440	542	533	451	500
2172	430	539	525	2223	495
2173	410	533	523	2318	494
2174	408	523	647	2312	493
2175	2411	516	652	2310	473
2176	523	566	656	2307	539
2177	2975	617	2211	2306	2348
2178	532	612	2317	551	547
2179	2405	2227	2321	2300	2331
2180	2404	2247	2325	2299	2338
2181	2403	2244	2329	2226	2334
2182	2397	2235	2331	391	2333
2183	530	2233	2333	2225	555
2184	2391	2229	500	2224	2330
2185	2390	619	582	389	2328
2186	2395	2136	565	2964	2988
2187	2369	2989	463	53	2263
2188	2367	2113	2982	2597	2261
2189	548	2110	2338	2981	574
2190	535	636	2952	2738	565
2191	2381	623	2399	2745	562
2192	267	621	2809	157	2267
2193	2522	2114	158	2879	2626
2194	22	174	2922	188	182
2195	2846	60	2562	471	2729
2196	2852	2610	2851	2881	2862
2197	2618	43	2868	358	19
2198	196	2705	573	2735	2682
2199	2540	2919	2990	2372	2396
2200	259	305	278	267	2650
2201	261	308	280	268	292
2202	278	310	287	274	296
2203	289	312	292	280	300
2204	291	321	312	288	302
2205	292	324	333	289	305
2206	294	335	369	292	312
2207	295	339	373	293	325
2208	255	342	378	296	329
2209	296	303	274	297	335
2210	324	353	379	300	356
2211	325	371	381	301	359
2212	353	373	386	302	369
2213	358	382	387	305	371
2214	359	386	391	308	373
2215	367	389	392	312	380
2216	378	391	401	321	381
2217	379	466	420	322	386
2218	381	488	430	324	387
2219	305	2575	2608	333	388
2220	239	356	380	335	392
2221	234	301	268	265	406
2222	232	296	267	336	289
2223	6	295	266	261	410
2224	9	9	9	232	274
2225	17	23	17	3	266
2226	19	53	20	6	25
2227	20	57	22	15	43
2228	23	69	25	17	53
2229	35	75	35	25	61
2230	57	79	69	35	64
2231	60	80	75	57	79
2232	69	84	79	61	80
2233	72	92	83	69	83
2234	75	99	87	84	84
2235	83	108	99	87	95
2236	171	112	108	89	101
2237	184	225	113	98	108
2238	190	239	120	99	112
2239	212	265	126	112	201
2240	217	268	224	215	208
2241	219	274	225	219	215
2242	223	278	229	220	225
2243	225	280	245	223	230
2244	2630	293	261	229	234
2245	388	491	451	230	239
2246	2968	504	455	255	255
2247	392	490	440	2618	267
2248	2562	2392	2461	339	2652
2249	2566	2470	2539	374	428
2250	2567	2479	2541	2526	451
2251	2571	2481	2542	2527	2559
2252	2572	2485	2543	2529	2567
2253	2573	2488	2549	2538	2570
2254	2575	2490	2558	2539	2572
2255	2581	2491	2559	2542	2575
2256	2583	2493	2561	2549	2577
2257	389	2495	2566	2559	2580
2258	2588	2507	2567	2561	2583
2259	2592	2518	2570	2518	2585
2260	2593	2523	2571	2570	2549
2261	2599	2525	2574	2577	2590
2262	2610	2526	2575	2585	2598
2263	2616	2529	2577	2588	2600
2264	2619	2539	2580	2590	2602
2265	2620	2545	2581	2599	2604
2266	2622	2553	2583	2602	2619
2267	2623	2555	2591	2604	2620
2268	2589	2571	2592	2606	2643
2269	2559	2572	2599	2616	2644
2270	2561	2469	472	2572	2649
2271	2529	2387	2529	371	2593
2272	2515	2988	2536	2507	440
2273	2517	2462	2523	2474	2543
2274	2523	2395	2462	2440	2538
2275	2502	2399	2466	2443	2471
2276	2557	2408	2468	2445	2481
2277	2525	2409	2469	2446	2483
2278	2527	2411	2479	2447	2489
2279	2501	2412	2481	2452	2493
2280	2506	2413	2482	2466	2494
2281	2509	2419	2483	2468	2495
2282	2500	2466	2485	2470	2496
2283	2538	2423	2526	2497	2542
2284	2497	2422	2490	2478	2498
2285	2541	2433	2489	2977	2497
2286	2545	2444	2492	2483	2504
2287	2549	2445	2493	2485	2507
2288	2553	2446	2495	2488	2517
2289	2496	2447	2500	2490	2518
2290	2536	2451	2509	2491	2523
2291	2555	2458	2517	2495	2526
2292	2751	2426	2491	2496	2537
2293	74	2453	2989	2480	2501
2294	2926	333	2555	2664	2986
2295	2922	2838	310	2486	2516
2296	2915	2682	2935	2867	75
2297	2560	2400	412	2693	2810
2298	2776	2979	265	380	2635
2299	2628	300	2785	2505	2505
2300	2	3	2	2	9
2301	257	2574	2607	2617	2661
2302	386	2581	2616	2619	2663
2303	2633	2589	2620	2622	2672
2304	2634	2590	2624	2628	2674
2305	2636	2592	2625	2629	2675
2306	2643	2616	2639	2638	2689
2307	2645	2617	2645	2643	2691
2308	2663	2620	2648	2645	2692
2309	2664	2623	2652	2648	2694
2310	2665	2628	2661	2650	2698
2311	2668	2644	2663	2655	2703
2312	2672	2647	2665	2657	2707
2313	2675	2648	2666	2665	2708
2314	2676	2652	2674	2671	2710
2315	2680	2654	2675	2674	2714
2316	2681	2661	2684	2678	2715
2317	2685	2665	2685	2681	2717
2318	2689	2671	2688	2683	2721
2319	2693	2672	2691	2684	2723
2320	2694	2680	2695	2685	2725
2321	2698	2685	2696	2688	2728
2322	2701	2689	2697	2694	2732
2323	2702	2690	2704	2695	2736
2324	2705	2693	2705	2698	2737
2325	2708	2696	2710	2705	2738
2326	2712	2704	2718	2706	2740
2327	2717	2716	2720	2708	2743
2328	2720	2717	2723	2711	2754
2329	2721	2720	2725	2712	2757
2330	2724	2721	2726	2716	2760
2331	2726	2725	2735	2720	2766
2332	2727	2729	2738	2721	2767
2333	2729	2732	2740	2728	2771
2334	2737	2733	2751	2730	2772
2335	2738	2734	2752	2732	2773
2336	2740	2736	2754	2734	2775
2337	2743	2737	2756	2737	2779
2338	2745	2741	2760	2741	2788
2339	2752	2756	2761	2744	2791
2340	2754	2779	2768	2754	2795
2341	2760	2784	2771	2756	2804
2342	2779	2785	2775	2760	2805
2343	2784	2788	2776	2762	2808
2344	2788	2792	2779	2766	2809
2345	2795	2795	2784	2784	2813
2346	2799	2798	2788	2787	2816
2347	2800	2799	2789	2790	2817
2348	2803	2803	2805	2805	2818
2349	2807	2807	2807	2806	2826
2350	2812	2808	2808	2808	2830
2351	2813	2812	2812	2809	2832
2352	2816	2813	2817	2812	2834
2353	2818	2816	2818	2813	2839
2354	2834	2817	2829	2820	2844
2355	2836	2818	2830	2821	2846
2356	2837	2821	2832	2830	2849
2357	2838	2834	2834	2836	2857
2358	2841	2836	2842	2841	2859
2359	2844	2841	2856	2843	2861
2360	2849	2847	2857	2847	2866
2361	2855	2849	2861	2849	2869
2362	2857	2851	2862	2850	2874
2363	2858	2855	2864	2851	2875
2364	2864	2861	2866	2856	2877
2365	2866	2862	2875	2861	2881
2366	2869	2864	2879	2862	2889
2367	2874	2869	2880	2864	2890
2368	2875	2874	2884	2866	2892
2369	2883	2881	2885	2870	2895
2370	2884	2885	2888	2877	2896
2371	2885	2890	2895	2888	2898
2372	2888	2894	2896	2890	2901
2373	2889	2895	2897	2892	2906
2374	2890	2897	2901	2895	2909
2375	2894	2904	2915	2896	2919
2376	2896	2906	2917	2897	2923
2377	2897	2912	2925	2901	2925
2378	2901	2914	2934	2902	2927
2379	2906	2917	2937	2903	2930
2380	2909	2923	2938	2904	2934
2381	2919	2927	2941	2906	2937
2382	2923	2930	2944	2907	2938
2383	2925	2933	2946	2909	2941
2384	2927	2934	2947	2914	2946
2385	2930	2941	2949	2922	2948
2386	2933	2946	2950	2925	2950
2387	2937	2947	2954	2927	2952
2388	2941	2954	2955	2933	2954
2389	2944	2955	2956	2934	2956
2390	2946	2956	2959	2937	2957
2391	2947	2957	2963	2938	2958
2392	2948	2959	2964	2939	2966
2393	2950	2965	2966	2944	2970
2394	2952	2966	2968	2948	2974
2395	2954	2968	2970	2949	2975
2396	2956	2969	2975	2950	2977
2397	2959	2970	2977	2965	2979
2398	2964	2980	2980	2966	2981
2399	2965	2986	2988	2968	2984
