	kfold1	kfold2	kfold3	kfold4	kfold5
7802	38720	38908	38982	39180	39275
7803	38735	38912	38989	39183	39278
7804	38736	38914	38996	39191	39284
7805	38739	38916	39000	39193	39287
7806	38741	38919	39020	39195	39291
7807	38743	38923	39033	39201	39295
7808	38744	38926	39046	39210	39296
7809	38754	38930	39063	39213	39297
7810	38756	38935	39064	39215	39300
7811	38758	38936	39083	39216	39307
7812	38760	38937	39084	39218	39310
7813	38763	38939	39094	39220	39311
7814	38767	38942	39097	39241	39313
7815	38783	38944	39102	39246	39322
7816	38789	38945	39107	39254	39323
7817	38790	38951	39112	39261	39324
7818	38793	38958	39122	39265	39325
7819	38801	38966	39124	39277	39331
7820	38803	38970	39131	39289	39337
7821	38812	38972	39135	39293	39338
7822	38825	38985	39137	39294	39349
7823	38826	38991	39142	39298	39351
7824	38830	38992	39152	39301	39354
7825	38831	38998	39153	39304	39356
7826	38837	39002	39156	39315	39357
7827	38848	39005	39157	39319	39358
7828	38850	39007	39162	39320	39376
7829	38851	39008	39164	39321	39377
7830	38859	39017	39167	39334	39382
7831	38868	39019	39170	39335	39388
7832	38869	39021	39175	39343	39394
7833	38871	39022	39177	39344	39401
7834	38879	39023	39186	39350	39406
7835	38881	39024	39197	39353	39410
7836	38888	39025	39203	39359	39417
7837	38890	39028	39205	39360	39452
7838	38891	39051	39212	39363	39460
7839	38892	39057	39214	39366	39471
7840	38895	39061	39223	39371	39473
7841	38900	39067	39227	39373	39477
7842	38902	39068	39228	39374	39482
7843	38920	39069	39229	39379	39483
7844	38925	39070	39240	39385	39484
7845	38941	39089	39252	39392	39485
7846	38943	39093	39255	39399	39490
7847	38949	39095	39258	39400	39504
7848	38952	39104	39259	39407	39507
7849	38953	39109	39260	39408	39508
7850	38954	39113	39263	39411	39511
7851	38955	39120	39264	39419	39520
7852	38968	39123	39281	39425	39524
7853	38969	39125	39292	39426	39525
7854	38973	39128	39305	39428	39527
7855	38977	39136	39306	39436	39532
7856	38980	39151	39312	39444	39546
7857	38987	39161	39314	39445	39565
7858	38993	39173	39317	39446	39570
7859	38999	39178	39327	39449	39573
7860	39009	39179	39333	39451	39574
7861	39013	39188	39336	39454	39582
7862	39032	39189	39339	39456	39591
7863	39034	39190	39340	39457	39601
7864	39039	39196	39355	39459	39612
7865	39042	39199	39361	39465	39613
7866	39043	39207	39370	39466	39616
7867	39044	39209	39372	39476	39620
7868	39050	39211	39375	39489	39627
7869	39052	39225	39381	39493	39628
7870	39053	39231	39387	39509	39632
7871	39054	39238	39395	39513	39640
7872	39058	39247	39396	39522	39648
7873	39066	39250	39397	39530	39656
7874	39072	39257	39402	39531	39659
7875	39075	39262	39403	39538	39660
7876	39076	39270	39404	39542	39665
7877	39078	39271	39405	39552	39668
7878	39080	39273	39409	39553	39679
7879	39081	39274	39412	39555	39685
7880	39082	39276	39416	39556	39686
7881	39085	39280	39424	39558	39690
7882	39091	39282	39437	39567	39697
7883	39092	39285	39439	39571	39708
7884	39105	39290	39441	39577	39712
7885	39110	39303	39455	39583	39729
7886	39111	39316	39458	39586	39732
7887	39114	39318	39469	39589	39733
7888	39115	39328	39470	39594	39739
7889	39127	39342	39472	39598	39757
7890	39133	39362	39479	39600	39760
7891	39138	39364	39487	39603	39766
7892	39139	39367	39488	39607	39771
7893	39140	39369	39494	39608	39789
7894	39143	39378	39495	39617	39818
7895	39144	39393	39496	39625	39820
7896	39150	39413	39500	39631	39821
7897	39155	39414	39501	39636	39822
7898	39158	39418	39505	39637	39833
7899	39163	39421	39521	39643	39852
7900	39169	39422	39523	39650	39853
7901	39181	39427	39526	39661	39857
7902	39184	39429	39537	39662	39858
7903	39187	39431	39554	39664	39864
7904	39198	39434	39559	39667	39866
7905	39202	39435	39560	39669	39869
7906	39208	39442	39564	39672	39874
7907	39219	39443	39566	39674	39879
7908	39221	39450	39569	39677	39881
7909	39222	39453	39579	39684	39889
7910	39224	39461	39584	39700	39895
7911	39226	39462	39585	39703	39899
7912	39233	39463	39596	39706	39905
7913	39235	39464	39604	39707	39906
7914	39236	39467	39606	39710	39912
7915	39237	39468	39610	39720	39915
7916	39239	39480	39614	39723	39926
7917	39242	39486	39622	39726	39932
7918	39245	39502	39623	39731	39939
7919	39249	39510	39638	39738	39943
7920	39256	39512	39639	39741	39944
7921	39272	39514	39644	39761	39962
7922	39279	39517	39646	39765	39964
7923	39283	39519	39647	39777	39966
7924	39286	39539	39652	39779	39970
7925	39288	39540	39653	39783	39971
7926	39299	39541	39654	39788	39979
7927	39302	39545	39655	39797	39987
7928	39308	39550	39666	39798	39989
7929	39309	39551	39670	39802	39998
7930	39326	39557	39673	39803	40005
7931	39329	39561	39678	39804	40006
7932	39330	39568	39681	39808	40010
7933	39332	39576	39682	39817	40013
7934	39341	39578	39683	39819	40015
7935	39345	39587	39689	39823	40017
7936	39346	39595	39691	39825	40026
7937	39347	39597	39698	39828	40028
7938	39348	39602	39704	39829	40043
7939	39352	39605	39705	39831	40049
7940	39365	39611	39711	39835	40056
7941	39368	39621	39713	39837	40059
7942	39380	39624	39715	39840	40060
7943	39383	39629	39717	39845	40062
7944	39384	39630	39718	39847	40069
7945	39386	39633	39722	39851	40070
7946	39389	39649	39730	39856	40072
7947	39390	39651	39742	39871	40079
7948	39391	39657	39746	39876	40082
7949	39398	39671	39751	39884	40084
7950	39415	39675	39753	39887	40086
7951	39420	39680	39763	39890	40091
7952	39423	39688	39767	39891	40094
7953	39430	39692	39770	39901	40098
7954	39432	39693	39775	39914	40099
7955	39433	39694	39776	39916	40102
7956	39438	39696	39780	39930	40105
7957	39440	39709	39785	39931	40106
7958	39447	39721	39787	39937	40107
7959	39448	39724	39799	39941	40109
7960	39474	39728	39807	39942	40113
7961	39475	39734	39809	39949	40117
7962	39478	39736	39810	39951	40118
7963	39481	39740	39812	39960	40139
7964	39491	39744	39814	39961	40142
7965	39492	39748	39834	39967	40143
7966	39497	39752	39838	39968	40152
7967	39498	39754	39841	39972	40159
7968	39499	39756	39862	39977	40160
7969	39503	39758	39872	39978	40166
7970	39506	39759	39873	39986	40171
7971	39515	39762	39880	40012	40172
7972	39516	39764	39883	40024	40177
7973	39518	39768	39903	40027	40178
7974	39528	39774	39907	40032	40183
7975	39529	39778	39909	40033	40185
7976	39533	39784	39910	40036	40187
7977	39534	39786	39917	40038	40198
7978	39535	39790	39918	40042	40201
7979	39536	39792	39924	40044	40207
7980	39543	39793	39925	40048	40211
7981	39544	39801	39927	40051	40213
7982	39547	39806	39933	40057	40215
7983	39548	39811	39934	40064	40226
7984	39549	39813	39936	40068	40231
7985	39562	39816	39945	40077	40234
7986	39563	39824	39947	40089	40235
7987	39572	39836	39950	40093	40247
7988	39575	39843	39954	40100	40251
7989	39580	39846	39955	40108	40256
7990	39581	39849	39956	40115	40263
7991	39588	39860	39957	40116	40265
7992	39590	39861	39958	40130	40271
7993	39592	39863	39959	40132	40274
7994	39593	39867	39973	40136	40277
7995	39599	39875	39976	40141	40282
7996	39609	39877	39982	40146	40292
7997	39615	39893	39991	40147	40298
7998	39618	39900	39995	40153	40308
7999	39619	39913	39997	40162	40310
8000	39626	39919	40004	40168	40320
8001	39634	39920	40007	40181	40321
8002	39635	39921	40008	40189	40326
8003	39641	39922	40009	40208	40329
8004	39642	39923	40025	40212	40334
8005	39645	39928	40030	40214	40337
8006	39658	39935	40039	40228	40345
8007	39663	39938	40045	40245	40347
8008	39676	39948	40052	40246	40353
8009	39687	39963	40054	40255	40354
8010	39695	39965	40063	40266	40361
8011	39699	39969	40067	40278	40362
8012	39701	39975	40071	40281	40363
8013	39702	39980	40074	40302	40364
8014	39714	39983	40075	40306	40369
8015	39716	39984	40076	40309	40378
8016	39719	39994	40080	40312	40380
8017	39725	40000	40083	40313	40385
8018	39727	40002	40085	40327	40388
8019	39735	40003	40090	40328	40391
8020	39737	40011	40095	40330	40395
8021	39743	40014	40104	40333	40402
8022	39745	40016	40120	40356	40406
8023	39747	40018	40125	40360	40407
8024	39749	40019	40128	40367	40409
8025	39750	40021	40134	40373	40412
8026	39755	40035	40144	40377	40415
8027	39769	40040	40145	40379	40419
8028	39772	40041	40148	40382	40427
8029	39773	40050	40151	40389	40432
8030	39781	40053	40156	40393	40441
8031	39782	40055	40157	40394	40442
8032	39791	40066	40158	40396	40444
8033	39794	40092	40161	40399	40449
8034	39795	40096	40164	40408	40461
8035	39796	40097	40165	40414	40468
8036	39800	40103	40167	40417	40475
8037	39805	40111	40170	40418	40477
8038	39815	40119	40175	40420	40483
8039	39826	40124	40179	40423	40485
8040	39827	40126	40184	40425	40487
8041	39830	40127	40190	40426	40498
8042	39832	40129	40191	40428	40502
8043	39839	40131	40192	40433	40503
8044	39842	40137	40196	40440	40507
8045	39844	40138	40202	40454	40510
8046	39848	40140	40205	40456	40512
8047	39850	40149	40209	40465	40515
8048	39854	40154	40218	40473	40532
8049	39855	40155	40220	40481	40535
8050	39859	40174	40221	40491	40538
8051	39865	40182	40223	40495	40540
8052	39868	40186	40224	40496	40548
8053	39870	40193	40232	40501	40557
8054	39878	40195	40233	40521	40562
8055	39882	40197	40236	40522	40580
8056	39885	40210	40237	40533	40591
8057	39886	40216	40238	40542	40592
8058	39888	40219	40243	40543	40596
8059	39892	40227	40249	40544	40603
8060	39894	40240	40254	40555	40604
8061	39896	40244	40259	40560	40614
8062	39897	40250	40260	40567	40616
8063	39898	40253	40267	40568	40617
8064	39902	40257	40270	40570	40622
8065	39904	40264	40272	40573	40625
8066	39908	40275	40273	40574	40628
8067	39911	40284	40283	40578	40629
8068	39929	40287	40285	40579	40631
8069	39940	40288	40293	40583	40632
8070	39946	40290	40295	40587	40633
8071	39952	40300	40297	40593	40634
8072	39953	40301	40318	40594	40635
8073	39974	40303	40322	40597	40637
8074	39981	40304	40324	40602	40640
8075	39985	40305	40340	40610	40645
8076	39988	40316	40343	40612	40649
8077	39990	40331	40344	40623	40658
8078	39992	40332	40346	40626	40662
8079	39993	40338	40349	40638	40663
8080	39996	40339	40352	40641	40667
8081	39999	40342	40357	40644	40673
8082	40001	40350	40366	40655	40675
8083	40020	40351	40370	40666	40679
8084	40022	40359	40376	40669	40682
8085	40023	40365	40387	40676	40683
8086	40029	40372	40400	40689	40685
8087	40031	40375	40403	40690	40687
8088	40034	40381	40413	40692	40693
8089	40037	40383	40421	40694	40696
8090	40046	40386	40422	40703	40698
8091	40047	40390	40424	40706	40707
8092	40058	40392	40430	40713	40708
8093	40061	40397	40437	40721	40710
8094	40065	40398	40450	40725	40715
8095	40073	40404	40452	40740	40717
8096	40078	40411	40457	40745	40722
8097	40081	40416	40458	40749	40734
8098	40087	40429	40463	40759	40742
8099	40088	40431	40466	40760	40746
8100	40101	40434	40467	40761	40755
8101	40110	40435	40474	40762	40768
8102	40112	40436	40478	40764	40770
8103	40114	40438	40480	40769	40773
8104	40121	40439	40484	40772	40786
8105	40122	40443	40489	40778	40792
8106	40123	40446	40492	40780	40795
8107	40133	40453	40499	40781	40809
8108	40135	40455	40500	40787	40813
8109	40150	40459	40506	40793	40817
8110	40163	40470	40514	40797	40821
8111	40169	40471	40518	40798	40823
8112	40173	40472	40520	40800	40832
8113	40176	40479	40528	40802	40833
8114	40180	40493	40531	40803	40837
8115	40188	40494	40536	40811	40838
8116	40194	40497	40541	40819	40841
8117	40199	40504	40545	40829	40851
8118	40200	40511	40547	40834	40854
8119	40203	40517	40552	40839	40855
8120	40204	40519	40554	40846	40858
8121	40206	40525	40558	40860	40859
8122	40217	40527	40564	40861	40862
8123	40222	40530	40566	40868	40864
8124	40225	40537	40582	40874	40866
8125	40229	40549	40584	40880	40867
8126	40230	40550	40585	40898	40881
8127	40239	40551	40600	40899	40882
8128	40241	40553	40605	40903	40885
8129	40242	40556	40607	40904	40887
8130	40248	40559	40608	40905	40888
8131	40252	40563	40615	40911	40912
8132	40258	40569	40618	40917	40913
8133	40261	40571	40636	40918	40914
8134	40262	40586	40639	40919	40921
8135	40268	40589	40646	40924	40922
8136	40269	40599	40647	40927	40925
8137	40276	40601	40648	40929	40928
8138	40279	40606	40650	40935	40933
8139	40280	40613	40652	40936	40950
8140	40286	40619	40661	40943	40952
8141	40289	40620	40670	40947	40953
8142	40291	40621	40712	40955	40960
8143	40294	40627	40716	40965	40972
8144	40296	40642	40719	40968	40974
8145	40299	40653	40724	40980	40977
8146	40307	40654	40726	40998	40982
8147	40311	40657	40728	41002	40983
8148	40314	40660	40736	41007	40985
8149	40315	40668	40738	41008	40989
8150	40317	40671	40744	41013	40992
8151	40319	40674	40754	41017	40993
8152	40323	40677	40756	41018	40996
8153	40325	40678	40771	41019	41004
8154	40335	40684	40783	41027	41023
8155	40336	40695	40801	41029	41025
8156	40341	40697	40805	41030	41033
8157	40348	40704	40806	41037	41034
8158	40355	40709	40807	41043	41038
8159	40358	40720	40812	41050	41041
8160	40368	40723	40814	41053	41042
8161	40371	40727	40815	41062	41045
8162	40374	40731	40818	41068	41046
8163	40384	40735	40822	41069	41047
8164	40401	40739	40827	41071	41055
8165	40405	40741	40840	41079	41058
8166	40410	40747	40843	41086	41072
8167	40445	40757	40845	41088	41073
8168	40447	40758	40847	41090	41076
8169	40448	40763	40849	41094	41082
8170	40451	40765	40865	41101	41091
8171	40460	40766	40870	41111	41092
8172	40462	40767	40877	41116	41097
8173	40464	40774	40879	41117	41106
8174	40469	40775	40884	41124	41119
8175	40476	40776	40891	41132	41121
8176	40482	40779	40895	41135	41122
8177	40486	40785	40897	41141	41127
8178	40488	40788	40900	41146	41134
8179	40490	40789	40906	41147	41140
8180	40505	40791	40907	41153	41148
8181	40508	40794	40916	41156	41151
8182	40509	40804	40926	41157	41154
8183	40513	40810	40930	41160	41158
8184	40516	40820	40937	41163	41162
8185	40523	40824	40938	41164	41165
8186	40524	40826	40939	41166	41172
8187	40526	40835	40941	41169	41176
8188	40529	40842	40944	41175	41188
8189	40534	40844	40945	41177	41189
8190	40539	40852	40954	41178	41197
8191	40546	40853	40956	41192	41202
8192	40561	40856	40958	41193	41210
8193	40565	40863	40961	41196	41212
8194	40572	40872	40963	41204	41216
8195	40575	40873	40966	41208	41218
8196	40576	40876	40978	41213	41225
8197	40577	40886	40981	41217	41228
8198	40581	40890	40988	41222	41236
8199	40588	40892	40994	41226	41239
8200	40590	40896	41000	41231	41240
8201	40595	40901	41014	41235	41243
8202	40598	40910	41015	41241	41248
8203	40609	40915	41028	41242	41249
8204	40611	40920	41031	41245	41259
8205	40624	40932	41035	41247	41261
8206	40630	40934	41056	41263	41266
8207	40643	40942	41059	41270	41267
8208	40651	40946	41064	41302	41268
8209	40656	40957	41066	41318	41269
8210	40659	40959	41067	41319	41277
8211	40664	40962	41070	41328	41280
8212	40665	40969	41074	41340	41282
8213	40672	40970	41075	41347	41285
8214	40680	40971	41078	41349	41298
8215	40681	40975	41084	41351	41305
8216	40686	40976	41093	41365	41312
8217	40688	40984	41098	41366	41314
8218	40691	40986	41099	41372	41320
8219	40699	40990	41102	41375	41322
8220	40700	40995	41105	41377	41325
8221	40701	40999	41112	41379	41329
8222	40702	41003	41133	41399	41344
8223	40705	41005	41136	41400	41354
8224	40711	41009	41142	41402	41355
8225	40714	41010	41143	41409	41357
8226	40718	41016	41145	41411	41360
8227	40729	41024	41149	41421	41376
8228	40730	41026	41155	41424	41378
8229	40732	41036	41168	41426	41381
8230	40733	41039	41174	41432	41382
8231	40737	41048	41181	41441	41384
8232	40743	41049	41182	41448	41385
8233	40748	41051	41183	41456	41405
8234	40750	41052	41184	41458	41406
8235	40751	41054	41191	41460	41413
8236	40752	41057	41205	41464	41414
8237	40753	41061	41206	41465	41420
8238	40777	41077	41209	41468	41425
8239	40782	41080	41223	41476	41427
8240	40784	41081	41232	41477	41430
8241	40790	41087	41233	41479	41437
8242	40796	41089	41234	41495	41438
8243	40799	41100	41252	41506	41440
8244	40808	41107	41253	41512	41446
8245	40816	41120	41260	41525	41450
8246	40825	41126	41264	41526	41457
8247	40828	41129	41272	41529	41471
8248	40830	41138	41273	41540	41473
8249	40831	41139	41275	41541	41475
8250	40836	41150	41276	41542	41478
8251	40848	41152	41279	41544	41481
8252	40850	41170	41281	41550	41492
8253	40857	41171	41284	41551	41494
8254	40869	41173	41289	41554	41497
8255	40871	41180	41296	41561	41515
8256	40875	41185	41297	41562	41527
8257	40878	41186	41299	41567	41530
8258	40883	41187	41300	41579	41533
8259	40889	41198	41301	41590	41534
8260	40893	41199	41309	41598	41535
8261	40894	41200	41310	41603	41536
8262	40902	41201	41311	41605	41537
8263	40908	41203	41321	41610	41547
8264	40909	41214	41330	41612	41548
8265	40923	41215	41331	41615	41558
8266	40931	41219	41333	41619	41564
8267	40940	41220	41335	41626	41569
8268	40948	41227	41339	41629	41574
8269	40949	41237	41341	41636	41576
8270	40951	41250	41343	41645	41577
8271	40964	41251	41345	41646	41580
8272	40967	41255	41346	41650	41581
8273	40973	41256	41353	41672	41582
8274	40979	41262	41358	41673	41586
8275	40987	41271	41390	41677	41588
8276	40991	41274	41391	41679	41591
8277	40997	41278	41397	41686	41594
8278	41001	41286	41401	41689	41609
8279	41006	41287	41407	41690	41611
8280	41011	41288	41422	41696	41616
8281	41012	41294	41431	41697	41617
8282	41020	41303	41434	41699	41620
8283	41021	41304	41445	41700	41621
8284	41022	41306	41447	41701	41625
8285	41032	41313	41449	41705	41631
8286	41040	41315	41453	41706	41632
8287	41044	41316	41455	41709	41633
8288	41060	41317	41459	41713	41644
8289	41063	41323	41461	41715	41647
8290	41065	41324	41462	41717	41655
8291	41083	41327	41466	41721	41660
8292	41085	41334	41469	41729	41666
8293	41095	41338	41483	41730	41668
8294	41096	41348	41484	41741	41680
8295	41103	41362	41486	41742	41681
8296	41104	41363	41488	41743	41683
8297	41108	41374	41489	41745	41687
8298	41109	41380	41491	41752	41693
8299	41110	41388	41499	41757	41702
8300	41113	41393	41505	41760	41704
8301	41114	41394	41508	41764	41708
8302	41115	41396	41510	41769	41711
8303	41118	41398	41514	41775	41718
8304	41123	41403	41521	41778	41725
8305	41125	41404	41522	41785	41726
8306	41128	41415	41523	41788	41744
8307	41130	41416	41531	41791	41750
8308	41131	41417	41538	41793	41755
8309	41137	41418	41546	41805	41756
8310	41144	41419	41549	41806	41761
8311	41159	41423	41555	41818	41766
8312	41161	41428	41556	41823	41771
8313	41167	41429	41557	41824	41779
8314	41179	41433	41565	41826	41782
8315	41190	41442	41568	41838	41787
8316	41194	41452	41572	41850	41792
8317	41195	41454	41578	41851	41798
8318	41207	41463	41584	41873	41799
8319	41211	41467	41585	41874	41802
8320	41221	41485	41599	41879	41811
8321	41224	41487	41606	41881	41816
8322	41229	41490	41608	41891	41830
8323	41230	41496	41614	41895	41831
8324	41238	41500	41624	41896	41841
8325	41244	41501	41628	41897	41845
8326	41246	41502	41634	41905	41846
8327	41254	41509	41635	41911	41847
8328	41257	41513	41638	41912	41848
8329	41258	41516	41641	41914	41849
8330	41265	41517	41651	41917	41852
8331	41283	41518	41652	41920	41859
8332	41290	41520	41653	41922	41866
8333	41291	41524	41654	41923	41870
8334	41292	41528	41658	41924	41871
8335	41293	41543	41659	41932	41875
8336	41295	41553	41662	41937	41885
8337	41307	41560	41664	41939	41886
8338	41308	41563	41669	41944	41887
8339	41326	41566	41670	41945	41892
8340	41332	41573	41671	41946	41893
8341	41336	41575	41674	41948	41901
8342	41337	41600	41678	41955	41903
8343	41342	41602	41682	41958	41908
8344	41350	41613	41684	41959	41921
8345	41352	41618	41694	41968	41935
8346	41356	41623	41710	41972	41952
8347	41359	41637	41712	41995	41954
8348	41361	41640	41716	42000	41956
8349	41364	41642	41728	42005	41965
8350	41367	41643	41736	42007	41977
8351	41368	41661	41763	42010	41981
8352	41369	41685	41768	42013	41985
8353	41370	41692	41770	42014	41988
8354	41371	41695	41776	42015	41989
8355	41373	41703	41780	42018	41990
8356	41383	41707	41784	42020	41996
8357	41386	41719	41796	42039	41997
8358	41387	41720	41800	42040	41999
8359	41389	41731	41807	42043	42002
8360	41392	41734	41808	42053	42003
8361	41395	41737	41809	42057	42011
8362	41408	41739	41812	42058	42016
8363	41410	41746	41817	42061	42017
8364	41412	41749	41820	42070	42026
8365	41435	41751	41822	42071	42030
8366	41436	41754	41827	42073	42034
8367	41439	41765	41829	42076	42038
8368	41443	41774	41833	42084	42042
8369	41444	41777	41835	42085	42050
8370	41451	41783	41837	42089	42054
8371	41470	41794	41840	42094	42059
8372	41472	41797	41855	42096	42064
8373	41474	41810	41857	42102	42065
8374	41480	41814	41865	42109	42066
8375	41482	41819	41868	42112	42077
8376	41493	41832	41877	42113	42078
8377	41498	41834	41878	42122	42090
8378	41503	41839	41884	42126	42091
8379	41504	41843	41890	42127	42092
8380	41507	41844	41894	42132	42093
8381	41511	41853	41898	42143	42098
8382	41519	41854	41906	42155	42100
8383	41532	41858	41909	42156	42111
8384	41539	41860	41910	42158	42117
8385	41545	41861	41913	42159	42118
8386	41552	41863	41928	42171	42131
8387	41559	41867	41930	42173	42134
8388	41570	41876	41950	42176	42142
8389	41571	41883	41953	42177	42148
8390	41583	41889	41960	42183	42149
8391	41587	41900	41961	42188	42154
8392	41589	41902	41963	42199	42162
8393	41592	41904	41966	42200	42167
8394	41593	41907	41967	42211	42168
8395	41595	41915	41969	42212	42169
8396	41596	41916	41975	42215	42192
8397	41597	41926	41976	42228	42198
8398	41601	41931	41979	42229	42202
8399	41604	41938	41980	42235	42205
8400	41607	41943	41982	42238	42206
8401	41622	41947	41986	42243	42207
8402	41627	41949	41992	42246	42213
8403	41630	41964	42001	42248	42222
8404	41639	41970	42008	42249	42232
8405	41648	41971	42022	42255	42241
8406	41649	41973	42024	42257	42244
8407	41656	41974	42025	42266	42251
8408	41657	41983	42028	42268	42252
8409	41663	41984	42033	42273	42293
8410	41665	41994	42044	42275	42296
8411	41667	42004	42049	42279	42297
8412	41675	42006	42051	42282	42301
8413	41676	42009	42060	42283	42304
8414	41688	42012	42067	42286	42305
8415	41691	42021	42069	42289	42312
8416	41698	42023	42081	42290	42314
8417	41714	42027	42087	42294	42321
8418	41722	42031	42103	42295	42322
8419	41723	42036	42110	42300	42323
8420	41724	42041	42114	42302	42331
8421	41727	42045	42125	42306	42351
8422	41732	42048	42130	42308	42356
8423	41733	42055	42137	42318	42365
8424	41735	42056	42138	42326	42366
8425	41738	42062	42145	42330	42374
8426	41740	42068	42146	42332	42376
8427	41747	42072	42147	42334	42379
8428	41748	42074	42150	42338	42380
8429	41753	42079	42152	42342	42382
8430	41758	42086	42153	42347	42388
8431	41759	42097	42165	42348	42402
8432	41762	42099	42170	42352	42408
8433	41767	42104	42172	42353	42409
8434	41772	42115	42174	42359	42415
8435	41773	42116	42186	42361	42419
8436	41781	42119	42191	42362	42430
8437	41786	42120	42194	42363	42433
8438	41789	42123	42195	42364	42435
8439	41790	42124	42197	42368	42438
8440	41795	42129	42204	42372	42440
8441	41801	42133	42209	42373	42441
8442	41803	42135	42216	42384	42447
8443	41804	42160	42221	42385	42450
8444	41813	42163	42223	42393	42462
8445	41815	42175	42224	42404	42463
8446	41821	42178	42231	42418	42471
8447	41825	42179	42236	42421	42472
8448	41828	42180	42240	42427	42474
8449	41836	42184	42242	42429	42478
8450	41842	42190	42247	42434	42480
8451	41856	42196	42254	42439	42483
8452	41862	42201	42256	42442	42489
8453	41864	42203	42260	42443	42496
8454	41869	42219	42261	42449	42502
8455	41872	42220	42263	42452	42504
8456	41880	42225	42265	42453	42509
8457	41882	42227	42270	42457	42510
8458	41888	42230	42278	42461	42515
8459	41899	42233	42281	42466	42518
8460	41918	42239	42284	42477	42535
8461	41919	42250	42287	42485	42540
8462	41925	42258	42291	42486	42541
8463	41927	42259	42299	42488	42542
8464	41929	42262	42307	42497	42543
8465	41933	42267	42316	42506	42551
8466	41934	42274	42320	42507	42553
8467	41936	42280	42325	42514	42560
8468	41940	42285	42333	42520	42569
8469	41941	42288	42336	42524	42577
8470	41942	42298	42340	42525	42579
8471	41951	42315	42344	42526	42585
8472	41957	42317	42354	42538	42588
8473	41962	42319	42357	42539	42591
8474	41978	42324	42375	42544	42601
8475	41987	42328	42377	42546	42604
8476	41991	42335	42386	42549	42622
8477	41993	42337	42387	42550	42624
8478	41998	42339	42389	42563	42626
8479	42019	42341	42394	42574	42627
8480	42029	42345	42395	42575	42628
8481	42032	42350	42396	42586	42629
8482	42035	42367	42401	42594	42636
8483	42037	42378	42426	42596	42645
8484	42046	42390	42432	42605	42654
8485	42047	42391	42445	42608	42657
8486	42052	42392	42448	42610	42663
8487	42063	42397	42451	42611	42664
8488	42075	42398	42454	42612	42665
8489	42080	42400	42455	42613	42692
8490	42082	42403	42456	42616	42700
8491	42083	42405	42460	42618	42708
8492	42088	42407	42473	42620	42719
8493	42095	42412	42475	42621	42721
8494	42101	42413	42493	42639	42742
8495	42105	42416	42498	42644	42745
8496	42106	42417	42499	42646	42746
8497	42107	42420	42512	42650	42782
8498	42108	42422	42513	42658	42783
8499	42121	42423	42521	42659	42786
8500	42128	42424	42523	42660	42789
8501	42136	42425	42529	42669	42791
8502	42139	42428	42534	42677	42794
8503	42140	42431	42536	42679	42806
8504	42141	42436	42545	42683	42808
8505	42144	42458	42548	42686	42813
8506	42151	42459	42554	42693	42820
8507	42157	42464	42555	42696	42835
8508	42161	42469	42557	42706	42838
8509	42164	42479	42561	42711	42845
8510	42166	42481	42564	42715	42848
8511	42181	42482	42567	42718	42852
8512	42182	42490	42568	42725	42856
8513	42185	42491	42573	42728	42857
8514	42187	42492	42576	42732	42875
8515	42189	42495	42580	42750	42886
8516	42193	42501	42582	42751	42892
8517	42208	42503	42584	42752	42901
8518	42210	42508	42589	42755	42906
8519	42214	42516	42598	42757	42907
8520	42217	42522	42603	42759	42923
8521	42218	42527	42606	42764	42925
8522	42226	42528	42615	42765	42954
8523	42234	42530	42617	42784	42959
8524	42237	42531	42623	42796	42962
8525	42245	42532	42632	42800	42976
8526	42253	42533	42637	42804	42983
8527	42264	42547	42641	42805	42987
8528	42269	42558	42647	42819	42989
8529	42271	42559	42649	42823	43004
8530	42272	42570	42656	42827	43007
8531	42276	42571	42662	42830	43008
8532	42277	42578	42668	42832	43011
8533	42292	42581	42672	42840	43012
8534	42303	42583	42673	42841	43014
8535	42309	42590	42674	42855	43017
8536	42310	42593	42676	42858	43020
8537	42311	42595	42678	42860	43025
8538	42313	42597	42684	42863	43033
8539	42327	42599	42685	42864	43035
8540	42329	42602	42690	42873	43038
8541	42343	42609	42691	42881	43040
8542	42346	42625	42703	42883	43047
8543	42349	42630	42704	42887	43049
8544	42355	42633	42712	42889	43057
8545	42358	42643	42713	42893	43058
8546	42360	42651	42717	42897	43059
8547	42369	42653	42724	42902	43060
8548	42370	42655	42727	42916	43083
8549	42371	42666	42729	42919	43085
8550	42381	42667	42731	42921	43091
8551	42383	42671	42740	42927	43092
8552	42399	42675	42749	42929	43093
8553	42406	42682	42753	42930	43096
8554	42410	42687	42761	42936	43117
8555	42411	42694	42767	42942	43135
8556	42414	42707	42768	42949	43139
8557	42437	42709	42774	42952	43140
8558	42444	42714	42776	42953	43141
8559	42446	42716	42779	42957	43144
8560	42465	42722	42780	42958	43148
8561	42467	42733	42781	42964	43150
8562	42468	42734	42787	42966	43151
8563	42470	42736	42795	42969	43155
8564	42476	42738	42797	42970	43159
8565	42484	42739	42798	42973	43165
8566	42487	42743	42814	42974	43170
8567	42494	42747	42815	42980	43172
8568	42500	42748	42822	42984	43173
8569	42505	42754	42829	43013	43180
8570	42511	42758	42833	43019	43184
8571	42517	42760	42850	43023	43186
8572	42519	42763	42861	43024	43188
8573	42537	42769	42862	43029	43194
8574	42552	42770	42868	43039	43204
8575	42556	42777	42869	43042	43205
8576	42562	42778	42870	43046	43206
8577	42565	42785	42871	43051	43207
