	kfold1	kfold2	kfold3	kfold4	kfold5
1779	8	1538	1330	1544	1533
1780	34	1539	1346	1497	1534
1781	2177	1540	1334	1545	1515
1782	133	1542	1332	1533	1535
1783	348	1544	2980	2377	1517
1784	2305	1545	1336	2356	2024
1785	2315	1546	1344	2753	2165
1786	1346	1547	1339	2813	2765
1787	2467	2990	1283	2634	2967
1788	2059	1550	1977	42	2897
1789	2564	1551	1913	1709	2635
1790	2582	1556	2809	2120	2923
1791	2023	1557	135	214	1920
1792	1424	1560	2703	2140	2802
1793	2648	1561	1407	2878	2156
1794	1950	1562	211	2746	2895
1795	2761	2301	1839	2195	2180
1796	1530	2165	2003	2183	1882
1797	3	2688	1884	1925	2694
1798	1529	2151	329	2135	2306
1799	100	2254	2025	2784	2425
1800	1700	1806	281	1753	1867
1801	1703	1810	1647	1756	1871
1802	1704	1812	1644	1760	1873
1803	1705	1815	1606	1763	1822
1804	1709	1819	1610	1769	1687
1805	1642	1822	1611	1644	1819
1806	1559	1824	1614	1642	1810
1807	1574	1828	1615	1660	1773
1808	1556	1829	1616	1565	1774
1809	1463	1832	1620	1577	1777
1810	1465	1837	1622	1576	1786
1811	1467	1840	1623	1572	1787
1812	1471	1843	1624	1571	1788
1813	1473	1847	1634	1569	1794
1814	1479	1855	1636	281	1795
1815	1481	1867	1637	282	1796
1816	1483	1690	1639	1568	1797
1817	1484	2989	1641	1567	1800
1818	1487	1687	1645	1566	1802
1819	1492	1623	1488	1641	1805
1820	1557	1622	1489	1564	1808
1821	1494	1688	1480	283	1809
1822	1495	1618	334	286	1813
1823	1496	1617	335	1563	1682
1824	331	1615	337	1562	1678
1825	330	1611	338	290	1677
1826	328	1610	341	291	295
1827	327	1605	1385	307	299
1828	296	292	1388	293	302
1829	298	290	1389	306	303
1830	299	288	1391	304	304
1831	305	287	1392	303	1582
1832	308	286	1394	302	292
1833	311	285	1396	301	1585
1834	313	284	1397	296	1588
1835	1497	283	1401	299	1589
1836	315	263	1403	298	1590
1837	317	266	333	1582	1594
1838	318	267	1484	1581	1595
1839	319	268	332	275	1598
1840	320	269	322	1639	1587
1841	321	270	286	273	287
1842	324	1624	287	1637	284
1843	325	271	288	1636	282
1844	316	273	291	1634	261
1845	1498	274	293	274	262
1846	2980	275	296	1633	263
1847	1531	277	303	1629	264
1848	1532	280	304	1626	265
1849	1534	281	306	1625	266
1850	1528	272	308	1623	267
1851	1535	1625	313	1622	270
1852	1526	1620	314	1583	272
1853	1538	1629	318	276	274
1854	1523	1647	319	297	276
1855	1520	1650	321	277	277
1856	1540	1652	324	1605	278
1857	1546	1653	1405	280	280
1858	1515	1654	1404	278	281
1859	1518	1655	1410	1594	1599
1860	1548	1657	1406	1585	2982
1861	1551	1645	1439	1586	1601
1862	1499	1658	1441	1587	1604
1863	1500	1662	1443	1607	1647
1864	1501	1663	1446	1593	1648
1865	1533	1665	1451	1589	1649
1866	1507	1666	1453	23	1651
1867	1506	1673	1454	2975	1654
1868	300	1674	1456	2983	1663
1869	2976	1683	1459	2948	1665
1870	2746	1660	1460	1784	1666
1871	1961	1644	1467	1874	1669
1872	2683	1648	1469	2456	1671
1873	2950	1639	1473	2463	1672
1874	2700	1631	1474	2985	1673
1875	2773	1634	1435	2925	1674
1876	2685	1643	1434	2786	1675
1877	1618	1635	1437	2054	1676
1878	2873	1642	1431	2099	1645
1879	1893	1636	1411	2739	1603
1880	2085	2698	1412	1609	1642
1881	1911	2578	1413	2025	1637
1882	207	2602	1414	2838	1605
1883	2418	1894	1433	2143	1607
1884	1513	2281	1415	2000	1608
1885	2799	1764	2978	1903	1611
1886	2860	2900	1421	2859	1614
1887	2118	2264	1426	2655	1615
1888	2793	2356	1427	2651	1618
1889	1852	279	1429	2887	1641
1890	1943	2247	1420	1944	1619
1891	2899	40	1879	2615	1622
1892	2789	2026	2802	1739	1623
1893	2882	2650	2666	1740	1625
1894	2356	2659	154	2597	1626
1895	1549	1697	1608	2246	1631
1896	297	289	1989	2658	1635
1897	2286	2823	1963	134	1620
1898	2971	2012	59	2227	2985
1899	2828	2414	2278	2084	279
1900	1687	1981	1719	1737	1958
1901	1682	1978	1720	1838	1957
1902	1677	1977	1722	238	1956
1903	1765	1972	1723	1839	1947
1904	1766	1970	1797	1841	1946
1905	1768	1964	1795	1929	1945
1906	1769	1963	1794	1927	1938
1907	1879	1961	1788	1924	1934
1908	1872	1958	1786	1922	1933
1909	1871	1957	1780	1919	1932
1910	1864	1956	1777	1914	1931
1911	1861	1950	1769	1912	1929
1912	1857	1945	1768	1911	1927
1913	1855	1944	1766	1908	1926
1914	1848	1941	1765	1906	1924
1915	1841	1940	1764	1894	1922
1916	1832	1936	1762	1891	1919
1917	1830	1934	235	1888	1912
1918	1827	1933	1761	1886	1911
1919	1818	1932	1755	1884	1910
1920	1674	1930	1753	1881	1909
1921	1815	1929	1752	1876	1906
1922	1806	1925	1751	1875	1902
1923	1804	1790	1743	1873	1897
1924	1800	1788	1741	1872	1756
1925	1796	1803	1735	1866	1755
1926	1795	1786	1734	1863	1760
1927	1791	1698	1733	1862	1688
1928	1787	1694	1732	1861	1696
1929	1786	1691	1731	1858	1693
1930	1781	261	1730	1855	1752
1931	1780	258	1726	1844	260
1932	1777	255	1759	1840	257
1933	1774	250	1648	1733	256
1934	1773	248	2976	1734	255
1935	1814	247	1598	1730	254
1936	2960	246	1501	1662	253
1937	1673	244	1499	1654	252
1938	1671	242	1496	1653	249
1939	1571	1700	1492	1649	248
1940	1569	240	1490	1648	247
1941	1566	237	282	1645	245
1942	1564	234	278	272	244
1943	1560	233	277	269	243
1944	291	232	275	268	242
1945	290	231	274	267	241
1946	288	230	273	266	240
1947	286	229	270	265	238
1948	285	228	269	262	237
1949	284	227	1602	1663	236
1950	278	226	267	261	233
1951	273	224	263	257	228
1952	272	223	262	256	226
1953	270	238	260	253	224
1954	269	1702	257	252	222
1955	265	262	255	250	1698
1956	263	2987	253	247	1700
1957	261	1757	251	246	2981
1958	259	1758	250	245	1702
1959	258	1703	248	244	1730
1960	257	1759	246	243	1726
1961	255	1761	243	242	1732
1962	253	1748	241	241	1733
1963	252	1763	239	240	1723
1964	250	1753	266	258	1720
1965	249	1741	1511	1731	1718
1966	1572	1743	1503	1664	1735
1967	1573	1709	1559	1672	1728
1968	1575	1765	1590	1728	1716
1969	1576	1768	1586	1727	1745
1970	1650	1771	1585	1726	1746
1971	1644	1706	1583	1723	1713
1972	1641	1705	1581	1722	1751
1973	1637	1704	1577	1720	1705
1974	1635	1776	1573	1719	1703
1975	1634	1740	1571	1718	1715
1976	1633	1752	1563	1716	1729
1977	1629	2312	1562	1714	2266
1978	1626	110	1560	1710	120
1979	1625	2804	1513	1669	2320
1980	1616	2960	1556	1704	2602
1981	1615	2982	1555	1706	2641
1982	1614	2922	1547	1694	196
1983	1672	2931	1546	1674	2756
1984	1613	2726	1545	1676	1925
1985	1607	126	1544	1677	2421
1986	1606	158	1543	1678	2706
1987	1604	2104	1542	1680	1913
1988	1601	1937	1539	1696	2708
1989	1592	183	1537	1681	2848
1990	1591	2078	1536	1685	2850
1991	1589	2834	1534	1693	1893
1992	1588	2067	1531	1683	2172
1993	1586	2355	1591	2981	2739
1994	1585	2582	1594	2768	1847
1995	1583	2687	2863	99	2872
1996	1582	1750	2903	2967	2822
1997	1579	1984	165	1707	2314
1998	1611	2873	2	2269	1908
1999	2967	1701	2834	2043	2614
2000	210	2034	1838	1980	177
2001	1937	2033	1833	1978	2032
2002	1936	2032	1830	1974	2031
2003	1935	2030	1829	1972	2026
2004	1933	2025	1828	1971	2019
2005	1932	2023	1827	1966	2017
2006	1931	2019	1824	1964	2011
2007	1930	2017	1822	1987	2010
2008	1926	2011	1819	1961	2008
2009	1917	2036	1817	1953	2004
2010	1912	2009	1812	1947	2001
2011	1909	2006	1808	1946	1999
2012	1906	2003	1806	1942	1997
2013	1904	2001	1805	1938	1987
2014	1900	1998	1802	1936	1983
2015	1891	1997	1800	1934	1981
2016	1890	1995	1718	1932	1977
2017	1889	1989	1716	196	1973
2018	1888	1983	1858	1954	1966
2019	1887	182	189	1833	1965
2020	1886	2008	1862	1999	1896
2021	1884	2038	1867	2002	1892
2022	1942	2041	1933	2080	2034
2023	1881	2052	1931	2069	1891
2024	1944	2140	1930	2067	2038
2025	1946	2138	1929	2062	2047
2026	2018	2134	1927	2056	2133
2027	2015	2131	1926	2053	2126
2028	2008	2126	1923	2052	2125
2029	2003	2124	1922	2051	2124
2030	2002	2123	1919	2047	2120
2031	2001	2118	1914	2001	2119
2032	1999	2115	1911	2041	2111
2033	1998	2110	1909	2034	2110
2034	1997	2100	1908	2033	2095
2035	1995	2096	1906	2031	2094
2036	1992	2094	1900	2030	2093
2037	1983	2093	1893	2021	2092
2038	1973	2085	1889	2015	2090
2039	1972	2084	1887	2008	2089
2040	1968	2080	1881	2004	2088
2041	1964	2077	1874	2003	2086
2042	1962	2069	1871	2036	2081
2043	1957	2058	1866	1832	2079
2044	1956	2055	1707	1931	2061
2045	1955	1923	1709	1826	2055
2046	1951	1920	1704	237	2053
2047	1945	1924	1705	236	2040
2048	206	1913	236	234	1890
2049	1880	220	232	230	1887
2050	1763	219	230	229	1886
2051	244	217	228	226	212
2052	243	216	226	224	211
2053	241	214	223	223	207
2054	240	211	220	222	206
2055	237	210	216	220	205
2056	236	208	215	216	204
2057	235	207	212	215	203
2058	234	1919	210	212	201
2059	232	205	207	211	200
2060	230	202	206	210	199
2061	229	200	204	208	198
2062	227	198	203	206	197
2063	224	197	201	203	195
2064	223	196	200	201	194
2065	222	195	199	200	193
2066	220	194	197	199	192
2067	219	191	195	1829	191
2068	217	188	1651	1741	187
2069	216	204	1658	239	180
2070	215	1794	1649	1748	179
2071	212	222	1687	1822	178
2072	246	1800	1699	1819	215
2073	247	1912	1698	1818	219
2074	248	1910	1697	1815	221
2075	1694	1909	1695	1814	1758
2076	1761	1908	1693	1813	1880
2077	1759	1901	1692	1812	1879
2078	1757	1897	1691	1743	1874
2079	1755	1891	1681	1802	1864
2080	1754	1890	1680	1796	1863
2081	1753	1888	2972	1804	1861
2082	1752	1887	1672	1773	1855
2083	1751	1797	1671	1750	1844
2084	1748	1886	1660	1751	1840
2085	1764	1879	1669	1774	1838
2086	1746	1876	1662	2978	2138
2087	1734	1873	1677	1777	1832
2088	1728	1871	1666	1778	1825
2089	1727	1870	1665	1789	1824
2090	1726	1858	2422	2297	1768
2091	1719	1805	10	86	1766
2092	1718	1804	2648	1795	1765
2093	1716	1801	2669	16	1764
2094	1715	1884	84	2841	1763
2095	1712	2985	2251	1836	1762
2096	1697	2910	2024	2968	1761
2097	1735	2177	2053	2916	1759
2098	2959	16	2814	233	1829
2099	92	2059	2335	2151	2144
2100	9	7	43	46	3
2101	37	6	143	47	19
2102	155	37	44	49	41
2103	39	73	46	77	42
2104	43	39	68	76	44
2105	73	44	67	73	68
2106	72	66	63	69	65
2107	71	65	62	68	62
2108	66	64	60	67	61
2109	63	62	58	65	60
2110	61	61	57	64	59
2111	59	60	55	63	58
2112	58	59	54	62	56
2113	57	57	53	60	55
2114	54	56	52	57	54
2115	53	55	51	56	52
2116	52	54	50	55	50
2117	51	52	49	50	49
2118	49	51	48	156	48
2119	45	47	45	157	47
2120	42	45	145	151	71
2121	2188	41	142	2124	140
2122	158	143	149	2174	139
2123	163	144	2011	2172	144
2124	2061	146	2000	2170	2317
2125	2062	2291	1999	2160	2305
2126	160	2283	1997	2156	2296
2127	2066	2277	1995	2153	2291
2128	2077	2267	1983	2177	2288
2129	2079	2248	1978	2150	2283
2130	2081	2245	1973	2134	2325
2131	2086	2299	1972	2133	2277
2132	2089	2238	1968	2132	2239
2133	2090	2227	1966	2125	2231
2134	2092	2223	1964	158	2227
2135	2094	2222	1961	2123	2222
2136	2095	2220	1958	2139	141
2137	2106	2203	1955	2182	2210
2138	2107	2199	2021	2193	2244
2139	2111	2233	148	2197	2209
2140	2121	2417	2030	2299	2334
2141	2174	2303	2040	2296	2351
2142	2169	2314	2107	2292	2423
2143	2162	2397	2105	2291	2422
2144	2156	2388	2093	2281	2418
2145	2155	2379	2090	2279	2417
2146	2154	2376	2089	2278	2407
2147	2055	2369	2081	2277	2397
2148	2153	2368	2080	2267	2335
2149	2137	2305	2078	2244	2373
2150	2136	2365	2071	2223	2366
2151	2134	2357	2066	2220	2365
2152	2133	2351	2062	2210	2361
2153	2126	2334	2061	2199	2358
2154	2125	2327	2052	2198	2357
2155	2140	2317	2047	2117	2355
2156	2053	2315	2041	2111	2372
2157	2064	2364	2038	2973	2200
2158	2041	2197	1947	2108	2221
2159	184	2198	1948	182	2188
2160	183	2182	1946	180	2189
2161	182	171	170	179	165
2162	180	169	169	176	163
2163	179	168	166	175	162
2164	176	167	164	173	161
2165	2047	166	163	2110	160
2166	175	164	162	172	167
2167	172	162	172	169	158
2168	171	159	161	168	156
2169	170	154	159	164	155
2170	169	153	157	163	153
2171	168	152	155	162	152
2172	164	150	153	161	147
2173	174	149	152	170	145
2174	190	148	150	185	157
2175	188	147	160	184	168
2176	195	2186	173	2094	166
2177	2039	174	171	189	170
2178	2038	173	178	2105	2186
2179	2034	177	1945	191	2183
2180	2032	2174	1942	193	2169
2181	2031	2170	1940	2097	2162
2182	2025	2167	1937	197	2158
2183	2021	2162	174	1981	2153
2184	194	2160	1857	2089	2146
2185	2019	2154	1934	1984	176
2186	2958	2153	1840	2081	2143
2187	203	2149	191	2086	175
2188	201	175	184	2085	174
2189	199	2979	182	51	173
2190	196	185	181	149	172
2191	2411	180	1852	2961	171
2192	2124	179	2968	2592	2980
2193	2935	178	2199	160	63
2194	2067	2337	2174	2706	2921
2195	2368	2630	2865	132	2354
2196	2167	2622	2736	2515	133
2197	44	2736	2875	92	2353
2198	2675	2569	2119	40	2578
2199	2088	2696	2871	2379	2613
2200	2605	98	86	96	97
2201	97	100	87	100	100
2202	101	101	90	101	102
2203	103	102	91	105	103
2204	105	103	97	106	104
2205	107	104	98	107	105
2206	109	105	101	109	106
2207	118	106	102	113	107
2208	120	111	103	116	109
2209	126	113	104	117	111
2210	129	117	106	118	113
2211	130	118	107	122	115
2212	131	120	109	123	117
2213	132	122	113	128	121
2214	135	123	116	129	125
2215	136	127	117	138	126
2216	138	130	118	140	128
2217	139	131	122	141	129
2218	140	136	123	142	130
2219	141	138	127	144	131
2220	142	96	83	145	90
2221	143	2679	128	91	89
2222	91	91	81	2672	88
2223	144	86	79	90	87
2224	90	15	9	85	5
2225	85	18	15	7	7
2226	12	19	16	9	9
2227	14	21	18	14	12
2228	15	24	20	15	14
2229	19	26	22	20	20
2230	21	27	24	22	21
2231	22	28	26	24	22
2232	23	29	27	26	28
2233	25	32	28	27	29
2234	26	33	29	28	134
2235	27	34	33	33	34
2236	32	36	35	36	40
2237	33	70	36	41	69
2238	35	75	41	43	74
2239	36	76	70	45	75
2240	75	78	71	78	76
2241	77	79	72	79	77
2242	78	80	76	81	80
2243	79	82	77	82	81
2244	80	85	78	83	82
2245	81	87	80	84	83
2246	84	140	2579	88	35
2247	87	139	130	147	137
2248	146	2600	136	146	2439
2249	147	2604	2277	150	2445
2250	150	2607	2283	2547	2703
2251	2404	2616	2317	2557	2615
2252	2417	2620	2355	2558	2649
2253	2422	2628	2364	2565	2650
2254	2439	2633	2365	2568	2652
2255	2440	2638	2368	2576	2653
2256	2445	2641	2371	2583	2656
2257	2451	2642	2372	2588	2657
2258	2459	2646	2254	2591	2658
2259	2463	2647	2373	148	2611
2260	2473	2648	2407	2593	2660
2261	2474	2649	2418	2604	2667
2262	2492	2652	2421	2606	2672
2263	2515	2663	2423	2612	2673
2264	2557	2664	2461	2617	2679
2265	2558	2666	2465	2619	2682
2266	2559	2670	2474	2628	2689
2267	2570	2672	2558	2642	2691
2268	2581	2673	2567	2646	2693
2269	2585	2674	2397	2660	2700
2270	2587	141	131	2594	2663
2271	2590	2593	2249	2473	2606
2272	2381	2978	2172	2474	2612
2273	2607	2587	138	2459	2592
2274	2377	142	2110	2314	2451
2275	2373	2406	2123	2325	2461
2276	154	2423	2125	2334	2463
2277	2182	2442	2126	2353	2465
2278	2189	2445	2134	2354	2467
2279	2201	2459	2138	2361	2485
2280	2223	2592	2149	2364	2604
2281	2230	2465	2160	2365	2487
2282	2233	2485	2162	2465	2515
2283	2260	2461	2244	2371	2978
2284	2267	2558	2964	2367	2560
2285	2264	2559	2189	2372	2564
2286	2291	2564	2210	2373	2570
2287	2299	2579	2222	2397	2574
2288	2317	2583	2233	2408	2581
2289	2357	2585	2241	2417	2583
2290	2361	2586	2188	2418	2585
2291	2364	2505	2200	2423	2559
2292	2367	2639	2705	2938	2665
2293	2372	2790	2935	2581	2791
2294	2281	2939	2215	2380	2728
2295	2954	2658	2799	2419	2674
2296	2376	2827	2768	2858	2818
2297	2304	135	89	2305	2825
2298	2647	2802	2275	2971	2827
2299	2192	2807	2248	2589	2666
2300	4	3	1	5	1
2301	2617	97	85	2671	96
2302	2619	2677	2568	2673	2701
2303	2620	2681	2583	2674	2707
2304	2622	2682	2585	2675	2709
2305	2623	2685	2605	2686	2710
2306	2629	2689	2617	2700	2713
2307	2630	2693	2619	2701	2714
2308	2632	2697	2620	2707	2716
2309	2639	2700	2635	2711	2719
2310	2653	2702	2641	2716	2722
2311	2657	2707	2646	2719	2723
2312	2660	2708	2649	2722	2724
2313	2667	2709	2653	2724	2726
2314	2669	2711	2659	2732	2729
2315	2672	2714	2667	2737	2730
2316	2677	2716	2681	2742	2732
2317	2681	2722	2685	2743	2733
2318	2682	2723	2689	2744	2736
2319	2686	2729	2697	2748	2737
2320	2689	2733	2714	2750	2738
2321	2693	2737	2724	2751	2740
2322	2694	2739	2729	2756	2742
2323	2701	2740	2731	2759	2750
2324	2712	2741	2732	2763	2751
2325	2718	2743	2733	2772	2755
2326	2723	2744	2740	2773	2763
2327	2724	2748	2741	2774	2771
2328	2726	2755	2743	2775	2774
2329	2733	2756	2753	2780	2776
2330	2737	2764	2763	2787	2777
2331	2740	2769	2769	2793	2778
2332	2743	2772	2774	2798	2780
2333	2748	2773	2776	2803	2781
2334	2750	2774	2777	2804	2785
2335	2751	2775	2778	2810	2788
2336	2753	2777	2780	2812	2789
2337	2763	2778	2787	2815	2790
2338	2765	2779	2790	2818	2793
2339	2768	2780	2791	2823	2794
2340	2771	2781	2794	2826	2795
2341	2775	2787	2795	2827	2798
2342	2778	2791	2797	2828	2803
2343	2781	2792	2810	2829	2804
2344	2786	2797	2812	2833	2806
2345	2790	2798	2822	2835	2812
2346	2792	2800	2835	2836	2813
2347	2794	2801	2836	2837	2816
2348	2795	2803	2837	2840	2828
2349	2797	2809	2840	2844	2833
2350	2801	2810	2841	2845	2835
2351	2804	2813	2842	2847	2842
2352	2810	2818	2844	2849	2845
2353	2812	2821	2845	2850	2846
2354	2813	2826	2846	2854	2849
2355	2816	2836	2847	2864	2851
2356	2818	2840	2852	2866	2854
2357	2821	2843	2854	2869	2855
2358	2822	2844	2856	2870	2860
2359	2826	2845	2860	2871	2861
2360	2835	2846	2861	2877	2863
2361	2842	2847	2862	2879	2866
2362	2846	2850	2869	2881	2868
2363	2848	2855	2872	2884	2869
2364	2849	2856	2873	2885	2870
2365	2850	2862	2876	2886	2871
2366	2856	2866	2877	2888	2874
2367	2866	2870	2881	2890	2876
2368	2869	2872	2884	2891	2877
2369	2870	2874	2886	2893	2878
2370	2874	2877	2887	2894	2881
2371	2875	2878	2891	2896	2882
2372	2880	2882	2894	2897	2885
2373	2881	2884	2895	2898	2887
2374	2884	2886	2897	2905	2888
2375	2885	2888	2898	2908	2890
2376	2890	2890	2899	2912	2893
2377	2892	2893	2900	2915	2896
2378	2894	2894	2902	2917	2900
2379	2896	2895	2904	2919	2905
2380	2898	2898	2905	2920	2908
2381	2900	2899	2908	2921	2909
2382	2905	2904	2909	2924	2910
2383	2909	2912	2912	2926	2915
2384	2910	2919	2915	2927	2916
2385	2911	2920	2917	2931	2922
2386	2912	2926	2920	2932	2924
2387	2917	2934	2921	2936	2926
2388	2919	2935	2926	2937	2937
2389	2921	2938	2927	2950	2938
2390	2924	2949	2931	2952	2944
2391	2931	2952	2936	2953	2948
2392	2932	2959	2938	2954	2951
2393	2934	2961	2942	2955	2952
2394	2936	2962	2948	2956	2953
2395	2939	2963	2952	2958	2954
2396	2942	2964	2954	2960	2957
2397	2948	2967	2959	2962	2958
2398	2949	2968	2962	2963	2963
2399	2953	2971	2963	2964	2964
