	kfold1	kfold2	kfold3	kfold4	kfold5
1814	1099	2126	1607	2117	573
1815	90	1617	589	1606	585
1816	102	2133	1102	72	2122
1817	2159	1625	80	2131	588
1818	1651	2139	1106	595	1612
1819	628	1636	2131	1114	78
1820	2164	2148	2130	1630	1615
1821	632	1638	598	110	2124
1822	641	2155	99	2166	593
1823	1154	1644	100	136	87
1824	1665	112	2154	2187	607
1825	134	630	1136	661	98
1826	1673	2168	1141	675	2148
1827	1164	2171	119	683	2151
1828	2189	646	1143	2221	1127
1829	661	649	635	1715	1132
1830	2201	137	647	1204	1652
1831	666	660	138	182	2169
1832	676	149	2195	1721	1660
1833	169	2214	2196	1729	1164
1834	1194	1703	1181	2246	667
1835	1199	177	1182	1751	1691
1836	179	1720	672	1753	1182
1837	180	1214	163	1245	2214
1838	184	1215	2213	228	2215
1839	1737	2245	1192	742	1200
1840	1739	1733	168	231	699
1841	717	714	1193	238	2235
1842	214	207	1195	242	1735
1843	728	2256	1216	1270	2248
1844	219	1749	1218	1783	1230
1845	1756	2269	1220	1785	2257
1846	1248	1251	198	1280	722
1847	739	236	710	1282	1750
1848	1256	768	711	264	1752
1849	235	260	1228	778	2265
1850	246	1803	1230	1811	1241
1851	1276	779	1745	1812	741
1852	2303	2317	1748	2323	745
1853	2304	2323	729	789	759
1854	1793	1816	2278	795	777
1855	1798	1825	2288	797	1290
1856	264	2337	2289	294	2314
1857	1800	812	1804	2358	1292
1858	271	2359	2321	2359	1297
1859	1299	1858	2327	317	799
1860	1310	836	2335	1356	802
1861	809	1351	2342	847	804
1862	810	2376	303	1361	1828
1863	1323	1864	2353	849	2349
1864	298	333	2355	1368	2358
1865	2362	845	821	859	321
1866	1853	2384	827	349	339
1867	1343	2391	1854	1394	1877
1868	2368	1881	321	1404	341
1869	1856	1883	1349	895	1879
1870	1361	863	337	1419	1887
1871	851	1893	1874	1422	1888
1872	852	361	2397	1427	354
1873	856	1904	867	1432	1393
1874	864	1394	1897	417	898
1875	1899	1395	1386	936	392
1876	369	1396	873	427	396
1877	1911	1401	368	430	911
1878	1923	890	1394	947	917
1879	1415	905	887	438	1433
1880	916	396	377	1975	1438
1881	919	402	378	1977	1953
1882	1440	1431	1404	1983	419
1883	1953	1952	894	1985	1444
1884	416	928	895	1474	427
1885	931	1449	1408	1990	438
1886	932	1454	1921	469	958
1887	933	1967	388	1494	1983
1888	1443	430	390	2007	1476
1889	1449	964	404	1496	453
1890	1963	453	419	987	2002
1891	1454	455	931	991	1496
1892	1461	969	943	1508	1500
1893	1984	970	949	485	1507
1894	1998	459	450	2030	2021
1895	467	466	963	501	1509
1896	984	467	2008	1526	497
1897	2012	1520	2020	2039	1525
1898	1510	2041	498	2044	502
1899	495	1019	1526	511	2046
1900	1032	1540	2049	514	2050
1901	1549	1029	1035	2050	4
1902	1552	2060	1550	1035	1032
1903	528	17	22	22	1038
1904	1045	1044	1048	2075	22
1905	2074	1563	542	1053	1051
1906	1058	1591	33	2080	539
1907	1064	570	2082	2090	1055
1908	554	1595	549	1068	1568
1909	563	574	2043	2094	1065
1910	56	1609	2092	2111	2094
1911	1598	585	2111	575	49
1912	1600	589	63	1611	564
1913	2115	1621	2117	589	565
1914	1606	1623	70	2128	1084
1915	1615	1117	581	1104	2120
1916	84	1630	2129	108	1100
1917	2134	1118	1621	622	79
1918	1116	96	2133	2160	597
1919	610	609	1114	2162	601
1920	2153	2149	93	631	614
1921	622	2152	97	2171	615
1922	629	619	1121	1660	2158
1923	124	118	2147	1150	122
1924	2176	2167	623	2177	1659
1925	131	1145	1654	131	644
1926	1156	1162	1663	1156	1676
1927	1160	658	128	132	2189
1928	2186	663	130	1667	1682
1929	2190	1179	2178	1679	148
1930	2199	676	1166	144	1172
1931	1176	2213	1168	1689	1693
1932	663	1193	145	2204	161
1933	161	171	164	1183	1187
1934	166	2220	1700	171	166
1935	678	180	678	1708	2217
1936	699	699	182	686	1205
1937	709	703	189	1711	183
1938	203	1731	1731	1200	1731
1939	2253	1224	1737	689	1228
1940	720	202	713	2236	211
1941	1745	2255	716	1215	1755
1942	1755	2263	2269	706	1760
1943	223	218	1759	723	743
1944	228	739	1261	2270	232
1945	230	1767	762	1761	748
1946	1780	1262	766	1765	1279
1947	1781	751	772	2284	1796
1948	757	1269	2309	2292	1801
1949	1271	771	775	245	2317
1950	2302	2308	1293	1780	270
1951	2309	263	1808	2301	1809
1952	2317	2311	1818	766	1811
1953	2322	269	282	1791	1300
1954	278	1808	295	270	2325
1955	1304	1297	1835	1294	1305
1956	283	804	302	275	1308
1957	2331	1319	815	276	1310
1958	802	2371	2356	279	1825
1959	803	1348	1849	1818	805
1960	815	323	1852	2331	1835
1961	307	1863	1343	283	1325
1962	1334	1355	1859	2338	818
1963	321	848	2378	2339	314
1964	1863	345	332	2341	1853
1965	1867	346	339	1830	318
1966	1357	2396	2393	2344	1343
1967	2383	1372	355	1328	1347
1968	848	1377	1900	820	1357
1969	1871	1382	1909	827	1870
1970	1876	896	888	1347	1871
1971	346	898	380	324	1874
1972	1882	903	391	1861	2389
1973	1383	1424	908	2376	1885
1974	1900	916	1933	1874	1375
1975	384	1942	919	1369	874
1976	1427	408	1953	2394	365
1977	1441	1968	1956	364	1909
1978	1442	945	1447	1901	1402
1979	1450	1457	937	371	892
1980	941	1971	952	373	1404
1981	946	1460	955	1399	894
1982	948	438	1980	911	384
1983	960	952	1471	1431	899
1984	1472	1980	457	1441	910
1985	1474	448	1996	1954	1938
1986	1990	965	977	931	920
1987	1993	1990	988	1455	1440
1988	971	1991	993	433	1459
1989	2005	978	2019	946	437
1990	983	474	1509	962	444
1991	2009	477	1000	1989	1471
1992	2010	1512	2025	1480	1494
1993	2011	1001	1002	977	470
1994	478	492	489	475	2008
1995	2019	1005	493	1506	2016
1996	486	2031	2040	2023	483
1997	1003	2035	505	499	1511
1998	2041	1526	1531	1527	2024
1999	2042	1529	1022	2041	1532
2000	1035	6	1026	2058	1545
2001	15	8	2059	2061	2057
2002	1553	10	2061	1037	1547
2003	531	15	527	1040	1040
2004	2072	531	2072	533	531
2005	1050	1043	538	1046	2075
2006	1054	533	1052	1558	2090
2007	1567	22	540	542	560
2008	2085	24	30	550	561
2009	54	2077	1588	2093	2103
2010	58	544	52	2098	58
2011	579	2083	1606	61	2115
2012	1605	2092	1099	66	1604
2013	78	556	1612	74	76
2014	1619	2095	1101	1624	84
2015	2131	1584	1104	601	2133
2016	1114	66	594	604	90
2017	1642	1612	595	96	1115
2018	2160	591	597	100	1628
2019	1663	1620	601	614	626
2020	1151	1119	90	2150	627
2021	2177	1633	2141	2152	1149
2022	668	618	2143	619	1153
2023	1696	622	609	628	2178
2024	2209	122	1634	1140	1157
2025	162	1658	1641	1653	651
2026	675	125	1645	2169	657
2027	165	1149	1647	1661	660
2028	168	1661	1648	2174	152
2029	2221	641	632	645	1689
2030	2225	1666	2174	1670	156
2031	691	1156	1153	1161	1694
2032	2237	1670	129	657	158
2033	196	136	1676	1687	1189
2034	1735	1681	140	159	1706
2035	2249	657	1167	1698	688
2036	2252	146	1683	1191	1202
2037	1228	2193	2197	1192	690
2038	2260	1692	663	1195	2229
2039	731	680	2200	2219	182
2040	735	2219	666	1199	2236
2041	1761	1708	2207	2225	1218
2042	227	176	1695	1713	198
2043	1764	1203	2208	2229	1232
2044	1765	1725	2211	194	725
2045	2280	707	1704	2251	1754
2046	1257	1740	170	204	742
2047	1258	719	1711	734	1257
2048	1772	1752	1715	1758	233
2049	1261	2265	2237	1255	1259
2050	238	742	1231	1768	238
2051	1775	1255	1744	1769	752
2052	237	744	1233	2283	770
2053	1265	1779	1746	2289	260
2054	2295	1781	722	757	2336
2055	761	1271	726	2294	1836
2056	262	251	1752	759	1837
2057	269	255	1246	1271	2351
2058	1301	1797	751	1273	1844
2059	1821	1287	239	252	1852
2060	1824	1800	1265	271	836
2061	801	1806	2292	1809	2373
2062	2341	784	1269	792	2378
2063	2359	1824	2297	289	334
2064	1338	1316	1786	298	1363
2065	831	1838	1276	2354	340
2066	2374	303	255	2364	1878
2067	2376	1331	258	1854	1369
2068	340	2366	1283	2370	349
2069	341	1857	260	330	350
2070	351	325	1798	1364	862
2071	1376	838	1802	1367	2397
2072	355	1349	276	2399	861
2073	361	342	813	387	371
2074	1386	1376	304	408	885
2075	1388	1378	1847	921	888
2076	880	1895	2361	1438	890
2077	379	878	1851	1952	1405
2078	1916	884	2379	1449	390
2079	906	1914	2380	428	909
2080	395	1923	846	1458	401
2081	1446	1415	334	435	412
2082	1962	1418	2385	1971	926
2083	427	406	1378	949	930
2084	1457	925	362	1980	1979
2085	945	927	366	448	449
2086	433	1440	1429	965	966
2087	1976	941	1437	1994	1484
2088	455	1456	1442	1998	1485
2089	1992	1970	938	1999	468
2090	970	948	944	466	981
2091	474	441	1479	1501	989
2092	2021	1475	973	994	1502
2093	1511	971	983	1005	993
2094	2027	972	2012	2031	2022
2095	1518	1485	477	2032	998
2096	1520	1495	1501	496	2025
2097	497	988	1504	2042	2032
2098	1523	2022	490	507	1014
2099	1013	1017	1016	1023	1526
2100	2060	1030	0	14	514
2101	16	1543	520	1039	515
2102	24	1544	19	2063	2052
2103	537	523	24	1556	516
2104	1052	14	2073	534	1031
2105	30	1041	1568	535	1033
2106	1055	2074	554	537	11
2107	546	549	42	1563	1036
2108	1068	2091	44	1061	18
2109	2093	561	1069	1574	1046
2110	564	567	2095	553	1561
2111	572	2104	1074	2109	30
2112	576	1091	1076	1598	1577
2113	594	1605	1089	576	47
2114	597	71	1602	1605	1583
2115	600	1099	74	1612	1614
2116	2144	1105	77	2126	80
2117	1121	1110	1111	79	1111
2118	612	2135	91	1105	1116
2119	619	90	607	1625	1629
2120	1644	1640	1632	94	2144
2121	110	1131	107	2145	1124
2122	626	1136	1132	1636	617
2123	1652	633	1137	1640	1135
2124	117	121	1649	2155	2162
2125	119	2176	1145	621	629
2126	1147	130	1148	1136	1657
2127	129	2181	1149	1139	2170
2128	644	2183	642	629	121
2129	1163	143	134	1141	1658
2130	2188	148	135	1148	1665
2131	141	2197	152	641	129
2132	154	1174	157	1666	647
2133	156	664	1190	644	2194
2134	1187	665	1703	1159	147
2135	2222	1706	691	655	2197
2136	185	1194	1206	659	1198
2137	1216	1199	700	2199	1721
2138	1729	688	2242	1178	188
2139	704	178	2244	1179	707
2140	2244	2228	199	2207	1231
2141	1743	2229	1223	170	720
2142	211	2231	1225	1706	220
2143	1768	1207	714	1209	751
2144	2284	1209	1740	2238	754
2145	1260	1722	209	1727	244
2146	241	195	212	1737	1274
2147	1778	712	2263	715	2298
2148	1270	1231	1252	722	1276
2149	1274	1232	240	1236	1799
2150	1799	211	1790	1757	1810
2151	2312	212	773	1760	788
2152	2315	726	1297	1766	1814
2153	1804	1248	1820	1767	1816
2154	1292	227	1821	230	798
2155	1296	2278	290	744	1318
2156	1298	233	1318	748	1830
2157	1810	2290	300	249	1832
2158	1812	2296	818	762	299
2159	2325	1788	1332	2299	1840
2160	792	1280	1846	1278	816
2161	2332	262	311	771	308
2162	1313	1295	833	2316	309
2163	1315	795	1346	2322	2363
2164	1827	291	323	1301	319
2165	291	297	837	1308	2368
2166	2342	302	1862	1826	1349
2167	2344	304	330	1314	847
2168	2351	826	1354	1831	855
2169	1851	1852	343	816	1394
2170	317	1344	861	1332	373
2171	2365	334	870	2357	1400
2172	1864	861	358	1336	1919
2173	846	2399	1896	2374	902
2174	1870	869	875	2397	391
2175	1368	872	1387	1374	1426
2176	1378	879	1904	1373	1446
2177	881	371	1912	1377	1959
2178	372	1910	1402	1904	936
2179	1397	376	382	375	939
2180	1910	380	900	377	1963
2181	1405	1406	1930	1402	429
2182	1407	900	403	384	942
2183	1418	1413	408	1926	1456
2184	1425	908	1435	1415	447
2185	1940	1420	412	903	1472
2186	920	401	417	416	963
2187	1980	1436	929	934	1988
2188	962	1953	933	943	1477
2189	968	1955	941	437	465
2190	1486	1451	1455	1976	2004
2191	979	944	1474	1467	2018
2192	1494	1975	962	1979	484
2193	2013	1471	965	1469	490
2194	998	462	967	462	494
2195	2022	1486	460	978	1009
2196	490	2036	982	2010	1011
2197	491	505	484	1504	499
2198	1005	506	499	506	2039
2199	2046	2044	1535	1020	506
2200	4	2066	2048	1025	3
2201	1030	535	1024	516	2053
2202	1547	536	1541	1030	517
2203	1558	1566	10	7	1047
2204	29	2079	1055	9	535
2205	545	2087	1572	1547	540
2206	1059	2097	37	524	1572
2207	43	1592	2087	1041	1060
2208	1587	2107	1575	1056	1582
2209	1077	576	552	2082	1589
2210	1593	2113	1578	36	61
2211	61	1090	2091	1588	62
2212	70	1602	60	1603	2111
2213	1095	75	61	1604	64
2214	1617	1102	62	2118	1601
2215	1630	2127	2124	1610	1091
2216	94	1104	81	590	582
2217	1122	1615	1630	83	77
2218	1657	82	1129	1120	596
2219	1659	87	2158	1129	1622
2220	635	603	1658	1131	86
2221	1661	95	636	1133	599
2222	1155	608	2175	626	1114
2223	135	2145	1668	117	1119
2224	136	1634	1157	1657	1639
2225	650	613	2181	123	620
2226	1678	1126	1159	636	1649
2227	1166	616	1687	639	1139
2228	1170	617	2199	1665	639
2229	1683	625	671	643	128
2230	1174	1662	677	1678	1667
2231	665	131	679	1684	1673
2232	1178	644	2218	154	1680
2233	155	1668	176	2241	1181
2234	1185	2184	179	1740	677
2235	1698	1673	184	2253	681
2236	1709	651	1720	1742	2218
2237	1204	661	701	1234	171
2238	1206	1688	2246	731	2230
2239	695	2200	1241	1249	1212
2240	697	2202	1757	1256	701
2241	1722	156	1760	2287	1726
2242	2233	1181	2272	1779	191
2243	1213	1699	1257	2305	197
2244	707	1197	1260	2308	716
2245	207	1710	754	774	2258
2246	1747	2223	1270	1292	1234
2247	2261	704	1789	278	213
2248	1238	1216	1281	1302	218
2249	1245	2252	781	307	1764
2250	1247	1230	1810	312	228
2251	746	1750	2324	1851	744
2252	748	2262	280	1339	1264
2253	240	730	792	318	1791
2254	753	219	2334	323	264
2255	2290	732	1836	1349	1802
2256	2292	1757	1837	1350	1295
2257	245	229	2351	1865	2326
2258	1792	749	824	332	2332
2259	258	1774	828	1872	285
2260	263	243	2364	2385	1311
2261	781	1268	316	338	295
2262	1294	757	2369	343	303
2263	1300	1783	841	2391	1843
2264	276	253	1358	860	311
2265	286	259	848	1891	1849
2266	1319	2309	1360	869	2362
2267	1835	1811	1877	872	323
2268	1836	2324	345	1391	837
2269	1330	2330	350	367	329
2270	1331	282	1376	1909	2381
2271	2354	2334	868	374	2382
2272	825	1822	1901	1401	1374
2273	1861	1828	369	901	1383
2274	1352	809	381	390	875
2275	1868	2353	386	1927	878
2276	2398	307	1418	1933	1911
2277	1375	1342	907	909	901
2278	1897	832	1939	1424	400
2279	1391	834	1943	406	402
2280	380	1860	1950	407	415
2281	893	2373	423	924	1957
2282	1919	839	1960	1436	1445
2283	901	335	427	1969	1452
2284	1423	866	1453	951	1458
2285	912	875	433	954	1462
2286	399	1391	1465	1470	1464
2287	411	1903	1977	1473	1470
2288	1447	370	445	1988	960
2289	943	1948	1988	964	967
2290	1970	416	972	970	1482
2291	1481	424	1485	1486	1486
2292	466	940	2005	468	2003
2293	1501	1452	2007	981	2015
2294	483	443	475	2012	488
2295	1508	1481	479	1505	1004
2296	2024	1996	481	996	1517
2297	2025	471	491	1002	2030
2298	1006	2014	2029	1520	1008
2299	509	1013	1006	497	1015
2300	33	28	6	24	8
2301	68	55	32	29	29
2302	92	76	38	37	56
2303	97	78	39	64	72
2304	112	142	49	73	123
2305	116	154	57	129	126
2306	144	157	83	166	163
2307	152	172	86	193	164
2308	174	183	104	223	202
2309	186	226	116	262	207
2310	215	239	231	311	231
2311	255	257	233	327	240
2312	288	267	235	340	253
2313	330	278	241	354	266
2314	353	287	307	362	277
2315	364	314	322	379	310
2316	392	324	331	388	363
2317	402	358	363	401	374
2318	420	411	387	418	426
2319	496	432	393	454	457
2320	512	458	418	458	481
2321	517	470	430	491	498
2322	521	498	452	525	590
2323	533	525	469	568	600
2324	588	530	508	594	609
2325	603	538	528	640	654
2326	614	558	613	650	680
2327	624	580	650	656	736
2328	654	638	657	660	772
2329	655	655	660	678	774
2330	752	684	682	703	778
2331	828	717	706	704	792
2332	832	735	753	707	794
2333	843	750	755	712	801
2334	847	776	794	728	807
2335	874	798	842	763	841
2336	888	806	847	765	850
2337	894	813	881	770	864
2338	897	820	901	807	924
2339	904	860	904	836	949
2340	905	887	935	839	954
2341	914	893	948	884	996
2342	937	906	960	890	1013
2343	1004	946	978	894	1024
2344	1017	968	991	899	1056
2345	1024	973	1004	912	1059
2346	1043	1034	1007	925	1095
2347	1051	1047	1023	948	1160
2348	1060	1053	1027	982	1186
2349	1110	1057	1030	1032	1191
2350	1120	1061	1043	1036	1204
2351	1133	1064	1064	1048	1208
2352	1212	1089	1065	1051	1213
2353	1217	1095	1071	1087	1236
2354	1252	1172	1152	1126	1237
2355	1308	1201	1204	1194	1269
2356	1340	1212	1250	1210	1281
2357	1342	1249	1284	1287	1286
2358	1363	1291	1299	1317	1337
2359	1379	1299	1309	1330	1348
2360	1381	1324	1312	1344	1353
2361	1412	1332	1315	1375	1371
2362	1448	1366	1334	1382	1372
2363	1456	1379	1357	1395	1398
2364	1467	1389	1362	1445	1409
2365	1480	1393	1374	1478	1410
2366	1506	1402	1379	1491	1414
2367	1577	1455	1414	1538	1423
2368	1592	1465	1415	1553	1481
2369	1653	1468	1448	1573	1495
2370	1667	1474	1472	1581	1540
2371	1704	1487	1473	1615	1546
2372	1705	1572	1480	1644	1550
2373	1727	1599	1482	1712	1580
2374	1734	1637	1486	1714	1581
2375	1762	1651	1538	1730	1592
2376	1841	1653	1547	1738	1594
2377	1844	1656	1554	1775	1606
2378	1846	1665	1573	1829	1699
2379	1865	1669	1577	1843	1702
2380	1902	1704	1609	1875	1728
2381	1917	1717	1623	1888	1736
2382	1988	1729	1705	1890	1827
2383	1989	1744	1750	1893	1891
2384	1995	1761	1766	1905	1948
2385	2018	1784	1902	1911	1993
2386	2051	1839	1946	1941	2019
2387	2053	1840	1965	2003	2060
2388	2063	1906	2021	2040	2067
2389	2064	2028	2066	2057	2118
2390	2067	2057	2103	2070	2140
2391	2087	2068	2167	2110	2141
2392	2096	2130	2169	2179	2142
2393	2169	2189	2176	2194	2167
2394	2187	2201	2221	2202	2177
2395	2231	2209	2260	2205	2190
2396	2276	2280	2312	2227	2272
2397	2334	2331	2345	2243	2309
2398	2348	2349	2386	2351	2312
2399	2382	2381	2394	2387	2342
