	kfold1	kfold2	kfold3	kfold4	kfold5
1748	623	517	494	898	1549
1749	1926	1477	495	2938	1774
1750	1444	1562	500	2995	1755
1751	866	436	470	1407	1737
1752	935	1589	722	239	556
1753	1022	1431	710	327	453
1754	2034	1620	902	89	459
1755	40	1894	904	2686	544
1756	272	1196	906	82	538
1757	1365	678	908	286	1692
1758	459	1193	918	1267	1673
1759	1755	1087	921	2671	491
1760	2792	1090	923	1863	1620
1761	1389	2644	924	276	631
1762	25	753	727	2691	848
1763	2586	1095	928	179	1499
1764	2632	746	932	2558	1488
1765	261	1125	935	666	946
1766	14	1129	936	223	944
1767	2961	740	939	1966	938
1768	441	220	940	227	1354
1769	4	2445	942	247	2750
1770	2722	2358	945	1213	173
1771	2784	1929	929	722	2737
1772	302	729	901	156	1362
1773	2900	728	2997	163	1368
1774	2838	2353	893	1094	1370
1775	879	1021	870	91	1373
1776	177	237	871	551	2722
1777	1912	1173	899	1361	2716
1778	1157	245	875	338	1384
1779	1311	2108	876	2127	2061
1780	2172	2096	881	2827	1393
1781	497	1934	865	584	2675
1782	1602	265	863	1819	855
1783	1611	1978	885	796	315
1784	1476	2079	844	918	2137
1785	898	1182	886	1055	2188
1786	2223	2279	822	2780	2690
1787	1073	713	821	1716	2317
1788	1288	1887	884	1058	284
1789	1841	1106	866	2765	2418
1790	534	872	668	1290	262
1791	1818	2596	1225	1046	1407
1792	359	906	2785	183	1055
1793	397	2041	1726	1445	2261
1794	2895	420	2701	2945	1205
1795	1199	2740	2828	2672	38
1796	61	1605	1107	1236	356
1797	2751	1112	2730	211	2914
1798	971	2791	311	2885	153
1799	1707	982	121	1128	879
1800	438	551	416	573	159
1801	439	550	417	561	2871
1802	440	523	950	699	160
1803	484	549	894	560	2832
1804	491	548	419	523	2788
1805	494	652	959	522	2851
1806	495	543	489	512	189
1807	488	524	440	509	59
1808	2763	525	439	506	2843
1809	2931	536	438	504	2759
1810	2902	552	426	500	2881
1811	2876	487	437	499	2740
1812	2880	496	436	456	2829
1813	2807	607	435	450	2905
1814	2778	455	434	449	2878
1815	2793	624	431	447	2849
1816	2814	623	443	446	1034
1817	2911	615	961	534	203
1818	2860	469	414	700	1454
1819	2878	613	962	611	1459
1820	3	610	987	703	1465
1821	1025	634	985	718	842
1822	797	467	983	725	1473
1823	803	633	396	715	1480
1824	817	601	981	706	1481
1825	825	468	401	728	844
1826	827	600	975	724	676
1827	841	646	402	734	642
1828	795	597	403	721	573
1829	869	602	432	714	566
1830	893	2964	970	1594	558
1831	906	2844	964	882	1544
1832	920	878	405	558	1565
1833	924	401	966	266	2709
1834	948	5	974	1020	644
1835	989	1629	411	1019	513
1836	878	1032	1735	86	850
1837	425	2962	397	950	1435
1838	416	396	413	1454	1144
1839	415	1529	2886	2994	1155
1840	67	2861	1131	1299	1178
1841	131	437	1165	1008	986
1842	142	2958	1651	1339	981
1843	179	2955	2963	2305	1272
1844	210	16	425	16	961
1845	220	513	2980	1947	1444
1846	235	2876	53	1266	1284
1847	308	1004	420	1269	939
1848	319	1606	1283	1531	920
1849	322	2891	338	920	1346
1850	324	2894	1671	900	1356
1851	345	1581	19	422	877
1852	362	1569	418	982	1412
1853	384	887	2993	2248	1431
1854	388	389	1774	908	956
1855	1027	1997	2920	48	506
1856	1031	816	1139	1545	518
1857	2987	1392	1193	51	1590
1858	1061	204	2849	978	336
1859	1032	2641	1961	2299	328
1860	1730	2639	123	2446	1927
1861	1764	208	2778	285	1983
1862	1800	317	1542	1194	2011
1863	1816	724	2755	831	312
1864	1933	2577	2434	786	1896
1865	1999	2459	2620	2756	2085
1866	2031	244	2790	325	2233
1867	2053	2312	2639	182	2372
1868	2189	2195	2733	709	2423
1869	2568	1332	1524	1365	2465
1870	2581	676	1014	1152	2559
1871	2587	2109	2723	173	214
1872	2647	2084	160	155	274
1873	2671	638	2715	1151	1891
1874	1703	320	152	1126	1902
1875	1657	818	1630	1135	1863
1876	1719	198	1045	1169	494
1877	1315	1556	1391	1072	474
1878	1556	1660	1573	1080	455
1879	1494	1077	2667	119	1642
1880	1081	2783	1551	2864	448
1881	1428	807	1553	1620	442
1882	1415	1465	1403	2850	347
1883	1360	2664	86	1852	1758
1884	1351	1657	1074	2845	1723
1885	1597	812	2061	617	1800
1886	1204	111	267	1054	366
1887	1197	558	117	2843	1833
1888	1171	559	2038	1642	385
1889	1127	173	446	2836	1
1890	93	1743	1316	1648	2742
1891	2742	1155	1000	1259	883
1892	2874	747	1817	1577	58
1893	1582	325	262	2744	426
1894	1874	1706	2791	1911	2766
1895	1848	2967	1880	116	1815
1896	1746	37	120	2978	1582
1897	151	310	497	1514	1564
1898	2730	1697	2713	2865	187
1899	900	1696	1144	2636	1057
1900	932	997	1176	944	970
1901	929	995	1172	937	966
1902	927	991	1171	935	964
1903	923	987	1164	933	960
1904	913	972	1163	932	999
1905	909	971	1211	929	872
1906	905	970	1052	927	900
1907	814	966	2994	923	2991
1908	853	964	1020	915	820
1909	512	963	955	914	812
1910	411	962	1018	912	499
1911	435	999	1016	906	552
1912	677	961	377	904	810
1913	529	1054	1010	903	805
1914	413	1066	1004	899	677
1915	528	1176	1002	893	593
1916	414	1169	378	892	825
1917	418	1161	379	788	524
1918	422	1158	381	784	527
1919	426	1153	1001	807	562
1920	427	1151	383	780	561
1921	431	1150	1049	692	870
1922	505	1147	392	783	560
1923	433	1142	394	624	559
1924	500	1138	412	622	529
1925	437	1126	957	619	539
1926	436	141	1022	618	574
1927	680	1121	1027	616	828
1928	683	1111	433	602	504
1929	679	1104	1036	596	829
1930	809	136	1030	595	488
1931	381	1094	1033	445	863
1932	390	1093	365	439	495
1933	394	1092	369	436	490
1934	395	138	1034	433	864
1935	396	140	371	431	858
1936	744	1073	366	430	493
1937	807	1072	368	426	483
1938	399	1067	1032	424	853
1939	434	127	351	417	843
1940	798	742	376	412	833
1941	408	960	1038	411	869
1942	806	957	1043	404	831
1943	804	841	362	403	867
1944	771	825	55	696	1566
1945	405	820	1759	735	1568
1946	1050	814	2894	691	2981
1947	2917	810	28	755	537
1948	985	809	1887	764	481
1949	1579	806	1882	766	540
1950	2948	793	2926	768	1066
1951	1802	792	37	763	1650
1952	2909	791	1867	740	1572
1953	1774	782	1232	746	1001
1954	327	864	1253	772	2908
1955	2884	781	1342	762	2909
1956	423	778	2952	761	1015
1957	2899	776	1242	750	1699
1958	1751	771	2944	776	1183
1959	352	769	1717	773	2942
1960	977	768	43	1035	52
1961	44	766	1048	427	1601
1962	810	763	243	1512	991
1963	2456	761	988	1927	2870
1964	2418	755	1086	2244	1442
1965	2357	752	2784	33	1765
1966	2590	745	2174	416	239
1967	2281	780	195	184	2397
1968	2267	958	1485	1010	221
1969	2233	4	132	189	1477
1970	2210	870	1024	2970	881
1971	1391	936	2369	191	1411
1972	2134	932	1502	2459	200
1973	861	929	181	983	194
1974	865	927	2465	2380	292
1975	2061	924	2721	1495	2693
1976	896	920	171	9	2714
1977	2768	142	2689	1122	1946
1978	2781	867	136	1425	2724
1979	2058	912	2876	1403	548
1980	255	939	2078	2847	1511
1981	2821	909	1007	107	1361
1982	1940	904	1972	1906	1524
1983	2812	899	2860	2223	1772
1984	1266	896	2859	1433	1316
1985	2785	954	1413	2803	2840
1986	2808	955	1415	758	945
1987	2809	894	2058	1999	2828
1988	124	889	1146	1731	921
1989	1284	874	1147	2794	2816
1990	2800	871	2837	304	140
1991	1269	953	1995	1363	2806
1992	2979	945	1997	1061	143
1993	1379	403	88	737	145
1994	1763	108	1429	840	2778
1995	1654	658	1989	2798	147
1996	2953	443	1303	67	1176
1997	2610	149	1470	953	554
1998	1923	1422	54	2956	2962
1999	882	2203	2749	1057	139
2000	874	91	1259	1024	1217
2001	957	88	1263	995	1197
2002	872	126	1265	1007	1192
2003	962	359	1267	994	1190
2004	972	362	1233	991	1188
2005	1058	363	1192	1013	1179
2006	1047	1186	1190	1015	1164
2007	1045	1179	1187	984	1157
2008	1043	1178	1186	1016	1095
2009	1030	1117	1181	972	1052
2010	1028	1103	1295	971	1049
2011	1019	1088	1300	963	1044
2012	1018	1049	1158	962	1043
2013	1017	1048	1278	961	1038
2014	1016	1044	1071	960	1025
2015	1013	1038	1077	957	1022
2016	1008	1037	341	1021	1017
2017	1007	1036	1070	956	904
2018	1002	1035	1330	954	2985
2019	1001	1030	327	841	903
2020	984	1019	321	842	415
2021	978	1014	314	839	417
2022	964	1012	1336	402	418
2023	867	1008	1337	398	424
2024	903	1007	1344	379	425
2025	366	1190	1346	378	437
2026	864	1200	308	377	439
2027	364	1206	304	375	445
2028	372	1208	303	374	446
2029	850	1336	1348	1036	449
2030	373	1329	293	373	468
2031	376	1325	291	362	479
2032	852	1321	345	349	875
2033	842	1316	346	346	878
2034	369	1315	1244	344	884
2035	379	1309	1328	335	873
2036	858	1303	1054	332	896
2037	862	1296	1324	328	902
2038	837	744	1055	371	893
2039	833	1282	1321	797	899
2040	820	1267	1320	792	195
2041	854	1265	1066	1002	1777
2042	378	1260	1062	836	1027
2043	2850	1241	1312	1038	2860
2044	374	1235	1058	828	2872
2045	966	1233	350	1059	1343
2046	1010	1229	1059	827	1764
2047	1263	1220	1317	804	1538
2048	870	1216	2983	1044	82
2049	2896	1269	39	1062	376
2050	323	1347	2882	810	1533
2051	1173	737	1398	825	2888
2052	2921	731	1280	1115	2283
2053	1677	499	52	1009	1117
2054	1020	489	2968	41	1313
2055	2933	450	29	2973	1158
2056	333	441	20	28	1726
2057	336	435	1421	1186	1165
2058	26	432	2931	71	49
2059	23	430	1410	2990	435
2060	338	427	1764	2962	242
2061	343	424	2843	26	1286
2062	1015	511	2138	1106	2153
2063	1306	422	1057	36	931
2064	823	417	188	2948	1018
2065	1076	413	2090	316	1589
2066	891	412	2011	99	2833
2067	1430	408	1978	1733	193
2068	1564	404	2846	1497	1545
2069	1414	402	318	798	935
2070	845	398	1900	1862	304
2071	2834	394	1896	1884	892
2072	2737	385	313	1490	2700
2073	877	418	1730	1485	1438
2074	873	519	1743	809	172
2075	940	539	282	821	197
2076	219	547	1723	2002	1553
2077	1586	722	153	1432	1829
2078	1356	721	1590	838	1921
2079	1354	718	7	201	1421
2080	945	715	150	1216	2729
2081	1595	714	2685	176	161
2082	839	709	1210	2622	114
2083	182	696	2716	2861	1016
2084	1889	695	1200	2840	2807
2085	953	692	1127	2835	299
2086	102	690	1514	974	325
2087	826	688	1469	1389	1520
2088	1483	687	1159	2742	1888
2089	856	671	2814	134	874
2090	1406	662	2801	2716	1404
2091	2801	654	1474	2709	1394
2092	1992	589	2809	2675	1439
2093	1765	581	1060	139	918
2094	1499	575	2907	14	1491
2095	1046	573	2789	801	1153
2096	1692	557	2938	78	905
2097	1686	734	2808	1159	1513
2098	89	2985	1607	1379	1677
2099	133	1063	1697	1831	1658
2100	101	24	83	128	97
2101	103	21	85	123	113
2102	105	20	49	122	321
2103	107	19	215	118	270
2104	109	15	174	115	327
2105	63	27	1142	81	1260
2106	241	45	1118	113	924
2107	212	47	1123	106	927
2108	244	52	1128	105	928
2109	901	148	1129	96	933
2110	908	144	1136	90	1303
2111	936	123	1137	88	936
2112	944	120	223	85	1300
2113	946	117	1145	109	937
2114	949	113	1217	262	950
2115	243	103	1229	256	1285
2116	955	101	1248	275	909
2117	956	97	1309	1123	955
2118	1098	96	1355	1121	1278
2119	1126	85	1357	1116	324
2120	1138	82	1358	1113	982
2121	1145	73	1365	1109	983
2122	1153	55	1369	1108	984
2123	894	54	1437	1137	985
2124	1155	283	1433	1092	1013
2125	1164	284	1426	1079	1019
2126	1165	285	1424	1065	1268
2127	1169	286	1414	1033	1253
2128	1179	1459	1411	1032	1255
2129	1192	1454	1117	273	975
2130	1193	1452	1404	1028	1308
2131	1208	1451	1392	1088	1307
2132	1217	1448	1383	1146	383
2133	1235	1446	1382	1172	341
2134	1253	1467	1381	1179	1326
2135	1256	1433	1375	1253	343
2136	1259	1426	1372	1248	363
2137	1286	1414	1396	1244	1325
2138	1290	1399	1113	1241	1321
2139	1158	1393	2992	1234	371
2140	889	1389	1094	1230	378
2141	950	1382	230	1225	908
2142	316	1427	232	1220	1320
2143	296	1469	236	1204	398
2144	299	1473	257	1199	399
2145	886	1478	266	1197	1267
2146	317	1565	269	1193	411
2147	321	1560	270	1190	400
2148	325	1547	274	1182	1309
2149	335	1545	276	1180	401
2150	341	1544	1108	1027	405
2151	346	1531	281	999	403
2152	288	1528	1078	1030	1311
2153	284	1518	1079	319	47
2154	347	1515	2753	296	104
2155	269	1505	2895	308	2842
2156	360	1503	1977	312	1366
2157	247	1498	2748	313	1379
2158	363	1496	1384	887	1271
2159	881	1483	1087	293	50
2160	253	1479	2990	324	1273
2161	876	1373	1945	850	2964
2162	270	1568	2052	291	2963
2163	1300	1372	34	865	1432
2164	295	1359	2948	866	2875
2165	2893	332	1406	303	2978
2166	53	321	26	871	1358
2167	1196	319	1620	867	53
2168	1862	318	1802	873	1372
2169	1344	315	1923	290	1400
2170	1203	309	1454	875	1483
2171	45	333	1893	281	318
2172	1313	308	1829	876	364
2173	2915	303	133	280	1864
2174	1837	299	287	872	1890
2175	58	296	2641	302	1897
2176	2974	293	164	1031	397
2177	71	290	1561	43	2001
2178	2660	288	2583	1932	1643
2179	1639	306	89	55	2069
2180	2711	335	1150	2961	2094
2181	933	341	283	1891	2107
2182	163	345	2810	258	241
2183	2578	1357	1722	63	115
2184	2463	1355	1301	20	2222
2185	1447	1340	275	307	912
2186	114	1307	79	2888	2592
2187	115	1299	2842	1414	191
2188	1089	1209	2281	1430	1548
2189	2802	1079	1537	874	1539
2190	2816	915	73	2660	2701
2191	320	683	1564	166	977
2192	2837	495	66	2783	2723
2193	2019	414	63	1547	1506
2194	1449	373	1308	1523	992
2195	2764	356	216	2694	2780
2196	2943	347	156	884	2244
2197	2872	346	70	1693	923
2198	2439	1360	145	1972	2708
2199	2645	2971	2693	885	2032
2200	140	238	46	197	152
2201	141	205	142	199	157
2202	144	242	143	200	163
2203	146	248	122	215	166
2204	159	250	45	222	167
2205	164	258	1560	226	168
2206	168	261	162	228	170
2207	169	269	163	230	174
2208	170	270	41	234	175
2209	171	273	173	235	179
2210	174	1758	178	236	180
2211	175	280	36	237	184
2212	194	247	202	238	196
2213	1605	202	155	241	201
2214	199	200	203	242	206
2215	206	195	118	1535	207
2216	215	26	113	160	212
2217	136	28	59	243	219
2218	216	29	60	148	224
2219	130	32	67	146	226
2220	118	33	68	27	141
2221	15	36	76	32	1547
2222	22	41	77	45	130
2223	27	42	78	49	126
2224	32	44	80	56	19
2225	33	57	116	57	22
2226	34	60	81	62	28
2227	46	152	90	64	40
2228	54	159	91	65	41
2229	56	162	51	73	46
2230	57	164	101	76	48
2231	73	168	102	77	55
2232	77	174	103	79	56
2233	80	175	106	84	60
2234	81	176	109	129	62
2235	85	178	87	138	68
2236	87	179	58	140	77
2237	90	281	206	141	90
2238	91	338	207	142	96
2239	97	274	18	144	100
2240	129	566	1503	145	102
2241	217	1633	1505	147	103
2242	2967	1635	1510	244	105
2243	224	1636	1511	2999	106
2244	1421	1653	1513	257	117
2245	222	1654	1515	1496	129
2246	1446	1666	15	1355	245
2247	1451	1671	1523	1357	2980
2248	1452	1694	1526	253	253
2249	1457	1626	1533	1384	247
2250	1460	1700	1535	1388	1396
2251	1473	1720	1544	1392	1403
2252	1485	1727	1545	1393	1405
2253	1492	1732	1546	1410	1427
2254	1495	1733	1547	1411	1436
2255	1500	1734	12	1428	1446
2256	1518	1737	35	1429	1448
2257	1523	1750	1480	1436	1456
2258	1560	1753	1499	1456	1376
2259	1571	1714	1478	1457	1467
2260	1572	1623	33	1459	1490
2261	1576	1642	27	1494	1494
2262	1601	1615	212	1347	1500
2263	1411	1546	1439	1460	1501
2264	1410	1551	1442	1498	1505
2265	1442	1571	1444	1337	1508
2266	1318	1622	1446	261	1523
2267	1396	1577	1451	1526	1525
2268	1326	1582	24	1260	1528
2269	1328	1595	1456	1265	1479
2270	1330	1576	22	1272	1365
2271	1340	2963	1457	1285	1381
2272	1343	1598	1459	1518	1347
2273	1350	1601	1460	1300	272
2274	236	1754	1467	1344	298
2275	230	1765	1473	1320	303
2276	1357	307	1452	1326	316
2277	1369	1752	57	1328	1359
2278	1394	1502	21	1503	317
2279	2086	2924	2975	1334	267
2280	35	2780	16	1336	297
2281	19	2899	1556	1501	320
2282	12	2650	2768	1325	1328
2283	2000	2233	1555	1483	1330
2284	1535	197	1540	40	1332
2285	234	1648	1720	42	1337
2286	237	1908	1741	1581	263
2287	2790	1674	1765	2874	1339
2288	180	2579	1890	1605	1344
2289	1301	2605	97	161	266
2290	1496	2847	1929	2866	276
2291	160	2032	2127	1815	1518
2292	1718	2678	2645	1873	71
2293	2744	2620	170	2759	2663
2294	128	1566	148	1942	76
2295	147	2736	2740	2133	1645
2296	1756	2709	210	2312	1958
2297	52	2920	9	2568	1819
2298	1625	2806	2160	1488	1503
2299	36	2846	1677	2639	1542
2300	9	7	48	22	14
2301	138	217	128	162	144
2302	139	221	130	168	240
2303	196	222	131	170	1560
2304	1614	223	138	175	1562
2305	1626	226	157	180	1576
2306	1629	228	1562	1528	1577
2307	1637	230	1563	1537	1585
2308	1644	234	1571	1544	1598
2309	1651	1757	1575	1546	1604
2310	1653	1761	1577	1556	1614
2311	1665	1763	1585	1562	1615
2312	1666	1788	1615	1568	1618
2313	1671	1800	1639	1571	1622
2314	1672	1818	1645	1593	1625
2315	1694	1824	1658	1595	1629
2316	1700	1855	1669	1598	1637
2317	1704	1871	1688	1601	1648
2318	1705	1872	1705	1614	1651
2319	1709	1879	1714	1621	1674
2320	1712	1882	1729	1637	1693
2321	1716	1890	1733	1649	1696
2322	1728	1912	1734	1654	1705
2323	1734	1923	1752	1674	1716
2324	1735	1924	1753	1700	1718
2325	1741	1933	1766	1703	1729
2326	1753	1940	1769	1704	1733
2327	1757	1973	1788	1719	1735
2328	1766	2039	1819	1720	1752
2329	1769	2054	1840	1723	1761
2330	1777	2110	1857	1734	1763
2331	1786	2126	1906	1748	1766
2332	1813	2162	1926	1769	1838
2333	1881	2223	1942	1829	1873
2334	1886	2317	1946	1840	1906
2335	1887	2365	1968	1929	1934
2336	1888	2417	1973	1934	1999
2337	1904	2423	1999	1946	2031
2338	1906	2465	2107	1987	2046
2339	1942	2547	2125	2001	2047
2340	1946	2587	2134	2125	2086
2341	2047	2612	2317	2160	2124
2342	2094	2616	2397	2361	2125
2343	2118	2617	2423	2365	2126
2344	2125	2642	2646	2367	2162
2345	2126	2646	2652	2423	2209
2346	2133	2648	2653	2587	2277
2347	2154	2657	2666	2593	2292
2348	2162	2672	2673	2612	2404
2349	2486	2673	2711	2614	2417
2350	2505	2681	2724	2616	2570
2351	2615	2685	2729	2642	2581
2352	2617	2689	2732	2646	2585
2353	2619	2691	2738	2649	2623
2354	2620	2714	2741	2674	2642
2355	2641	2716	2743	2677	2646
2356	2642	2726	2769	2685	2657
2357	2669	2729	2774	2711	2672
2358	2681	2733	2776	2732	2681
2359	2685	2739	2781	2737	2689
2360	2724	2743	2792	2738	2713
2361	2726	2748	2793	2750	2726
2362	2735	2755	2795	2751	2730
2363	2750	2756	2797	2772	2732
2364	2757	2764	2802	2773	2733
2365	2771	2769	2812	2774	2738
2366	2773	2778	2822	2795	2739
2367	2775	2785	2835	2822	2744
2368	2795	2786	2840	2841	2776
2369	2797	2787	2841	2849	2781
2370	2804	2788	2844	2869	2793
2371	2810	2797	2847	2870	2797
2372	2813	2798	2854	2871	2813
2373	2826	2803	2856	2877	2814
2374	2827	2804	2861	2879	2826
2375	2841	2810	2863	2881	2835
2376	2846	2821	2865	2884	2846
2377	2849	2826	2869	2886	2850
2378	2851	2827	2881	2890	2854
2379	2856	2840	2884	2891	2856
2380	2863	2850	2885	2897	2876
2381	2868	2854	2887	2898	2877
2382	2869	2856	2891	2905	2879
2383	2870	2870	2898	2915	2882
2384	2881	2874	2900	2916	2885
2385	2890	2877	2904	2917	2886
2386	2894	2884	2908	2919	2890
2387	2905	2886	2912	2921	2897
2388	2910	2888	2915	2922	2904
2389	2912	2890	2936	2924	2915
2390	2924	2893	2937	2925	2921
2391	2932	2897	2942	2926	2924
2392	2934	2898	2949	2927	2936
2393	2936	2912	2953	2936	2948
2394	2942	2926	2959	2949	2951
2395	2949	2949	2962	2954	2952
2396	2954	2951	2964	2963	2954
2397	2958	2952	2976	2964	2967
2398	2959	2959	2978	2981	2971
2399	2960	2960	2981	2992	2976
